#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 07 08 50 220  3.6  4.4  1.34  9.09  6.42 130 1016.8  27.8  28.7  23.4 99.0 99.00
2014 08 07 09 50 213  3.7  4.5  1.33  8.33  6.55 134 1016.8  27.8  28.8  23.3 99.0 99.00
2014 08 07 10 50 207  4.5  5.5  1.31  8.33  6.60 127 1017.1  27.9  28.8  23.3 99.0 99.00
2014 08 07 11 50 219  4.5  5.3  1.29  8.33  6.35 122 1017.5  27.9  28.8  23.5 99.0 99.00
2014 08 07 12 50 203  4.5  5.6  1.29  9.09  6.54 113 1017.6  27.9  28.8  23.2 99.0 99.00
2014 08 07 13 50 207  4.7  6.0  1.31  8.33  6.38 115 1017.7  28.0  28.8  23.3 99.0 99.00
2014 08 07 14 50 218  4.8  5.9  1.12  8.33  5.88 120 1018.3  28.1  28.9  23.8 99.0 99.00
2014 08 07 15 50 223  4.3  5.1  1.14  7.14  5.99 120 1018.3  28.1  29.0  24.0 99.0 99.00
2014 08 07 16 50 235  4.6  5.6  1.07  7.14  5.82 114 1018.3  28.2  29.1  24.0 99.0 99.00
2014 08 07 17 50 236  4.7  5.7  1.13  8.33  6.06 112 1017.9  28.3  29.2  24.0 99.0 99.00
2014 08 07 18 50 239  5.1  6.4  1.22  8.33  5.98 115 1017.6  28.4  29.2  24.1 99.0 99.00
2014 08 07 19 50 241  4.6  5.7  1.11  9.09  5.80 116 1017.2  28.5  29.2  24.0 99.0 99.00
2014 08 07 20 50 248  3.4  4.4  1.08  8.33  5.98 106 1017.1  28.5  29.1  23.9 99.0 99.00
2014 08 07 21 50 269  3.1  3.8  0.98  7.69  5.59 126 1017.1  28.6  29.1  24.0 99.0 99.00
2014 08 07 22 50 284  3.3  4.2  1.08  9.09  6.14 123 1017.2  28.3  29.1  23.8 99.0 99.00
2014 08 07 23 50 262  2.8  3.6  1.06  9.09  6.13 126 1017.3  28.3  29.1  23.6 99.0 99.00
2014 08 08 00 50 239  2.4  2.9  0.97  9.09  5.97 124 1017.5  28.2  29.0  23.9 99.0 99.00
2014 08 08 01 50 230  2.1  2.6  1.01  9.09  6.05 108 1018.1  28.2  29.0  23.6 99.0 99.00
2014 08 08 02 50 236  2.0  2.8  1.03  9.09  6.00 124 1018.2  28.2  28.9  23.8 99.0 99.00
2014 08 08 03 50 200  2.3  3.1  1.07  9.09  6.12 119 1018.5  28.2  29.0  24.0 99.0 99.00
2014 08 08 04 50 184  3.2  6.3  1.07  9.09  6.10 121 1018.2  28.0  29.0  24.0 99.0 99.00
2014 08 08 05 50 195  3.4  4.1  1.07  8.33  6.41 114 1017.7  28.1  29.0  24.1 99.0 99.00
2014 08 08 06 50 203  3.6  4.5  1.18  9.09  6.68 109 1017.4  28.2  28.9  24.3 99.0 99.00
2014 08 08 07 50 211  4.2  5.2  1.02  8.33  6.47 117 1017.4  28.2  28.9  24.1 99.0 99.00
2014 08 08 08 50 201  3.9  4.9  1.20  8.33  6.83 116 1017.5  28.1  28.8  24.3 99.0 99.00
2014 08 08 09 50 210  4.4  5.5  1.16  8.33  6.81 123 1017.9  28.2  28.8  24.2 99.0 99.00
2014 08 08 10 50 211  4.1  5.0  1.09  7.69  6.42 107 1018.5  28.3  28.8  24.2 99.0 99.00
2014 08 08 11 50 213  5.3  6.4  1.19  9.09  6.63 116 1019.0  28.4  28.7  24.2 99.0 99.00
2014 08 08 12 50 214  4.5  5.5  1.06  9.09  6.44  98 1019.3  28.5  28.7  24.4 99.0 99.00
2014 08 08 13 50 219  4.8  5.6  1.14  7.69  6.27 104 1019.7  28.5  28.6  24.3 99.0 99.00
2014 08 08 14 50 219  4.8  6.7  1.11  7.69  5.91 109 1020.2  28.6  28.7  24.8 99.0 99.00
2014 08 08 15 50 234  4.5  5.6  1.10  8.33  5.84 108 1020.4  28.6  28.8  24.5 99.0 99.00
2014 08 08 16 50 239  4.5  5.8  1.10  8.33  5.55  99 1020.3  26.7  28.9  23.0 99.0 99.00
2014 08 08 17 50 235  5.3  6.4  1.04 10.00  5.60 104 1019.9  28.2  29.0  24.5 99.0 99.00
2014 08 08 18 50 280  1.3  2.2  1.01  8.33  5.36 120 1019.6  27.0  28.9  22.7 99.0 99.00
2014 08 08 19 50 205  1.2  1.6  1.08  8.33  5.73 108 1018.7  28.1  29.2  23.9 99.0 99.00
2014 08 08 20 50 143  1.4  1.9  1.02  8.33  5.67 133 1018.8  28.3  29.4  24.0 99.0 99.00
2014 08 08 21 50 217  0.5  1.0  1.08  9.09  5.75 122 1018.8  29.3  29.6  24.7 99.0 99.00
2014 08 08 22 50 325  0.6  1.2  1.05  9.09  5.71 132 1018.9  28.8  29.5  24.9 99.0 99.00
2014 08 08 23 50   3  0.3  0.8  1.03  9.09  5.82 120 1019.1  28.1  29.4  24.7 99.0 99.00
2014 08 09 00 50 260  0.4  0.9  1.02  8.33  5.99 126 1019.5  28.3  29.1  24.2 99.0 99.00
2014 08 09 01 50 176  0.6  1.0  0.99  9.09  5.99 119 1019.9  28.2  29.0  24.4 99.0 99.00
2014 08 09 02 50 132  2.4  3.7  0.97  9.09  6.19  96 1020.2  28.1  29.0  25.1 99.0 99.00
2014 08 09 03 50 201  3.8  5.0  1.01  9.09  6.20 117 1020.0  27.6  29.0  24.7 99.0 99.00
2014 08 09 04 50 184  2.9  3.8  1.03  9.09  6.19 102 1019.7  28.0  29.2  24.0 99.0 99.00
2014 08 09 05 50 200  3.2  4.0  1.02  9.09  6.22 111 1019.6  28.0  28.9  23.9 99.0 99.00
2014 08 09 06 50 256  6.3  8.6  1.05  9.09  6.39 102 1018.8  25.9  28.8  22.7 99.0 99.00
2014 08 09 07 50 182  6.1  7.3  1.10  9.09  6.61 130 1018.5  27.3  28.7  24.3 99.0 99.00
2014 08 09 08 50 244  6.6  7.6  1.14  9.09  5.53 115 1018.7  25.1  28.7  23.3 99.0 99.00
2014 08 09 09 50 240  3.7  4.7  1.07  8.33  5.75 117 1019.0  26.7  28.7  23.1 99.0 99.00
2014 08 09 10 50 220  5.0  5.9  1.00  9.09  5.64 106 1019.6  27.3  28.6  23.9 99.0 99.00
2014 08 09 11 50 233  3.9  4.6  1.07  7.69  5.97 104 1019.4  27.6  28.6  23.9 99.0 99.00
2014 08 09 12 50 242  2.7  3.4  1.06  7.69  5.94  98 1019.6  27.7  28.7  24.1 99.0 99.00
2014 08 09 13 50 222  4.7  5.8  0.99  7.69  5.80 102 1019.9  28.2  28.7  23.5 99.0 99.00
2014 08 09 14 50 229  3.7  4.6  1.02  7.69  5.87 101 1020.0  28.4  28.8  22.7 99.0 99.00
2014 08 09 15 50 249  3.2  3.9  0.99  8.33  5.83 114 1020.4  28.4  29.0  22.9 99.0 99.00
2014 08 09 16 50 243  3.2  3.9  1.00  8.33  5.81 108 1020.5  28.4  29.2  22.8 99.0 99.00
2014 08 09 17 50 245  3.6  4.5  0.98  7.69  5.65 111 1019.8  28.4  29.3  22.8 99.0 99.00
2014 08 09 18 50 244  3.4  5.1  0.97  8.33  5.61  97 1019.5  28.5  29.4  22.9 99.0 99.00
2014 08 09 19 50 249  3.1  3.6  0.92  8.33  5.67 124 1019.1  28.6  29.4  22.4 99.0 99.00
2014 08 09 20 50 253  2.9  3.7  0.92  7.69  5.50 117 1018.8  28.6  29.4  22.8 99.0 99.00
2014 08 09 21 50 262  2.7  3.3  0.87  7.69  5.61 128 1018.6  28.7  29.4  22.8 99.0 99.00
2014 08 09 22 50 236  2.3  3.4  0.84  5.56  5.57 168 1018.6  28.6  29.3  23.4 99.0 99.00
2014 08 09 23 50 267  2.6  3.6  0.91  8.33  5.84 115 1019.0  28.3  29.3  23.2 99.0 99.00
2014 08 10 00 50 258  1.6  2.3  0.86  8.33  5.85 112 1019.2  28.3  29.2  23.3 99.0 99.00
2014 08 10 01 50 248  1.7  2.5  0.85  8.33  5.90 132 1019.8  28.3  29.1  23.5 99.0 99.00
2014 08 10 02 50 223  2.1  2.7  0.89  8.33  5.93 118 1019.7  28.1  29.1  23.9 99.0 99.00
2014 08 10 03 50 205  2.5  3.1  0.82  7.69  5.99 133 1019.6  28.1  29.1  23.5 99.0 99.00
2014 08 10 04 50 200  3.5  4.1  0.81  6.67  5.87 134 1019.1  28.1  29.0  23.5 99.0 99.00
2014 08 10 05 50 187  4.1  5.0  0.89  8.33  6.09 130 1018.6  28.0  29.0  23.1 99.0 99.00
2014 08 10 06 50 209  3.8  4.8  0.87  8.33  5.87 121 1018.0  27.9  29.0  23.1 99.0 99.00
2014 08 10 07 50 218  5.0  6.2  0.83  8.33  5.83 110 1018.0  28.0  28.9  22.8 99.0 99.00
2014 08 10 08 50 224  4.8  5.5  0.84  6.67  5.58 130 1018.2  28.0  28.9  23.2 99.0 99.00
2014 08 10 09 50 217  5.1  6.6  0.81  9.09  5.38 107 1018.3  27.9  28.9  23.1 99.0 99.00
2014 08 10 10 50 221  5.8  6.4  0.82  7.69  5.36 119 1018.2  27.9  28.8  22.7 99.0 99.00
2014 08 10 11 50 213  5.4  6.8  0.88  7.69  5.07 120 1018.6  28.1  28.9  22.3 99.0 99.00
2014 08 10 12 50 223  5.3  6.4  0.82  7.69  5.16 115 1018.8  28.0  28.9  22.3 99.0 99.00
2014 08 10 13 50 224  5.0  5.9  0.83  8.33  5.34 104 1019.0  28.1  28.9  22.1 99.0 99.00
2014 08 10 14 50 220  5.8  7.0  0.82  7.69  4.84 101 1019.1  28.1  28.9  22.8 99.0 99.00
2014 08 10 15 50 239  5.5  6.7  0.89  7.14  4.97 124 1019.0  28.2  29.0  22.6 99.0 99.00
2014 08 10 16 50 254  4.9  5.9  0.86  7.69  5.12 141 1019.2  28.2  29.1  22.3 99.0 99.00
2014 08 10 17 50 254  5.2  6.3  0.87  7.69  5.17 114 1019.0  28.4  29.2  22.3 99.0 99.00
2014 08 10 18 50 255  4.7  5.8  0.90  7.69  5.23 115 1018.6  28.4  29.2  22.5 99.0 99.00
2014 08 10 19 50 258  4.7  6.3  0.87  7.69  5.18 118 1018.3  28.5  29.2  22.8 99.0 99.00
2014 08 10 20 50 253  4.5  6.0  0.84  8.33  5.12 111 1018.0  28.6  29.1  23.0 99.0 99.00
2014 08 10 21 50 239  4.3  5.1  0.87  6.67  5.34 138 1017.7  28.5  29.1  22.9 99.0 99.00
2014 08 10 22 50 234  3.5  4.2  0.82  6.25  5.18 142 1017.7  28.3  29.1  22.9 99.0 99.00
2014 08 10 23 50 231  2.5  3.3  0.81  7.69  5.33 113 1017.7  28.3  29.1  22.9 99.0 99.00
2014 08 11 00 50 248  2.5  3.0  0.84  7.69  5.64 135 1018.1  28.3  29.0  23.5 99.0 99.00
2014 08 11 01 50 344  0.9  1.5  0.77  7.69  5.47 126 1018.3  27.5  29.0  23.4 99.0 99.00
2014 08 11 02 50 209  1.2  2.0  0.79  7.14  5.21 138 1018.7  27.5  29.0  23.7 99.0 99.00
2014 08 11 03 50 214  4.4  5.1  0.77  7.69  5.39 120 1018.4  28.1  28.9  24.3 99.0 99.00
2014 08 11 04 50 214  5.0  5.9  0.78  7.69  5.30 136 1018.1  28.1  28.9  23.8 99.0 99.00
2014 08 11 05 50 224  4.9  5.9  0.79  7.14  5.20 140 1017.9  28.1  28.9  23.7 99.0 99.00
2014 08 11 06 50 210  5.5  6.8  0.77  6.67  5.02 151 1017.5  28.0  28.9  23.5 99.0 99.00
2014 08 11 07 50 223  4.5  5.4  0.81  6.67  4.72 160 1017.5  28.0  28.8  23.3 99.0 99.00
2014 08 11 08 50 214  4.4  5.5  0.79  7.14  5.06 131 1017.3  28.0  28.8  23.5 99.0 99.00
2014 08 11 09 50 213  5.3  6.3  0.79  7.69  4.79 125 1017.4  28.0  28.8  22.8 99.0 99.00
2014 08 11 10 50 225  5.0  5.6  0.83  7.69  5.04 136 1017.5  28.1  28.8  22.7 99.0 99.00
2014 08 11 11 50 222  5.9  7.6  0.85  6.67  4.89 135 1018.0  28.1  28.8  23.2 99.0 99.00
2014 08 11 12 50 234  5.4  6.4  0.81  8.33  4.69 121 1018.6  28.1  28.8  22.5 99.0 99.00
2014 08 11 13 50 240  5.8  6.5  0.87  8.33  4.98 128 1018.6  28.2  28.9  22.7 99.0 99.00
2014 08 11 14 50 237  5.1  5.9  0.90  7.69  5.18 128 1019.1  28.2  28.9  23.2 99.0 99.00
2014 08 11 15 50 243  5.7  6.9  0.90  7.69  5.03 122 1019.3  28.3  29.0  23.2 99.0 99.00
2014 08 11 16 50 227  5.5  6.5  0.86  7.69  4.87 127 1019.3  28.4  29.0  23.0 99.0 99.00
2014 08 11 17 50 234  5.1  6.0  0.85  7.69  4.81 138 1019.0  28.5  29.1  23.5 99.0 99.00
2014 08 11 18 50 239  5.5  6.5  0.85  7.69  5.09 119 1018.6  28.5  29.1  23.5 99.0 99.00
2014 08 11 19 50 245  4.4  5.4  0.83  7.14  4.85 120 1018.4  28.6  29.1  23.6 99.0 99.00
2014 08 11 20 50 247  4.0  4.7  0.89  7.69  5.33 128 1018.3  28.7  29.1  23.3 99.0 99.00
2014 08 11 21 50 238  3.3  4.1  0.83  7.69  5.18 128 1018.3  28.7  29.0  23.3 99.0 99.00
2014 08 11 22 50 229  3.7  4.7  0.84  6.67  5.09 136 1018.0  28.6  29.0  23.0 99.0 99.00
2014 08 11 23 50 218  3.6  5.5  0.86  7.69  5.13 136 1018.1  28.5  28.9  23.4 99.0 99.00
2014 08 12 00 50 214  4.2  5.2  0.83  7.69  5.20 130 1018.3  28.5  28.9  23.4 99.0 99.00
2014 08 12 01 50 214  4.1  4.8  0.86  7.69  5.05 127 1018.3  28.6  28.9  23.0 99.0 99.00
2014 08 12 02 50 217  3.3  4.3  0.86  7.14  4.95 130 1019.1  28.5  28.8  24.0 99.0 99.00
2014 08 12 03 50 207  4.5  5.4  0.87  7.69  4.99 124 1019.3  28.4  28.8  23.7 99.0 99.00
2014 08 12 04 50 231  4.1  4.9  0.82  7.14  4.98 120 1019.1  28.3  28.8  23.8 99.0 99.00
2014 08 12 05 50 222  5.2  6.4  0.81  7.69  4.81 128 1018.6  28.3  28.7  23.4 99.0 99.00
2014 08 12 06 50 215  4.9  5.9  0.83  8.33  4.71 132 1018.2  28.2  28.7  23.7 99.0 99.00
2014 08 12 07 50 206  5.2  6.0  0.78  7.69  4.79 123 1018.0  28.2  28.7  23.6 99.0 99.00
2014 08 12 08 50 215  4.5  5.5  0.82  7.14  4.81 126 1018.0  28.1  28.7  23.5 99.0 99.00
2014 08 12 09 50 221  4.3  4.9  0.85  8.33  4.86 125 1018.1  28.2  28.7  22.8 99.0 99.00
2014 08 12 10 50 222  3.9  4.5  0.84  7.69  4.97 131 1018.4  28.1  28.7  23.2 99.0 99.00
2014 08 12 11 50 219  3.7  4.3  0.79  8.33  5.03 122 1018.7  28.2  28.7  22.6 99.0 99.00
2014 08 12 12 50 215  3.3  4.1  0.69  7.14  4.94 141 1018.9  28.2  28.8  23.0 99.0 99.00
2014 08 12 13 50 190  3.3  4.1  0.79  8.33  5.41 121 1019.1  28.2  28.9  23.1 99.0 99.00
2014 08 12 14 50 183  4.8  5.6  0.79  7.14  5.22 143 1019.3  28.3  29.0  22.5 99.0 99.00
2014 08 12 15 50 183  5.0  6.0  0.81  7.69  5.13 136 1019.5  28.3  29.0  23.8 99.0 99.00
2014 08 12 16 50 203  4.7  5.7  0.87  7.14  5.03 134 1019.7  28.6  29.1  22.7 99.0 99.00
2014 08 12 17 50 206  4.6  5.5  0.85  7.69  5.06 138 1019.5  28.6  29.2  23.4 99.0 99.00
2014 08 12 18 50 199  4.9  6.0  0.84  7.14  4.95 133 1018.9  28.6  29.3  23.6 99.0 99.00
2014 08 12 19 50 202  5.0  6.1  0.81  8.33  4.98 126 1018.7  28.7  29.3  23.5 99.0 99.00
2014 08 12 20 50 212  4.3  5.3  0.78  7.69  5.02 118 1018.6  28.8  29.2  23.3 99.0 99.00
2014 08 12 21 50 207  4.4  5.1  0.84  7.69  5.08 134 1018.6  28.7  29.2  22.9 99.0 99.00
2014 08 12 22 50 212  3.1  3.8  0.88  7.69  5.20 132 1018.7  28.5  29.1  23.3 99.0 99.00
2014 08 12 23 50 226  2.1  2.8  0.88  7.69  5.39 130 1018.8  28.4  28.9  23.4 99.0 99.00
2014 08 13 00 50 189  3.2  4.0  0.92  7.14  5.43 134 1019.1  28.6  28.9  22.2 99.0 99.00
2014 08 13 01 50 184  2.4  3.3  0.90  5.88  5.43 219 1019.3  28.3  28.9  23.6 99.0 99.00
2014 08 13 02 50 185  2.0  3.0  0.86  5.88  5.13 293 1019.8  28.4  28.9  23.1 99.0 99.00
2014 08 13 03 50 178  3.3  4.1  0.82  7.69  5.16 134 1019.6  28.3  28.8  23.7 99.0 99.00
2014 08 13 04 50 166  4.2  5.5  0.84  5.88  5.30 193 1019.1  28.3  28.8  23.9 99.0 99.00
2014 08 13 05 50 164  4.1  4.8  0.86  7.14  5.32 145 1018.8  28.2  28.9  24.0 99.0 99.00
2014 08 13 06 50 166  3.9  4.5  0.82  7.14  5.20 133 1018.4  28.0  28.8  24.8 99.0 99.00
2014 08 13 07 50 171  4.0  4.7  0.90  5.88  5.21 231 1018.4  28.0  28.8  24.5 99.0 99.00
2014 08 13 08 50 167  3.6  4.5  0.84  7.14  5.20 136 1018.1  28.0  28.9  24.8 99.0 99.00
2014 08 13 09 50 177  3.9  4.9  0.85  7.69  5.27 132 1018.2  28.2  28.9  24.4 99.0 99.00
2014 08 13 10 50 168  3.4  4.4  0.93  7.14  5.54 140 1018.3  28.1  28.9  24.6 99.0 99.00
2014 08 13 11 50 180  4.5  5.4  0.83  6.67  5.43 140 1018.8  28.6  28.9  24.5 99.0 99.00
2014 08 13 12 50 175  4.7  5.9  0.90  6.25  5.41 163 1019.0  28.6  29.0  24.9 99.0 99.00
2014 08 13 13 50 178  5.5  6.3  0.90  8.33  5.34 146 1019.1  28.6  29.0  24.9 99.0 99.00
2014 08 13 14 50 185  5.9  7.0  0.95  7.69  5.10 132 1019.5  28.7  29.1  25.0 99.0 99.00
2014 08 13 15 50 193  5.7  6.7  0.96  6.67  5.05 174 1019.5  28.9  29.1  24.4 99.0 99.00
2014 08 13 16 50 195  5.6  6.5  1.06  7.69  5.19 135 1019.3  28.9  29.2  24.2 99.0 99.00
2014 08 13 17 50 197  5.2  5.9  1.03  7.69  5.23 134 1019.1  28.9  29.2  24.4 99.0 99.00
2014 08 13 18 50 194  4.9  5.8  1.01  7.69  5.19 120 1018.6  28.9  29.3  24.7 99.0 99.00
2014 08 13 19 50 214  5.1  6.2  1.03  7.69  5.27 125 1018.3  29.0  29.4  24.7 99.0 99.00
2014 08 13 20 50 218  5.6  6.9  1.12  8.33  5.54 130 1018.2  29.1  29.3  24.2 99.0 99.00
2014 08 13 21 50 221  5.0  5.9  1.04  8.33  5.34 122 1018.2  29.2  29.3  24.1 99.0 99.00
2014 08 13 22 50 225  4.3  5.3  0.97  7.69  5.49 129 1018.3  29.0  29.2  24.3 99.0 99.00
2014 08 13 23 50 227  4.3  5.1  1.07  7.69  5.65 119 1018.5  28.9  29.2  24.7 99.0 99.00
2014 08 14 00 50 225  3.6  4.3  0.98  7.69  5.64 123 1018.8  28.8  29.2  24.5 99.0 99.00
2014 08 14 01 50 219  3.6  4.4  1.09  8.33  5.84 128 1019.3  28.8  29.1  24.7 99.0 99.00
2014 08 14 02 50 208  3.9  4.5  1.11  7.69  5.89 137 1019.0  28.6  29.1  25.2 99.0 99.00
2014 08 14 03 50 207  4.8  5.4  1.07  8.33  5.89 125 1018.3  28.6  29.1  24.7 99.0 99.00
2014 08 14 04 50 209  4.6  5.3  1.14  7.69  6.08 122 1018.0  28.5  29.1  25.0 99.0 99.00
2014 08 14 05 50 224  4.9  5.7  1.07  6.67  5.74 152 1017.8  28.5  29.0  24.8 99.0 99.00
2014 08 14 06 50 219  5.0  5.7  1.03  8.33  5.52 131 1017.4  28.4  29.0  24.7 99.0 99.00
2014 08 14 07 50 226  4.7  5.6  1.12  8.33  5.78 135 1017.2  28.3  29.0  24.6 99.0 99.00
2014 08 14 08 50 232  4.4  5.3  1.09  8.33  5.59 127 1017.1  28.3  29.0  24.7 99.0 99.00
2014 08 14 09 50 237  4.2  5.1  1.04  9.09  5.71 134 1017.1  28.3  28.9  24.7 99.0 99.00
2014 08 14 10 50 237  4.4  5.2  1.05  8.33  5.85 127 1017.6  28.5  28.9  24.3 99.0 99.00
2014 08 14 11 50 234  4.0  4.8  1.09  8.33  5.91 139 1018.1  28.6  28.9  24.3 99.0 99.00
2014 08 14 12 50 229  3.4  4.3  1.18  9.09  6.12 122 1018.5  28.5  29.0  24.7 99.0 99.00
2014 08 14 13 50 326  1.8  3.6  1.18  8.33  6.11 132 1019.0  26.4  28.9  23.4 99.0 99.00
2014 08 14 14 50 291  3.3  4.4  1.24  8.33  6.18 127 1019.1  28.3  29.0  22.8 99.0 99.00
2014 08 14 15 50 251  4.4  5.6  1.17  8.33  6.01 128 1019.2  28.7  29.3  25.0 99.0 99.00
2014 08 14 16 50 255  4.1  4.8  1.22  7.69  5.89 124 1019.0  28.6  29.3  24.8 99.0 99.00
2014 08 14 17 50 257  4.4  5.4  1.21  9.09  6.00 133 1018.4  28.8  29.4  24.4 99.0 99.00
2014 08 14 18 50 239  3.3  4.2  1.14  8.33  6.02 124 1018.2  28.8  29.5  24.8 99.0 99.00
2014 08 14 19 50 228  2.7  3.4  1.17  8.33  6.08 115 1017.9  28.5  29.4  25.0 99.0 99.00
2014 08 14 20 50 225  3.9  4.4  1.17  9.09  6.22 110 1018.3  28.5  29.4  24.8 99.0 99.00
2014 08 14 21 50 215  5.8  6.7  1.16  8.33  5.98 107 1018.6  28.5  29.3  24.8 99.0 99.00
2014 08 14 22 50 205  7.0  8.4  1.21  9.09  6.14 107 1018.2  28.0  29.2  25.6 99.0 99.00
2014 08 14 23 50 213  6.3  7.4  1.17  8.33  5.26 116 1018.0  27.5  29.0  24.1 99.0 99.00
2014 08 15 00 50 215  4.8  5.4  1.17  8.33  5.33 126 1017.7  27.9  29.1  24.2 99.0 99.00
2014 08 15 01 50 226  3.8  4.5  1.32  8.33  5.65 112 1018.1  28.1  29.1  23.7 99.0 99.00
2014 08 15 02 50 241  4.3  5.0  1.18  8.33  5.41 121 1017.9  28.2  29.0  23.3 99.0 99.00
2014 08 15 03 50 241  5.1  6.0  1.14  9.09  5.44 103 1017.6  28.1  29.0  24.4 99.0 99.00
2014 08 15 04 50 243  6.5  7.5  1.30  8.33  5.48 118 1017.5  28.0  28.9  25.0 99.0 99.00
2014 08 15 05 50 237  5.8  6.9  1.17  8.33  5.14 115 1017.2  27.9  28.9  25.3 99.0 99.00
2014 08 15 06 50 231  4.9  5.7  1.12  8.33  5.17 111 1016.9  28.0  28.8  25.1 99.0 99.00
2014 08 15 07 50 235  4.0  5.0  1.15  8.33  5.23 127 1017.2  28.1  28.8  24.9 99.0 99.00
2014 08 15 08 50 224  4.1  4.9  1.09  8.33  5.17 116 1017.3  28.3  28.8  24.9 99.0 99.00
2014 08 15 09 50 219  5.1  5.7  0.99  9.09  5.13 100 1017.4  28.3  28.8  24.9 99.0 99.00
2014 08 15 10 50 222  4.8  5.6  1.00  9.09  5.22 113 1018.1  28.4  28.8  24.9 99.0 99.00
2014 08 15 11 50 224  5.7  6.7  0.94  7.69  5.01 123 1018.6  28.5  28.8  24.8 99.0 99.00
2014 08 15 12 50 225  4.9  5.8  0.94  8.33  4.96 119 1019.2  28.5  28.8  24.9 99.0 99.00
2014 08 15 13 50 314  4.5  5.5  0.98  8.33  4.99 120 1019.9  26.5  28.8  23.8 99.0 99.00
2014 08 15 14 50 320  2.2  2.8  0.95  8.33  4.99 122 1020.0  26.5  28.8  23.6 99.0 99.00
2014 08 15 15 50 226  2.0  2.5  1.00  9.09  4.91 101 1019.7  27.6  28.9  24.5 99.0 99.00
2014 08 15 16 50 266  1.3  3.2  0.97  9.09  5.14 110 1019.9  28.1  29.0  24.7 99.0 99.00
2014 08 15 17 50 236  5.3  6.9  0.95  7.69  5.00 120 1019.5  28.3  29.0  24.0 99.0 99.00
2014 08 15 19 50 221  5.6  8.5  1.04  8.33  4.53 124 1018.3  27.1  28.8  18.9 99.0 99.00
2014 08 15 20 50 290  3.7  4.6  1.05  7.69  4.91 126 1019.1  27.2  28.7  22.4 99.0 99.00
2014 08 15 21 50 294  4.3  5.0  0.93  7.69  4.86 123 1019.2  27.1  28.7  22.9 99.0 99.00
2014 08 15 22 50 236  1.9  2.5  0.98  7.69  5.14 126 1018.7  27.4  28.7  23.1 99.0 99.00
2014 08 15 23 50 243  1.7  2.7  0.90  7.69  5.24 122 1019.1  27.3  28.8  23.5 99.0 99.00
2014 08 16 00 50 249  1.3  1.7  0.93  8.33  5.33 102 1019.7  27.5  28.7  24.2 99.0 99.00
2014 08 16 01 50 150  2.4  3.3  0.89  8.33  5.30 118 1019.6  27.7  28.7  24.5 99.0 99.00
2014 08 16 02 50 160  3.4  3.9  0.89  8.33  5.45 112 1019.7  28.0  28.7  24.7 99.0 99.00
2014 08 16 03 50 149  4.0  4.9  0.87  9.09  5.26 114 1019.3  28.1  28.7  25.5 99.0 99.00
2014 08 16 04 50 204  6.1  7.7  0.84  9.09  5.05 115 1019.1  28.5  28.7  24.8 99.0 99.00
2014 08 16 05 50 220  5.9  6.7  0.87  8.33  4.89 122 1019.2  28.5  28.7  24.7 99.0 99.00
2014 08 16 06 50 222  5.3  6.5  0.91  7.69  4.83 111 1018.9  28.5  28.7  24.6 99.0 99.00
2014 08 16 07 50 222  5.4  6.4  0.91  6.67  4.79 135 1018.9  28.5  28.7  24.4 99.0 99.00
2014 08 16 08 50 210  6.0  7.4  0.91  7.69  4.65 125 1018.9  28.5  28.7  24.6 99.0 99.00
2014 08 16 09 50 213  5.8  6.8  0.89  8.33  4.42  95 1019.3  28.5  28.7  24.4 99.0 99.00
2014 08 16 10 50 204  5.4  6.3  0.88  5.88  4.58 179 1019.8  28.3  28.6  24.6 99.0 99.00
2014 08 16 11 50 207  5.0  5.9  0.91  8.33  4.68 108 1020.2  28.5  28.6  24.1 99.0 99.00
2014 08 16 12 50 205  5.2  6.1  0.93  9.09  4.77 109 1020.5  28.5  28.5  24.3 99.0 99.00
2014 08 16 13 50 208  6.0  6.8  0.91  8.33  4.74 116 1020.7  28.5  28.5  24.2 99.0 99.00
2014 08 16 14 50 200  6.4  7.5  0.97  7.69  4.79 118 1021.3  28.5  28.6  24.4 99.0 99.00
2014 08 16 15 50 214  6.0  7.1  0.98  9.09  4.94 106 1021.1  28.7  28.7  23.7 99.0 99.00
2014 08 16 16 50 213  6.0  6.9  0.93  8.33  4.60 121 1021.0  28.7  28.7  24.1 99.0 99.00
2014 08 16 17 50 215  5.9  6.7  0.98  8.33  4.85 119 1020.5  28.8  28.8  24.4 99.0 99.00
2014 08 16 18 50 205  5.4  6.4  0.91  9.09  4.76  99 1020.0  28.8  28.9  24.7 99.0 99.00
2014 08 16 19 50 220  5.6  6.6  0.98  8.33  4.98 118 1020.0  28.9  28.9  24.6 99.0 99.00
2014 08 16 20 50 222  5.0  6.0  0.99  8.33  4.93 115 1020.0  29.0  28.9  25.0 99.0 99.00
2014 08 16 21 50 235  5.4  6.1  1.00  8.33  4.93 116 1020.5  29.0  28.9  24.2 99.0 99.00
2014 08 16 22 50 245  3.9  4.5  1.00  7.69  4.93 131 1021.0  28.9  28.9  24.4 99.0 99.00
2014 08 16 23 50 254  3.6  4.4  1.06  7.69  4.96 118 1021.6  28.9  28.9  24.4 99.0 99.00
