#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 11 00 50 150  3.1  4.1  1.26  8.33  6.13   5 1016.6  28.2  29.8  23.3 99.0 99.00
2015 08 11 01 50 159  4.8  5.7  1.13  7.69  5.88  18 1016.8  28.5  29.8  24.1 99.0 99.00
2015 08 11 02 50 160  4.9  6.1  1.17  7.14  5.86  37 1016.8  28.6  29.7  24.6 99.0 99.00
2015 08 11 03 50 180  5.7  7.1  1.16  7.69  5.69  78 1016.8  28.8  29.7  24.0 99.0 99.00
2015 08 11 04 50 195  6.1  7.2  1.17  7.14  5.48  91 1016.6  28.8  29.7  24.2 99.0 99.00
2015 08 11 05 50 201  6.2  7.4  1.19  7.14  5.43  85 1016.0  28.7  29.7  24.1 99.0 99.00
2015 08 11 06 50 211  5.6  6.8  1.21  7.69  5.24  38 1016.0  28.8  29.7  24.0 99.0 99.00
2015 08 11 07 50 202  5.5  6.6  1.22  9.09  5.35   2 1015.9  28.7  29.6  23.9 99.0 99.00
2015 08 11 08 50 199  5.4  6.5  1.14  7.14  5.33  27 1015.9  28.6  29.6  23.9 99.0 99.00
2015 08 11 09 50 202  5.3  6.3  1.20 10.00  5.53  31 1016.3  28.7  29.6  23.8 99.0 99.00
2015 08 11 10 50 201  4.2  5.4  1.06  6.67  5.30  97 1017.0  28.7  29.6  23.7 99.0 99.00
2015 08 11 11 50 134  3.9  5.1  1.06 10.81  5.33  11 1017.6  27.9  29.5  22.4 99.0 99.00
2015 08 11 12 50 223  2.5  3.2  1.05 10.81  5.66  30 1018.1  28.5  29.5  24.1 99.0 99.00
2015 08 11 13 50 191  5.6  6.3  1.03 10.00  5.39  20 1018.5  29.1  29.6  23.4 99.0 99.00
2015 08 11 14 50 184  6.3  7.3  1.05  7.14  5.10 110 1018.7  29.2  29.7  23.5 99.0 99.00
2015 08 11 15 50 196  5.2  6.5  1.07  7.69  5.11  95 1018.8  29.2  29.7  23.7 99.0 99.00
2015 08 11 16 50 186  5.7  6.7  0.99 10.00  5.12  47 1018.7  29.2  29.8  24.3 99.0 99.00
2015 08 11 17 50 119  4.2  5.3  1.02  9.09  4.96  53 1018.9  26.1  29.6  23.1 99.0 99.00
2015 08 11 18 50 203  4.9  6.5  1.02  9.09  5.11  36 1018.3  29.0  29.6  24.2 99.0 99.00
2015 08 11 19 50 189  5.4  6.7  1.05  9.09  5.16  26 1017.6  29.2  29.6  23.6 99.0 99.00
2015 08 11 20 50 195  5.9  6.8  1.07  9.09  5.16  45 1017.6  29.4  29.6  23.3 99.0 99.00
2015 08 11 21 50 186  5.9  7.0  1.06  9.09  5.14  34 1017.5  29.3  29.6  23.4 99.0 99.00
2015 08 11 22 50 212  5.6  7.0  1.08 10.81  5.18  21 1017.8  29.0  29.6  24.0 99.0 99.00
2015 08 11 23 50 180  4.5  5.6  1.12  6.67  5.17 102 1018.1  28.8  29.5  23.7 99.0 99.00
2015 08 12 00 50 191  5.3  6.5  1.09  9.09  5.12  34 1018.3  29.1  29.5  24.0 99.0 99.00
2015 08 12 01 50 193  6.4  7.3  0.96  7.14  4.91 116 1018.5  29.0  29.5  23.7 99.0 99.00
2015 08 12 02 50 190  5.4  6.9  1.03  7.14  5.14  81 1018.7  29.0  29.5  24.1 99.0 99.00
2015 08 12 03 50 182  6.0  6.9  0.98 10.00  4.99  42 1018.6  29.0  29.5  23.6 99.0 99.00
2015 08 12 04 50 185  5.6  6.9  1.05  6.67  4.98 110 1018.4  29.0  29.5  23.5 99.0 99.00
2015 08 12 05 50 180  5.2  6.2  0.96  8.33  5.12  60 1018.1  28.9  29.5  23.8 99.0 99.00
2015 08 12 06 50 184  4.7  5.8  0.97  5.88  5.01 116 1017.8  28.9  29.4  22.9 99.0 99.00
2015 08 12 07 50 189  5.0  9.8  0.90  5.56  4.95 149 1017.4  28.9  29.4  23.3 99.0 99.00
2015 08 12 08 50 177  4.7  5.7  0.92  9.09  5.35  38 1017.2  28.6  29.4  23.1 99.0 99.00
2015 08 12 09 50 169  2.9  3.7  0.93  9.09  5.16  24 1017.7  28.6  29.4  23.6 99.0 99.00
2015 08 12 10 50 154  4.8  5.5  0.91  9.09  5.24  64 1018.1  28.6  29.4  23.8 99.0 99.00
2015 08 12 11 50 184  4.6  5.8  0.81  7.69  4.88  84 1018.2  28.9  29.5  23.8 99.0 99.00
2015 08 12 12 50 164  5.0  6.0  0.89  9.09  4.94  39 1018.4  28.9  29.5  23.6 99.0 99.00
2015 08 12 13 50 181  5.6  6.9  0.84  9.09  5.04  14 1018.6  28.6  29.5  23.2 99.0 99.00
2015 08 12 14 50 167  5.6  6.6  0.83  8.33  5.07  58 1018.6  28.9  29.6  24.0 99.0 99.00
2015 08 12 15 50 172  5.6  6.9  0.83  8.33  4.71  86 1018.8  29.0  29.6  22.9 99.0 99.00
2015 08 12 16 50 180  5.8  6.8  0.87  9.09  4.67  44 1018.5  28.9  29.7  23.7 99.0 99.00
2015 08 12 17 50 176  5.9  7.1  0.86  9.09  4.67  59 1017.9  29.0  29.7  24.1 99.0 99.00
2015 08 12 18 50 181  5.6  6.7  0.79  8.33  4.50  97 1017.3  29.0  29.7  24.2 99.0 99.00
2015 08 12 19 50 182  5.2  6.3  0.82  8.33  4.63  75 1017.0  29.2  29.8  23.4 99.0 99.00
2015 08 12 20 50 184  5.1  6.2  0.80  9.09  4.63  73 1016.8  29.1  29.7  23.8 99.0 99.00
2015 08 12 21 50 186  4.2  5.1  0.81  7.69  4.62  99 1017.0  29.2  29.7  23.6 99.0 99.00
2015 08 12 22 50 294  5.2  8.4  0.84  6.25  4.67 135 1017.2  27.0  29.7  23.0 99.0 99.00
2015 08 12 23 50 137  3.9  5.8  0.76  7.14  4.62 111 1017.6  28.0  29.6  23.5 99.0 99.00
2015 08 13 00 50 202  3.2  3.9  0.79  5.88  4.63 156 1017.8  28.4  29.6  23.6 99.0 99.00
2015 08 13 01 50 172  4.5  5.4  0.78  7.69  4.88 117 1017.9  29.0  29.6  23.6 99.0 99.00
2015 08 13 02 50 168  4.7  5.6  0.74  6.25  4.74 125 1017.8  29.0  29.6  23.4 99.0 99.00
2015 08 13 03 50 169  5.0  5.8  0.71  7.14  4.69 120 1017.5  29.0  29.5  23.6 99.0 99.00
2015 08 13 04 50 149  6.6  8.2  0.75  5.26  4.61 133 1017.5  28.1  29.5  23.9 99.0 99.00
2015 08 13 05 50 190  5.8  7.3  0.80  5.56  4.55 128 1017.1  28.5  29.5  23.6 99.0 99.00
2015 08 13 06 50 187  4.0  5.3  0.74  7.14  4.78 123 1016.8  28.6  29.5  24.1 99.0 99.00
2015 08 13 07 50 167  4.7  6.6  0.74  5.88  4.72 143 1016.6  28.6  29.5  23.7 99.0 99.00
2015 08 13 08 50 167  1.8  2.8  0.75  5.26  4.64 142 1016.8  27.5  29.5  23.3 99.0 99.00
2015 08 13 09 50 154  3.7  4.4  0.81  6.25  4.50 125 1017.0  28.3  29.5  23.7 99.0 99.00
2015 08 13 10 50 158  4.2  4.9  0.80  5.88  4.88 137 1016.9  28.3  29.5  23.8 99.0 99.00
2015 08 13 11 50 157  4.4  5.1  0.75  6.25  4.62 132 1017.0  28.8  29.5  23.4 99.0 99.00
2015 08 13 12 50 151  4.9  5.9  0.76  6.67  4.73 129 1017.0  28.8  29.5  23.5 99.0 99.00
2015 08 13 13 50 162  4.7  5.7  0.72  6.25  4.95 129 1017.3  29.0  29.6  23.2 99.0 99.00
2015 08 13 14 50 152  5.3  6.4  0.72  6.25  4.76 141 1017.5  29.0  29.6  23.6 99.0 99.00
2015 08 13 15 50 160  4.7  5.6  0.74  6.67  4.59 131 1017.8  29.1  29.7  22.9 99.0 99.00
2015 08 13 16 50 165  4.1  5.1  0.74  6.25  4.65 131 1017.5  29.1  29.8  22.6 99.0 99.00
2015 08 13 17 50 176  3.3  4.3  0.75  5.88  4.74 135 1017.8  29.2  29.9  22.2 99.0 99.00
2015 08 13 18 50 185  3.0  4.1  0.74  5.88  4.87 138 1017.4  29.3  30.2  22.1 99.0 99.00
2015 08 13 19 50 186  2.6  3.3  0.72  6.67  4.85 123 1016.9  29.2  30.3  22.7 99.0 99.00
2015 08 13 20 50 181  2.6  3.3  0.71  6.25  5.13 128 1016.9  29.3  30.3  22.4 99.0 99.00
2015 08 13 21 50 153  1.7  2.6  0.72  6.67  4.96 127 1016.7  29.2  30.3  22.3 99.0 99.00
2015 08 13 22 50 156  1.4  2.0  0.72  6.25  5.07 122 1017.0  29.2  30.3  22.8 99.0 99.00
2015 08 13 23 50  88  1.2  1.7  0.73  6.25  5.07 126 1017.0  28.8  30.1  23.3 99.0 99.00
2015 08 14 00 50  98  2.5  3.4  0.71  6.67  5.22 133 1017.5  28.9  30.1  23.4 99.0 99.00
2015 08 14 01 50 112  5.7  6.7  0.68  7.14  5.05 121 1017.8  28.4  30.0  24.4 99.0 99.00
2015 08 14 02 50 113  5.2  6.3  0.65  5.88  4.88 128 1017.9  28.9  30.0  23.5 99.0 99.00
2015 08 14 03 50 111  5.6  6.5  0.68  6.67  4.67 128 1017.8  28.8  29.9  24.0 99.0 99.00
2015 08 14 04 50 122  4.5  5.9  0.65  6.67  4.50 134 1017.7  28.8  29.8  23.9 99.0 99.00
2015 08 14 05 50 119  5.1  6.1  0.67  6.67  4.84 130 1017.3  28.7  29.8  24.0 99.0 99.00
2015 08 14 06 50 140  4.9  6.5  0.67  6.67  4.58 119 1017.0  28.6  29.7  23.7 99.0 99.00
2015 08 14 07 50 119  4.7  9.9  0.69  6.67  4.57 125 1016.8  28.4  29.7  23.6 99.0 99.00
2015 08 14 08 50 140  3.9  5.1  0.68  6.67  4.51 124 1016.7  28.4  29.7  23.8 99.0 99.00
2015 08 14 09 50 160  5.4  6.5  0.70  5.88  4.57 138 1016.6  28.2  29.7  23.8 99.0 99.00
2015 08 14 10 50 174  4.0  5.4  0.68  6.25  4.59 128 1017.3  28.6  29.7  23.3 99.0 99.00
2015 08 14 11 50 151  3.8  5.1  0.69  6.25  4.56 117 1017.6  28.9  29.7  23.2 99.0 99.00
2015 08 14 12 50 161  4.0  5.1  0.72  6.67  4.59 123 1018.0  28.8  29.7  23.9 99.0 99.00
2015 08 14 13 50 167  3.7  4.8  0.71  6.25  4.74 132 1018.4  28.8  29.8  23.5 99.0 99.00
2015 08 14 14 50 168  3.3  4.0  0.66  6.25  4.77 118 1018.8  28.8  29.9  24.3 99.0 99.00
2015 08 14 15 50 177  2.8  3.8  0.67  6.67  4.74 121 1019.0  28.9  30.0  24.0 99.0 99.00
2015 08 14 16 50 158  2.1  5.2  0.69  7.14  5.02 114 1018.8  28.7  30.2  23.8 99.0 99.00
2015 08 14 17 50 277  0.6  1.2  0.66  7.14  5.03 120 1018.8  27.4  30.1  22.4 99.0 99.00
2015 08 14 18 50 216  2.3  2.9  0.68  7.14  5.12 127 1018.5  27.1  30.1  23.0 99.0 99.00
2015 08 14 19 50 262  0.5  0.8  0.74  7.69  5.01 133 1017.9  27.9  30.0  23.6 99.0 99.00
2015 08 14 20 50 251  1.5  2.5  0.71  5.88  5.01 130 1017.6  27.7  30.0  23.8 99.0 99.00
2015 08 14 21 50 359  0.3  0.8  0.70  6.67  5.20 136 1017.9  28.1  30.0  23.9 99.0 99.00
2015 08 14 22 50 349  0.9  1.2  0.76  6.67  5.40 133 1017.8  28.4  30.0  23.7 99.0 99.00
2015 08 14 23 50  49  1.1  1.6  0.73  6.25  5.33 154 1018.1  28.0  30.0  23.6 99.0 99.00
2015 08 15 00 50 120  3.1  3.7  0.76  5.26  5.35 261 1017.9  28.2  29.9  24.1 99.0 99.00
2015 08 15 01 50 122  4.0  4.9  0.67  7.14  5.25 124 1017.9  28.4  29.9  24.1 99.0 99.00
2015 08 15 02 50 137  2.7  3.6  0.71  5.56  5.24 231 1018.3  28.6  29.9  23.9 99.0 99.00
2015 08 15 03 50 158  3.7  4.5  0.64  6.67  5.08 123 1018.5  28.5  29.8  24.5 99.0 99.00
2015 08 15 04 50 156  3.5  4.7  0.67  7.69  5.08 122 1018.1  28.6  29.8  24.1 99.0 99.00
2015 08 15 05 50 153  3.7  4.6  0.66  7.69  5.03 121 1017.9  28.8  29.8  23.5 99.0 99.00
2015 08 15 06 50 167  2.7  3.9  0.63  6.25  5.06 131 1017.8  28.6  29.8  23.3 99.0 99.00
2015 08 15 07 50 165  2.4  3.3  0.66  7.14  5.11 117 1017.7  28.6  29.8  23.5 99.0 99.00
2015 08 15 08 50 153  2.6  3.5  0.68  6.67  5.16 108 1017.4  28.5  29.8  23.7 99.0 99.00
2015 08 15 09 50 187  1.2  1.7  0.64  5.88  5.13 124 1017.9  28.5  29.8  23.5 99.0 99.00
2015 08 15 10 50 153  1.0  1.9  0.60  5.88  5.36 107 1018.1  28.6  29.8  23.5 99.0 99.00
2015 08 15 11 50 159  3.5  4.5  0.61  6.25  5.29 115 1018.2  28.5  29.8  24.1 99.0 99.00
2015 08 15 12 50 184  1.4  1.9  0.61  5.88  5.43 111 1018.5  28.5  29.9  23.7 99.0 99.00
2015 08 15 14 50 137  0.9  1.6  0.61  6.67  5.45 116 1019.4  28.9  30.5  23.8 99.0 99.00
2015 08 15 15 50  87  0.3  0.9  0.61  6.67  5.39 103 1019.4  29.3  31.3  23.8 99.0 99.00
2015 08 15 16 50 192  1.0  1.9  0.63  7.69  5.66  95 1019.3  29.4  31.9  24.0 99.0 99.00
2015 08 15 17 50 125  1.2  2.2  0.62  6.67  5.60 111 1019.1  29.3  32.4  23.3 99.0 99.00
2015 08 15 18 50  62  1.4  2.5  0.61  7.14  5.77 116 1018.6  29.4  32.3  23.2 99.0 99.00
2015 08 15 19 50 115  2.0  2.8  0.68  7.14  5.97 127 1018.3  29.4  32.1  23.0 99.0 99.00
2015 08 15 20 50  85  2.4  3.6  0.65  7.14  5.97 110 1018.1  29.4  31.8  23.4 99.0 99.00
2015 08 15 21 50 100  1.8  3.1  0.69  6.67  5.99 102 1018.2  29.5  31.4  23.4 99.0 99.00
2015 08 15 22 50 105  4.1  9.6  0.63  7.14  5.74  70 1018.0  28.6  31.0  23.8 99.0 99.00
2015 08 15 23 50 108  4.4  5.0  0.68  7.14  5.92  88 1018.1  28.9  30.6  24.4 99.0 99.00
2015 08 16 00 50  94  2.7  4.0  0.66  6.25  6.00 110 1018.6  28.9  30.5  23.8 99.0 99.00
2015 08 16 01 50  82  2.8  3.6  0.62  6.67  5.93  93 1019.0  28.9  30.3  24.0 99.0 99.00
2015 08 16 02 50 100  3.2  4.2  0.68  6.67  5.99 106 1019.1  29.1  30.3  23.7 99.0 99.00
2015 08 16 03 50 108  3.2  4.0  0.61  7.69  5.89  81 1019.2  29.0  30.2  24.1 99.0 99.00
2015 08 16 04 50 134  1.5  1.9  0.69  6.67  5.91  90 1019.0  28.3  30.1  23.2 99.0 99.00
2015 08 16 05 50 121  1.1  2.2  0.73  6.25  6.05  88 1018.9  28.6  30.1  23.9 99.0 99.00
2015 08 16 06 50 119  2.7  3.5  0.72  6.25  5.99  92 1018.4  28.8  30.1  23.5 99.0 99.00
2015 08 16 07 50 133  3.0  4.0  0.76  7.14  6.16  72 1018.2  28.8  30.0  23.2 99.0 99.00
2015 08 16 08 50 134  2.4  3.2  0.75  9.09  5.96  81 1018.1  28.7  30.0  23.5 99.0 99.00
2015 08 16 09 50 103  1.4  2.0  0.70  6.67  5.91  96 1018.5  28.7  30.0  23.2 99.0 99.00
2015 08 16 10 50 173  4.5  8.1  0.70  7.14  5.93  82 1018.7  27.8  30.0  22.8 99.0 99.00
2015 08 16 11 50 104  0.8  1.3  0.73  9.09  6.34  74 1019.0  29.5  30.0  23.5 99.0 99.00
2015 08 16 12 50  68  2.5  3.5  0.69  8.33  6.07  85 1019.2  29.1  30.1  23.4 99.0 99.00
2015 08 16 13 50  87  2.5  3.5  0.69  8.33  6.08  40 1019.4  29.1  30.2  23.6 99.0 99.00
2015 08 16 14 50  43  2.6  3.5  0.75  7.14  6.15  97 1019.7  28.9  30.3  23.8 99.0 99.00
2015 08 16 15 50  54  3.4  4.2  0.76  9.09  6.27  87 1019.6  29.0  30.5  23.6 99.0 99.00
2015 08 16 16 50  72  3.5  4.5  0.76  9.09  6.32  87 1019.5  28.9  30.6  23.5 99.0 99.00
2015 08 16 17 50  78  3.5  4.2  0.87  8.33  6.83  81 1019.3  29.0  30.7  23.7 99.0 99.00
2015 08 16 18 50  82  3.9  5.1  0.78  7.69  6.50  94 1018.9  29.1  30.8  24.0 99.0 99.00
2015 08 16 19 50  77  4.1  4.8  0.83 10.00  6.70  86 1018.6  29.0  30.6  23.9 99.0 99.00
2015 08 16 20 50  85  3.5  4.3  0.85  8.33  6.51  86 1018.6  29.3  30.5  23.7 99.0 99.00
2015 08 16 21 50  90  4.8  6.1  0.91  8.33  6.36  76 1018.3  29.2  30.4  23.8 99.0 99.00
2015 08 16 22 50  98  3.9  4.6  0.84  7.69  5.99  70 1018.4  29.0  30.3  24.1 99.0 99.00
2015 08 16 23 50 103  4.0  5.1  0.84  8.33  5.99  65 1018.5  29.2  30.2  23.1 99.0 99.00
2015 08 17 00 50  99  3.7  4.9  0.82  9.09  5.88  88 1018.8  29.1  30.1  23.4 99.0 99.00
2015 08 17 01 50  98  3.6  4.9  0.75  9.09  5.85  73 1019.1  29.0  30.1  23.9 99.0 99.00
2015 08 17 02 50  87  3.8  4.6  0.83  8.33  5.95  74 1019.3  29.0  30.0  24.1 99.0 99.00
2015 08 17 03 50 101  3.6  4.4  0.83  7.69  5.93  75 1019.3  28.9  30.0  23.6 99.0 99.00
2015 08 17 04 50 119  3.5  4.0  0.87  9.09  6.18  80 1018.8  28.8  30.0  23.9 99.0 99.00
2015 08 17 05 50 122  3.0  4.0  0.88  9.09  6.14  70 1018.6  28.7  30.0  24.0 99.0 99.00
2015 08 17 06 50  94  2.2  3.2  0.87  9.09  6.36  78 1018.6  28.8  30.0  23.7 99.0 99.00
2015 08 17 07 50 158  3.3  5.0  0.83  8.33  6.29  83 1018.6  28.2  30.0  24.1 99.0 99.00
2015 08 17 08 50 261  2.8  3.6  0.80  9.09  6.20  78 1018.6  27.6  29.9  23.4 99.0 99.00
2015 08 17 09 50  20  1.1  1.7  0.77  7.69  6.06  74 1018.8  28.2  29.8  23.6 99.0 99.00
2015 08 17 10 50  13  1.4  2.1  0.91  9.09  6.41  87 1019.3  28.4  29.7  23.6 99.0 99.00
2015 08 17 11 50  91  2.3  3.6  0.84  9.09  6.25  90 1019.6  29.1  29.9  23.8 99.0 99.00
2015 08 17 12 50  85  2.5  3.2  0.90 10.00  6.74  83 1019.6  29.0  30.0  23.2 99.0 99.00
2015 08 17 13 50  94  2.3  3.1  0.93  9.09  6.72  82 1019.8  29.1  30.2  23.4 99.0 99.00
2015 08 17 14 50  73  2.3  3.2  0.94  9.09  6.67  88 1020.2  28.9  30.4  23.6 99.0 99.00
2015 08 17 15 50  65  2.1  3.5  1.04 10.00  6.83  77 1020.0  28.9  30.7  23.4 99.0 99.00
2015 08 17 16 50  76  3.0  4.0  1.04  7.69  6.82 122 1019.7  28.9  30.8  23.5 99.0 99.00
2015 08 17 17 50  90  3.4  4.5  1.13  9.09  7.11  76 1019.3  29.1  30.7  22.5 99.0 99.00
2015 08 17 18 50  81  2.8  3.7  1.09 10.00  6.96  90 1018.8  29.2  30.8  22.4 99.0 99.00
2015 08 17 19 50  95  2.9  4.0  1.12  7.69  6.98 109 1018.3  29.2  30.9  22.4 99.0 99.00
2015 08 17 20 50  95  2.8  3.8  1.15  8.33  7.00  70 1018.3  29.1  30.7  22.6 99.0 99.00
2015 08 17 21 50  75  2.7  3.2  1.11  8.33  6.93  87 1018.3  29.2  30.6  23.2 99.0 99.00
2015 08 17 22 50  74  3.1  4.3  1.11  9.09  6.87  93 1018.3  29.3  30.5  22.6 99.0 99.00
2015 08 17 23 50  83  2.6  3.5  1.05  9.09  6.85  83 1018.3  28.9  30.4  23.6 99.0 99.00
2015 08 18 00 50  87  3.4  4.4  1.09  7.14  6.94 112 1018.5  29.1  30.3  22.8 99.0 99.00
2015 08 18 01 50 102  2.9  3.6  1.01  8.33  6.75  92 1019.0  29.0  30.3  22.9 99.0 99.00
2015 08 18 02 50 128  4.0  5.0  1.05  8.33  6.81  92 1018.7  28.9  30.2  23.5 99.0 99.00
2015 08 18 03 50 147  3.2  4.1  0.99  7.69  6.70  78 1018.8  28.8  30.2  23.4 99.0 99.00
2015 08 18 04 50 164  3.1  3.8  1.09  9.09  7.12  89 1018.6  28.9  30.1  23.1 99.0 99.00
2015 08 18 05 50 152  2.4  3.2  0.96  9.09  6.76  71 1018.1  28.7  30.1  23.7 99.0 99.00
2015 08 18 06 50 151  0.9  1.5  0.92  8.33  6.90  75 1018.0  28.6  30.1  23.5 99.0 99.00
2015 08 18 07 50 161  1.1  1.6  1.00 10.00  6.99  83 1017.9  28.6  30.0  23.6 99.0 99.00
2015 08 18 08 50 142  0.5  1.1  0.89  9.09  6.70  85 1017.8  28.5  30.0  23.6 99.0 99.00
2015 08 18 09 50 156  0.3  0.7  1.04  9.09  6.99  97 1017.9  28.5  30.0  23.4 99.0 99.00
2015 08 18 10 50  65  0.5  1.0  0.94  9.09  6.82  75 1018.3  28.9  30.0  23.6 99.0 99.00
2015 08 18 11 50  74  1.2  2.0  1.01  7.69  6.86 103 1018.2  29.1  30.0  23.5 99.0 99.00
2015 08 18 12 50 102  1.1  1.5  1.06  8.33  7.05  74 1018.5  29.4  30.2  23.6 99.0 99.00
2015 08 18 13 50 127  0.8  1.5  0.93  8.33  6.88  79 1019.0  29.2  30.4  24.0 99.0 99.00
2015 08 18 14 50 172  1.7  2.6  0.89  9.09  6.90  79 1019.3  29.1  30.7  23.6 99.0 99.00
2015 08 18 15 50 143  1.9  3.1  0.82  8.33  6.44  89 1019.1  29.0  30.9  23.2 99.0 99.00
2015 08 18 16 50 136  1.7  2.3  0.89  8.33  6.82  69 1019.1  29.1  31.2  23.1 99.0 99.00
2015 08 18 17 50 183  1.6  2.7  0.90  9.09  6.89 113 1018.8  29.1  31.2  23.1 99.0 99.00
2015 08 18 18 50 163  1.8  2.3  0.92  9.09  7.13  84 1018.4  29.2  31.5  22.6 99.0 99.00
2015 08 18 19 50 181  1.1  2.0  0.88  8.33  7.02  84 1017.9  29.4  31.5  22.5 99.0 99.00
2015 08 18 20 50 192  2.1  3.2  0.95  9.09  7.06  69 1017.6  29.3  31.4  23.1 99.0 99.00
2015 08 18 21 50 199  1.5  2.1  0.84  9.09  6.91  76 1017.7  29.4  31.3  23.0 99.0 99.00
2015 08 18 22 50 168  0.3  1.4  0.91  8.33  7.24  82 1017.5  29.1  31.2  23.3 99.0 99.00
2015 08 18 23 50 205  1.7  2.4  0.91 13.79  7.00  81 1018.0  29.1  31.0  23.7 99.0 99.00
2015 08 19 00 50 179  1.2  1.8  0.85  9.09  6.71  96 1018.2  29.0  30.8  23.6 99.0 99.00
2015 08 19 01 50 176  1.3  2.0  0.76  7.69  6.50  81 1018.3  29.0  30.7  23.4 99.0 99.00
2015 08 19 02 50 210  0.9  1.3  0.84  9.09  6.71  79 1018.3  29.0  30.7  23.4 99.0 99.00
2015 08 19 03 50 178  1.3  1.9  0.87  9.09  6.78  71 1018.3  29.0  30.6  22.9 99.0 99.00
2015 08 19 04 50 213  2.3  3.0  0.78  9.09  6.55  90 1018.0  29.0  30.5  22.8 99.0 99.00
2015 08 19 05 50 208  2.7  3.7  0.82  9.09  6.77  85 1017.7  28.9  30.4  23.1 99.0 99.00
2015 08 19 06 50 221  2.6  3.2  0.79  8.33  6.67  74 1017.6  28.8  30.3  22.7 99.0 99.00
2015 08 19 07 50 214  1.5  2.4  0.81  9.09  6.91  96 1017.2  28.8  30.3  22.9 99.0 99.00
2015 08 19 08 50 218  1.9  2.4  0.78  8.33  6.77  88 1017.2  28.7  30.2  22.4 99.0 99.00
2015 08 19 09 50 202  1.8  2.5  0.79  9.09  7.11  86 1017.6  28.6  30.1  23.2 99.0 99.00
2015 08 19 10 50 220  1.5  2.8  0.74  9.09  6.74 100 1018.0  28.7  30.1  23.0 99.0 99.00
2015 08 19 11 50 192  1.4  2.1  0.75  9.09  6.85 107 1018.2  29.3  30.0  22.5 99.0 99.00
2015 08 19 12 50 188  1.1  1.7  0.75  9.09  6.83  91 1018.5  29.1  30.2  22.9 99.0 99.00
2015 08 19 13 50 185  1.6  2.2  0.77  9.09  7.08  85 1018.8  29.0  30.3  23.3 99.0 99.00
2015 08 19 14 50 325  1.1  2.1  0.71  9.09  6.76 104 1019.0  28.6  30.5  23.1 99.0 99.00
2015 08 19 15 50 207  3.2  3.9  0.69  9.09  6.79 113 1018.5  28.9  30.5  23.0 99.0 99.00
2015 08 19 16 50 223  3.1  4.2  0.74  9.09  6.98  90 1018.2  29.1  30.6  23.4 99.0 99.00
2015 08 19 17 50 230  2.9  3.7  0.70  8.33  6.83  98 1017.9  29.3  30.8  23.3 99.0 99.00
2015 08 19 18 50 241  3.4  4.4  0.71  8.33  6.99 103 1017.3  29.5  30.9  22.3 99.0 99.00
2015 08 19 19 50 237  3.6  4.3  0.75  9.09  6.97 112 1017.0  29.5  30.9  22.9 99.0 99.00
2015 08 19 20 50 246  3.8  5.1  0.71  8.33  7.02  83 1016.7  29.6  30.9  22.9 99.0 99.00
2015 08 19 21 50 254  4.0  4.9  0.74  8.33  6.58  96 1016.7  28.9  30.7  23.2 99.0 99.00
2015 08 19 22 50 260  1.9  3.0  0.74  8.33  6.01 103 1017.0  29.2  30.6  23.5 99.0 99.00
2015 08 19 23 50 300  1.8  2.6  0.73  9.09  6.27 112 1016.9  28.8  30.5  23.6 99.0 99.00
2015 08 20 00 50 291  0.7  1.2  0.65  7.69  6.36  84 1017.2  28.8  30.4  23.8 99.0 99.00
2015 08 20 01 50 305  1.3  2.0  0.66 12.90  6.64  89 1017.3  29.0  30.3  23.3 99.0 99.00
2015 08 20 02 50 243  1.3  2.0  0.69  9.09  6.80 116 1017.3  28.8  30.3  23.4 99.0 99.00
2015 08 20 03 50 267  3.4  5.4  0.71  9.09  6.45 112 1017.6  28.7  30.3  23.5 99.0 99.00
2015 08 20 04 50 312  1.3  2.5  0.66  9.09  6.44 107 1017.5  28.7  30.3  23.1 99.0 99.00
2015 08 20 05 50 302  2.6  3.5  0.62  9.09  6.10 125 1017.1  28.8  30.2  22.7 99.0 99.00
2015 08 20 06 50 298  2.9  3.9  0.63  8.33  6.21 106 1016.6  28.7  30.1  22.7 99.0 99.00
2015 08 20 07 50 280  3.3  4.2  0.63  8.33  6.23 107 1016.5  28.7  30.1  22.6 99.0 99.00
2015 08 20 08 50 273  3.7  4.9  0.60  9.09  5.98 111 1016.3  28.7  30.1  22.8 99.0 99.00
2015 08 20 09 50 278  3.9  4.7  0.64 11.43  6.14 148 1016.3  28.6  30.1  23.1 99.0 99.00
2015 08 20 10 50 265  3.7  4.7  0.65  9.09  6.13 124 1016.1  28.7  30.1  23.0 99.0 99.00
2015 08 20 11 50 262  4.0  4.9  0.61 12.12  5.73 119 1015.9  28.9  30.1  22.4 99.0 99.00
2015 08 20 12 50 275  4.6  5.6  0.59  9.09  5.52 109 1016.1  28.9  30.1  22.3 99.0 99.00
2015 08 20 13 50 291  5.1  6.3  0.60  9.09  5.34 104 1016.5  28.9  30.1  22.9 99.0 99.00
2015 08 20 14 50 294  4.1  4.9  0.61 10.00  5.18 101 1016.8  28.9  30.2  23.2 99.0 99.00
2015 08 20 15 50 297  4.2  5.1  0.58 10.00  5.05 122 1016.4  28.9  30.2  23.7 99.0 99.00
