#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 07 23 50 116  3.5  4.8 99.00 99.00 99.00 999 1018.1  29.2  29.7  24.0 99.0 99.00 
2016 08 08 00 00 118  4.1  5.3 99.00 99.00 99.00 999 1018.1  29.2  29.7  24.2 99.0 99.00 
2016 08 08 00 10 111  3.9  5.0 99.00 99.00 99.00 999 1018.1  29.2  29.7  24.3 99.0 99.00 
2016 08 08 00 20 113  4.5  5.4 99.00 99.00 99.00 999 1018.0  29.2  29.7  24.5 99.0 99.00 
2016 08 08 00 30 107  4.7  5.9 99.00 99.00 99.00 999 1017.9  29.1  29.7  24.3 99.0 99.00 
2016 08 08 00 40 110  4.3  5.4  1.07 11.43  6.02  66 1018.0  29.1  29.7  24.0 99.0 99.00 
2016 08 08 00 50 113  4.3  5.4 99.00 99.00 99.00 999 1018.0  29.2  29.7  23.8 99.0 99.00 
2016 08 08 01 00 105  4.4  5.9 99.00 99.00 99.00 999 1018.2  29.2  29.7  24.0 99.0 99.00 
2016 08 08 01 10 109  5.4  6.9 99.00 99.00 99.00 999 1018.4  29.2  29.7  24.3 99.0 99.00 
2016 08 08 01 20 109  5.6  7.1 99.00 99.00 99.00 999 1018.4  29.2  29.7  24.5 99.0 99.00 
2016 08 08 01 30 116  5.4  6.3 99.00 99.00 99.00 999 1018.4  29.2  29.7  24.5 99.0 99.00 
2016 08 08 01 40 117  5.2  6.6  1.14 11.43  5.95  53 1018.6  29.2  29.7  24.5 99.0 99.00 
2016 08 08 01 50 120  5.6  7.0 99.00 99.00 99.00 999 1018.4  29.2  29.7  24.7 99.0 99.00 
2016 08 08 02 00 122  5.5  6.6 99.00 99.00 99.00 999 1018.3  29.2  29.7  24.6 99.0 99.00 
2016 08 08 02 10 116  5.4  6.6 99.00 99.00 99.00 999 1018.2  29.2  29.7  24.6 99.0 99.00 
2016 08 08 02 20 111  5.2  6.5 99.00 99.00 99.00 999 1018.2  29.2  29.7  24.7 99.0 99.00 
2016 08 08 02 30 117  5.1  6.1 99.00 99.00 99.00 999 1018.1  29.1  29.7  24.7 99.0 99.00 
2016 08 08 02 40 113  4.9  6.1  1.15 10.81  5.87  68 1018.0  29.1  29.7  24.6 99.0 99.00 
2016 08 08 02 50 110  4.9  6.1 99.00 99.00 99.00 999 1018.0  29.1  29.7  24.4 99.0 99.00 
2016 08 08 03 00 112  4.7  5.8 99.00 99.00 99.00 999 1018.0  29.1  29.6  24.6 99.0 99.00 
2016 08 08 03 10 115  4.3  5.6 99.00 99.00 99.00 999 1018.0  29.0  29.6  24.5 99.0 99.00 
2016 08 08 03 20 118  4.2  5.4 99.00 99.00 99.00 999 1017.8  29.1  29.6  24.6 99.0 99.00 
2016 08 08 03 30 119  4.2  5.3 99.00 99.00 99.00 999 1017.7  29.0  29.6  24.5 99.0 99.00 
2016 08 08 03 40 116  4.1  5.3  1.25 10.81  6.02  64 1017.6  29.0  29.6  24.4 99.0 99.00 
2016 08 08 03 50 118  4.3  5.4 99.00 99.00 99.00 999 1017.6  29.0  29.6  24.3 99.0 99.00 
2016 08 08 04 00 118  4.4  5.5 99.00 99.00 99.00 999 1017.6  29.0  29.6  24.4 99.0 99.00 
2016 08 08 04 10 116  4.4  5.8 99.00 99.00 99.00 999 1017.6  29.0  29.6  24.6 99.0 99.00 
2016 08 08 04 20 120  4.7  6.2 99.00 99.00 99.00 999 1017.7  29.0  29.6  24.6 99.0 99.00 
2016 08 08 04 30 124  4.9  6.6 99.00 99.00 99.00 999 1017.6  29.0  29.6  24.7 99.0 99.00 
2016 08 08 04 40 124  5.1  6.6  1.28 10.81  5.97  81 1017.5  29.1  29.6  24.9 99.0 99.00 
2016 08 08 04 50 135  5.8  7.2 99.00 99.00 99.00 999 1017.4  29.0  29.6  25.3 99.0 99.00 
2016 08 08 05 00 132  5.5  6.8 99.00 99.00 99.00 999 1017.3  28.9  29.6  25.2 99.0 99.00 
2016 08 08 05 10 128  5.4  6.5 99.00 99.00 99.00 999 1017.3  28.9  29.6  25.0 99.0 99.00 
2016 08 08 05 20 133  5.5  6.9 99.00 99.00 99.00 999 1017.2  28.9  29.6  24.8 99.0 99.00 
2016 08 08 05 30 133  4.8  5.9 99.00 99.00 99.00 999 1017.1  28.9  29.6  24.6 99.0 99.00 
2016 08 08 05 40 137  4.9  6.1  1.13 10.00  5.49  54 1017.1  28.9  29.6  24.1 99.0 99.00 
2016 08 08 05 50 139  4.9  5.9 99.00 99.00 99.00 999 1017.0  29.0  29.6  24.1 99.0 99.00 
2016 08 08 06 00 137  4.9  5.9 99.00 99.00 99.00 999 1017.0  29.0  29.6  24.6 99.0 99.00 
2016 08 08 06 10 137  5.1  6.3 99.00 99.00 99.00 999 1016.9  28.9  29.6  24.4 99.0 99.00 
2016 08 08 06 20 133  5.2  6.5 99.00 99.00 99.00 999 1016.6  28.9  29.6  24.3 99.0 99.00 
2016 08 08 06 30 138  4.9  6.3 99.00 99.00 99.00 999 1016.7  28.9  29.6  24.1 99.0 99.00 
2016 08 08 06 40 141  4.7  6.1  1.15  8.33  5.61 120 1016.8  28.9  29.6  24.1 99.0 99.00 
2016 08 08 06 50 142  4.3  5.6 99.00 99.00 99.00 999 1016.7  28.9  29.6  24.0 99.0 99.00 
2016 08 08 07 00 132  3.8  4.8 99.00 99.00 99.00 999 1016.7  28.9  29.6  24.3 99.0 99.00 
2016 08 08 07 10 131  7.2 14.1 99.00 99.00 99.00 999 1016.7  28.6  29.6  23.8 99.0 99.00 
2016 08 08 07 20 146 10.8 14.0 99.00 99.00 99.00 999 1016.9  26.6  29.5  23.4 99.0 99.00 
2016 08 08 07 30 143 11.2 14.1 99.00 99.00 99.00 999 1017.2  25.6  29.5  23.7 99.0 99.00 
2016 08 08 07 40 156 10.2 12.6  1.24  7.14  5.03 134 1017.3  25.3  29.5  23.8 99.0 99.00 
2016 08 08 07 50 165  8.5 10.8 99.00 99.00 99.00 999 1017.5  25.0  29.5  23.7 99.0 99.00 
2016 08 08 08 00 168  6.5  8.7 99.00 99.00 99.00 999 1017.3  25.2  29.5  23.6 99.0 99.00 
2016 08 08 08 10 162  6.1  8.1 99.00 99.00 99.00 999 1017.4  25.5  29.5  23.6 99.0 99.00 
2016 08 08 08 20 142  6.0  7.4 99.00 99.00 99.00 999 1017.4  25.9  29.5  23.6 99.0 99.00 
2016 08 08 08 30 150  5.2  6.6 99.00 99.00 99.00 999 1017.4  26.0  29.5  23.4 99.0 99.00 
2016 08 08 08 40 154  3.9  5.4  1.31 10.81  5.37  73 1017.5  26.1  29.5  22.9 99.0 99.00 
2016 08 08 08 50 155  3.5  4.6 99.00 99.00 99.00 999 1017.5  26.3  29.5  23.2 99.0 99.00 
2016 08 08 09 00 167  3.8  5.3 99.00 99.00 99.00 999 1017.5  26.4  29.5  23.3 99.0 99.00 
2016 08 08 09 10 182  3.2  4.4 99.00 99.00 99.00 999 1017.4  26.4  29.5  23.3 99.0 99.00 
2016 08 08 09 20 189  2.4  3.6 99.00 99.00 99.00 999 1017.5  26.3  29.5  23.1 99.0 99.00 
2016 08 08 09 30 185  1.4  2.4 99.00 99.00 99.00 999 1017.5  26.2  29.5  22.9 99.0 99.00 
2016 08 08 09 40 205  1.8  2.7  1.20  8.33  5.43 134 1017.4  26.4  29.5  23.0 99.0 99.00 
2016 08 08 09 50 232  1.9  3.0 99.00 99.00 99.00 999 1017.5  26.5  29.5  22.9 99.0 99.00 
2016 08 08 10 00 243  2.0  3.2 99.00 99.00 99.00 999 1017.4  26.6  29.5  23.0 99.0 99.00 
2016 08 08 10 10 250  2.2  3.3 99.00 99.00 99.00 999 1017.5  26.8  29.5  22.8 99.0 99.00 
2016 08 08 10 20 240  1.3  2.5 99.00 99.00 99.00 999 1017.7  27.0  29.5  22.7 99.0 99.00 
2016 08 08 10 30 221  0.4  1.7 99.00 99.00 99.00 999 1017.8  27.0  29.5  22.4 99.0 99.00 
2016 08 08 10 40 219  0.1  0.6  1.22 10.00  5.79  86 1017.9  27.1  29.5  22.4 99.0 99.00 
2016 08 08 10 50  46  0.4  1.9 99.00 99.00 99.00 999 1018.1  27.2  29.5  22.4 99.0 99.00 
2016 08 08 11 00  42  1.1  1.9 99.00 99.00 99.00 999 1018.1  27.3  29.5  22.3 99.0 99.00 
2016 08 08 11 10  34  1.7  2.5 99.00 99.00 99.00 999 1018.2  27.4  29.5  22.5 99.0 99.00 
2016 08 08 11 20  40  2.3  3.5 99.00 99.00 99.00 999 1018.1  27.4  29.5  22.5 99.0 99.00 
2016 08 08 11 30  40  2.9  4.1 99.00 99.00 99.00 999 1018.1  27.5  29.5  22.6 99.0 99.00 
2016 08 08 11 40  40  2.8  3.8  1.13  9.09  5.92 124 1018.1  27.5  29.5  22.6 99.0 99.00 
2016 08 08 11 50  36  2.7  3.7 99.00 99.00 99.00 999 1018.1  27.5  29.5  22.5 99.0 99.00 
2016 08 08 12 00  46  2.2  3.1 99.00 99.00 99.00 999 1018.0  27.6  29.5  22.8 99.0 99.00 
2016 08 08 12 10  52  2.4  3.6 99.00 99.00 99.00 999 1017.9  27.7  29.5  22.9 99.0 99.00 
2016 08 08 12 20  59  2.5  3.5 99.00 99.00 99.00 999 1018.0  27.8  29.5  22.9 99.0 99.00 
2016 08 08 12 30  69  2.8  3.8 99.00 99.00 99.00 999 1018.0  27.9  29.5  22.8 99.0 99.00 
2016 08 08 12 40  69  2.9  4.2  1.17  8.33  6.20 129 1018.0  28.0  29.5  22.9 99.0 99.00 
2016 08 08 12 50  66  3.0  3.9 99.00 99.00 99.00 999 1018.0  28.0  29.5  23.3 99.0 99.00 
2016 08 08 13 00  64  3.0  4.4 99.00 99.00 99.00 999 1018.0  28.0  29.5  23.6 99.0 99.00 
2016 08 08 13 10  67  2.7  3.8 99.00 99.00 99.00 999 1018.0  28.0  29.5  23.7 99.0 99.00 
2016 08 08 13 20  71  2.8  4.0 99.00 99.00 99.00 999 1017.8  28.0  29.5  23.6 99.0 99.00 
2016 08 08 13 30  90  3.3  4.0 99.00 99.00 99.00 999 1017.9  28.1  29.6  23.6 99.0 99.00 
2016 08 08 13 40  96  3.4  5.0  1.17 11.43  6.23  60 1018.1  28.3  29.6  23.8 99.0 99.00 
2016 08 08 13 50 107  3.9  5.1 99.00 99.00 99.00 999 1018.5  28.3  29.6  23.6 99.0 99.00 
2016 08 08 14 00 112  4.5  9.2 99.00 99.00 99.00 999 1018.6  28.3  29.6  23.8 99.0 99.00 
2016 08 08 14 10 140  8.0 10.4 99.00 99.00 99.00 999 1018.7  27.7  29.6  24.7 99.0 99.00 
2016 08 08 14 20 135  7.8  9.1 99.00 99.00 99.00 999 1018.9  27.0  29.6  24.3 99.0 99.00 
2016 08 08 14 30 133  9.0 11.5 99.00 99.00 99.00 999 1019.0  26.6  29.6  24.1 99.0 99.00 
2016 08 08 14 40 121  9.2 11.3  1.23 12.12  5.49  85 1019.1  26.2  29.6  24.1 99.0 99.00 
2016 08 08 14 50  99  8.8 10.2 99.00 99.00 99.00 999 1019.1  26.0  29.6  24.0 99.0 99.00 
2016 08 08 15 00  95  8.1 10.5 99.00 99.00 99.00 999 1019.0  25.8  29.6  23.5 99.0 99.00 
2016 08 08 15 10 100  7.6  9.2 99.00 99.00 99.00 999 1019.0  25.9  29.5  23.5 99.0 99.00 
2016 08 08 15 20  93  6.3  8.1 99.00 99.00 99.00 999 1018.8  26.0  29.5  24.1 99.0 99.00 
2016 08 08 15 30 112  7.3  9.6 99.00 99.00 99.00 999 1018.8  26.3  29.5  24.2 99.0 99.00 
2016 08 08 15 40 125  7.9  9.5  1.36  7.14  5.16 146 1018.8  26.4  29.5  24.2 99.0 99.00 
2016 08 08 15 50 118  8.2  9.8 99.00 99.00 99.00 999 1018.8  26.1  29.5  23.7 99.0 99.00 
2016 08 08 16 00 117  7.8  9.4 99.00 99.00 99.00 999 1018.6  25.8  29.5  23.7 99.0 99.00 
2016 08 08 16 10 118  7.4  9.9 99.00 99.00 99.00 999 1018.6  25.8  29.5  23.8 99.0 99.00 
2016 08 08 16 20 104  6.1  7.5 99.00 99.00 99.00 999 1018.6  25.6  29.5  23.6 99.0 99.00 
2016 08 08 16 30 103  5.2  6.5 99.00 99.00 99.00 999 1018.6  25.6  29.5  23.7 99.0 99.00 
2016 08 08 16 40 109  5.8  7.2  1.33  6.67  5.27 162 1018.7  25.9  29.5  23.8 99.0 99.00 
2016 08 08 16 50 115  5.7  8.2 99.00 99.00 99.00 999 1018.6  26.2  29.5  23.9 99.0 99.00 
2016 08 08 17 00 113  5.6  6.9 99.00 99.00 99.00 999 1018.5  26.4  29.5  23.9 99.0 99.00 
2016 08 08 17 10 103  5.0  6.4 99.00 99.00 99.00 999 1018.6  26.3  29.5  23.8 99.0 99.00 
2016 08 08 17 20  98  4.9  6.3 99.00 99.00 99.00 999 1018.6  26.3  29.5  23.5 99.0 99.00 
2016 08 08 17 30 105  4.1  6.0 99.00 99.00 99.00 999 1018.6  26.6  29.5  23.3 99.0 99.00 
2016 08 08 17 40  97  4.7  5.9  1.27 10.00  5.36 108 1018.4  26.9  29.5  23.5 99.0 99.00 
2016 08 08 17 50  96  5.5  7.0 99.00 99.00 99.00 999 1018.4  27.1  29.5  23.8 99.0 99.00 
2016 08 08 18 00 107  5.6  7.0 99.00 99.00 99.00 999 1018.4  27.1  29.5  23.6 99.0 99.00 
2016 08 08 18 10 114  6.1  7.7 99.00 99.00 99.00 999 1018.3  27.2  29.5  24.0 99.0 99.00 
2016 08 08 18 20 113  6.3  7.7 99.00 99.00 99.00 999 1018.2  27.1  29.5  24.3 99.0 99.00 
2016 08 08 18 30 119  6.2  8.4 99.00 99.00 99.00 999 1018.1  26.5  29.5  23.8 99.0 99.00 
2016 08 08 18 40 112  5.1  6.7  1.28  7.14  5.53 141 1018.0  26.3  29.5  24.1 99.0 99.00 
2016 08 08 18 50 107  6.1  7.6 99.00 99.00 99.00 999 1017.8  26.7  29.5  24.0 99.0 99.00 
2016 08 08 19 00 104  8.0  9.3 99.00 99.00 99.00 999 1017.7  27.0  29.5  24.0 99.0 99.00 
2016 08 08 19 10 102  7.9  9.9 99.00 99.00 99.00 999 1017.5  27.0  29.5  24.4 99.0 99.00 
2016 08 08 19 20 104  9.0 11.0 99.00 99.00 99.00 999 1017.4  26.9  29.5  24.3 99.0 99.00 
2016 08 08 19 30 102  8.2  9.9 99.00 99.00 99.00 999 1017.5  26.9  29.5  24.3 99.0 99.00 
2016 08 08 19 40  99  7.9  9.7  1.29  6.67  5.34 157 1017.6  26.9  29.5  24.7 99.0 99.00 
2016 08 08 19 50  97  7.7  9.7 99.00 99.00 99.00 999 1017.5  26.8  29.5  24.6 99.0 99.00 
2016 08 08 20 00 103  7.9  9.5 99.00 99.00 99.00 999 1017.5  26.9  29.5  24.5 99.0 99.00 
2016 08 08 20 10 106  7.8  9.8 99.00 99.00 99.00 999 1017.5  26.9  29.5  24.2 99.0 99.00 
2016 08 08 20 20 109  7.5  9.2 99.00 99.00 99.00 999 1017.3  27.0  29.5  24.4 99.0 99.00 
2016 08 08 20 30 111  7.9  9.6 99.00 99.00 99.00 999 1017.3  26.9  29.5  24.5 99.0 99.00 
2016 08 08 20 40 111  8.3 10.4  1.25  8.33  4.92 135 1017.5  26.9  29.5  24.1 99.0 99.00 
2016 08 08 20 50 114  7.6  9.8 99.00 99.00 99.00 999 1017.6  26.9  29.5  23.9 99.0 99.00 
2016 08 08 21 00 110  7.5  9.5 99.00 99.00 99.00 999 1017.5  27.1  29.5  24.3 99.0 99.00 
2016 08 08 21 10 108  7.9 10.0 99.00 99.00 99.00 999 1017.5  27.2  29.5  24.6 99.0 99.00 
2016 08 08 21 20 104  7.9 10.1 99.00 99.00 99.00 999 1017.2  27.3  29.5  24.7 99.0 99.00 
2016 08 08 21 30 105  8.2  9.8 99.00 99.00 99.00 999 1017.3  27.4  29.5  24.7 99.0 99.00 
2016 08 08 21 40 103  7.6  9.2  1.33 10.81  4.95  96 1017.5  27.5  29.5  25.0 99.0 99.00 
2016 08 08 21 50  94  8.0 10.0 99.00 99.00 99.00 999 1017.5  27.4  29.5  25.1 99.0 99.00 
2016 08 08 22 00 103  8.3 10.4 99.00 99.00 99.00 999 1017.4  27.4  29.5  25.0 99.0 99.00 
2016 08 08 22 10 117  8.3 10.0 99.00 99.00 99.00 999 1017.4  27.5  29.5  24.3 99.0 99.00 
2016 08 08 22 20 119  7.8  9.5 99.00 99.00 99.00 999 1017.3  27.6  29.5  24.4 99.0 99.00 
2016 08 08 22 30 118  8.0  9.7 99.00 99.00 99.00 999 1017.3  27.6  29.5  24.6 99.0 99.00 
2016 08 08 22 40 111  8.3 10.3  1.27  6.67  4.75 155 1017.4  27.7  29.5  24.8 99.0 99.00 
2016 08 08 22 50 106  8.7 10.8 99.00 99.00 99.00 999 1017.3  27.7  29.5  24.6 99.0 99.00 
2016 08 08 23 00 102  8.6 10.3 99.00 99.00 99.00 999 1017.2  27.7  29.5  24.6 99.0 99.00 
2016 08 08 23 10 106  7.9  9.8 99.00 99.00 99.00 999 1017.2  27.8  29.5  24.8 99.0 99.00 
2016 08 08 23 20 104  7.9  9.7 99.00 99.00 99.00 999 1017.1  27.7  29.5  24.3 99.0 99.00 
2016 08 08 23 30 108  7.6  9.8 99.00 99.00 99.00 999 1017.0  27.8  29.5  24.5 99.0 99.00 
2016 08 08 23 40 114  7.7  9.2  1.41  5.00  4.93 136 1017.1  27.7  29.5  24.3 99.0 99.00 
2016 08 08 23 50 115  7.7  9.5 99.00 99.00 99.00 999 1017.3  27.8  29.5  24.3 99.0 99.00 
2016 08 09 00 00 118  7.8  9.9 99.00 99.00 99.00 999 1017.4  27.9  29.4  24.5 99.0 99.00 
2016 08 09 00 10 123  9.0 11.0 99.00 99.00 99.00 999 1017.5  27.9  29.5  24.2 99.0 99.00 
2016 08 09 00 20 124  8.0  9.8 99.00 99.00 99.00 999 1017.7  27.9  29.4  24.3 99.0 99.00 
2016 08 09 00 30 123  7.1  8.6 99.00 99.00 99.00 999 1017.6  28.0  29.4  24.8 99.0 99.00 
2016 08 09 00 40 125  6.8  8.2  1.41  5.88  4.96 147 1017.6  27.9  29.4  24.6 99.0 99.00 
2016 08 09 00 50 122  6.2  7.5 99.00 99.00 99.00 999 1017.6  28.1  29.4  24.8 99.0 99.00 
2016 08 09 01 00 118  6.5  8.1 99.00 99.00 99.00 999 1017.6  28.0  29.4  24.7 99.0 99.00 
2016 08 09 01 10 123  6.4  7.7 99.00 99.00 99.00 999 1017.7  28.2  29.4  24.8 99.0 99.00 
2016 08 09 01 20 121  6.0  7.4 99.00 99.00 99.00 999 1017.7  28.2  29.4  24.6 99.0 99.00 
2016 08 09 01 30 118  5.8  7.0 99.00 99.00 99.00 999 1017.7  28.2  29.4  24.7 99.0 99.00 
2016 08 09 01 40 127  6.3  8.0  1.41 10.00  5.33 105 1017.9  28.3  29.4  25.1 99.0 99.00 
2016 08 09 01 50 128  6.4  8.0 99.00 99.00 99.00 999 1018.0  28.1  29.4  24.9 99.0 99.00 
2016 08 09 02 00 123  7.2  8.5 99.00 99.00 99.00 999 1017.9  28.2  29.4  24.8 99.0 99.00 
2016 08 09 02 10 121  7.2  8.6 99.00 99.00 99.00 999 1017.8  28.2  29.4  25.0 99.0 99.00 
2016 08 09 02 20 120  6.8  8.1 99.00 99.00 99.00 999 1018.1  28.1  29.4  25.0 99.0 99.00 
2016 08 09 02 30 120  6.4  8.0 99.00 99.00 99.00 999 1018.0  28.1  29.4  25.0 99.0 99.00 
2016 08 09 02 40 118  6.2  7.4  1.34  5.56  5.09 138 1018.0  28.1  29.4  25.0 99.0 99.00 
2016 08 09 02 50 119  5.7  6.9 99.00 99.00 99.00 999 1018.0  28.1  29.4  25.2 99.0 99.00 
2016 08 09 03 00 131  5.5  6.6 99.00 99.00 99.00 999 1018.0  28.1  29.4  25.0 99.0 99.00 
2016 08 09 03 10 133  5.6  6.8 99.00 99.00 99.00 999 1018.0  28.1  29.4  25.0 99.0 99.00 
2016 08 09 03 20 135  5.6  6.9 99.00 99.00 99.00 999 1018.1  28.1  29.4  25.2 99.0 99.00 
2016 08 09 03 30 135  5.8  7.1 99.00 99.00 99.00 999 1018.1  28.0  29.4  25.3 99.0 99.00 
2016 08 09 03 40 138  6.0  7.6  1.27  5.00  5.20 141 1018.1  28.1  29.4  25.0 99.0 99.00 
2016 08 09 03 50 148  6.0  7.6 99.00 99.00 99.00 999 1018.2  28.3  29.4  24.7 99.0 99.00 
2016 08 09 04 00 147  5.6  6.9 99.00 99.00 99.00 999 1018.2  28.3  29.4  24.8 99.0 99.00 
2016 08 09 04 10 146  6.2  7.5 99.00 99.00 99.00 999 1018.1  28.3  29.4  24.9 99.0 99.00 
2016 08 09 04 20 149  6.3  7.4 99.00 99.00 99.00 999 1018.1  28.3  29.4  25.0 99.0 99.00 
2016 08 09 04 30 152  6.4  7.7 99.00 99.00 99.00 999 1018.0  28.3  29.4  25.0 99.0 99.00 
2016 08 09 04 40 149  5.9  7.2  1.22 12.12  5.21  82 1017.9  28.3  29.4  25.2 99.0 99.00 
2016 08 09 04 50 157  5.4  6.6 99.00 99.00 99.00 999 1018.0  28.3  29.4  25.3 99.0 99.00 
2016 08 09 05 00 152  5.2  6.6 99.00 99.00 99.00 999 1017.8  28.3  29.4  25.3 99.0 99.00 
2016 08 09 05 10 155  6.2  7.2 99.00 99.00 99.00 999 1017.8  28.4  29.4  25.4 99.0 99.00 
2016 08 09 05 20 159  6.1  7.4 99.00 99.00 99.00 999 1017.7  28.4  29.4  25.4 99.0 99.00 
2016 08 09 05 30 162  6.1  7.1 99.00 99.00 99.00 999 1017.7  28.5  29.4  25.3 99.0 99.00 
2016 08 09 05 40 164  6.0  7.2  1.21 12.90  5.27  75 1017.7  28.5  29.4  25.3 99.0 99.00 
2016 08 09 05 50 167  6.1  7.2 99.00 99.00 99.00 999 1017.6  28.5  29.4  25.3 99.0 99.00 
2016 08 09 06 00 170  5.9  7.2 99.00 99.00 99.00 999 1017.5  28.5  29.4  25.3 99.0 99.00 
2016 08 09 06 10 165  6.1  7.9 99.00 99.00 99.00 999 1017.3  28.5  29.4  25.5 99.0 99.00 
2016 08 09 06 20 170  6.4  8.0 99.00 99.00 99.00 999 1017.2  28.4  29.4  25.4 99.0 99.00 
2016 08 09 06 30 165  6.3  7.7 99.00 99.00 99.00 999 1017.2  28.4  29.4  25.4 99.0 99.00 
2016 08 09 06 40 166  6.3  7.4  1.20 10.81  5.25  76 1017.0  28.4  29.4  25.3 99.0 99.00 
2016 08 09 06 50 169  6.4  8.0 99.00 99.00 99.00 999 1016.9  28.4  29.4  25.4 99.0 99.00 
2016 08 09 07 00 169  6.0  7.4 99.00 99.00 99.00 999 1016.9  28.4  29.3  25.4 99.0 99.00 
2016 08 09 07 10 169  6.1  7.1 99.00 99.00 99.00 999 1016.9  28.5  29.4  25.4 99.0 99.00 
2016 08 09 07 20 171  6.0  7.3 99.00 99.00 99.00 999 1016.9  28.5  29.3  25.4 99.0 99.00 
2016 08 09 07 30 169  5.9  7.1 99.00 99.00 99.00 999 1016.9  28.5  29.3  25.5 99.0 99.00 
2016 08 09 07 40 175  5.3  6.5  1.06  9.09  5.08 112 1016.9  28.5  29.3  25.7 99.0 99.00 
2016 08 09 07 50 175  5.4  6.6 99.00 99.00 99.00 999 1016.9  28.5  29.3  25.5 99.0 99.00 
2016 08 09 08 00 179  5.2  6.2 99.00 99.00 99.00 999 1016.9  28.5  29.3  25.5 99.0 99.00 
2016 08 09 08 10 179  4.9  5.9 99.00 99.00 99.00 999 1016.9  28.5  29.3  25.4 99.0 99.00 
2016 08 09 08 20 180  4.8  5.8 99.00 99.00 99.00 999 1017.1  28.5  29.3  25.5 99.0 99.00 
2016 08 09 08 30 185  4.6  5.6 99.00 99.00 99.00 999 1017.3  28.6  29.3  25.5 99.0 99.00 
2016 08 09 08 40 186  4.5  5.4  1.12 12.90  5.49  87 1017.3  28.6  29.3  25.4 99.0 99.00 
2016 08 09 08 50 184  4.2  5.4 99.00 99.00 99.00 999 1017.3  28.6  29.3  25.6 99.0 99.00 
2016 08 09 09 00 184  4.4  5.3 99.00 99.00 99.00 999 1017.3  28.6  29.4  25.6 99.0 99.00 
2016 08 09 09 10 188  4.5  5.5 99.00 99.00 99.00 999 1017.5  28.6  29.4  25.5 99.0 99.00 
2016 08 09 09 20 187  4.6  5.6 99.00 99.00 99.00 999 1017.5  28.7  29.4  25.7 99.0 99.00 
2016 08 09 09 30 183  4.4  5.5 99.00 99.00 99.00 999 1017.7  28.6  29.4  25.7 99.0 99.00 
2016 08 09 09 40 186  4.2  5.1  1.11 12.12  5.58  60 1017.8  28.6  29.4  25.4 99.0 99.00 
2016 08 09 09 50 192  4.4  5.8 99.00 99.00 99.00 999 1017.6  28.6  29.3  25.5 99.0 99.00 
2016 08 09 10 00 179  5.9  7.9 99.00 99.00 99.00 999 1017.6  28.5  29.3  25.7 99.0 99.00 
2016 08 09 10 10 181  7.7 10.6 99.00 99.00 99.00 999 1017.6  27.9  29.3  25.0 99.0 99.00 
2016 08 09 10 20 165  5.9  8.2 99.00 99.00 99.00 999 1018.1  27.2  29.3  24.9 99.0 99.00 
2016 08 09 10 30 153  3.7  5.0 99.00 99.00 99.00 999 1018.1  26.9  29.3  24.4 99.0 99.00 
2016 08 09 10 40 146  3.9  5.2  1.03 11.43  5.03  64 1018.3  27.4  29.3  25.0 99.0 99.00 
2016 08 09 10 50 151  3.6  4.4 99.00 99.00 99.00 999 1018.3  27.7  29.3  25.5 99.0 99.00 
2016 08 09 11 00 156  3.9  4.9 99.00 99.00 99.00 999 1018.3  27.9  29.3  25.5 99.0 99.00 
2016 08 09 11 10 161  2.7  3.8 99.00 99.00 99.00 999 1018.3  28.1  29.3  25.8 99.0 99.00 
2016 08 09 11 20 167  2.2  3.1 99.00 99.00 99.00 999 1018.6  28.2  29.3  25.9 99.0 99.00 
2016 08 09 11 30 185  2.0  3.4 99.00 99.00 99.00 999 1018.5  28.3  29.3  26.0 99.0 99.00 
2016 08 09 11 40 165  3.4  7.5  1.10 10.00  5.45 114 1018.6  28.3  29.3  25.7 99.0 99.00 
2016 08 09 11 50 177  6.7  8.5 99.00 99.00 99.00 999 1018.5  28.2  29.3  25.6 99.0 99.00 
2016 08 09 12 00 185  7.5 10.2 99.00 99.00 99.00 999 1019.1  28.1  29.3  25.3 99.0 99.00 
2016 08 09 12 10 196  5.7  8.0 99.00 99.00 99.00 999 1019.3  27.1  29.3  25.3 99.0 99.00 
2016 08 09 12 20 176  3.7  5.8 99.00 99.00 99.00 999 1019.4  26.5  29.3  24.9 99.0 99.00 
2016 08 09 12 30 183  2.6  3.7 99.00 99.00 99.00 999 1019.6  26.3  29.3  24.6 99.0 99.00 
2016 08 09 12 40 261  3.4  5.1  1.14 10.00  5.07 108 1020.0  26.3  29.3  25.0 99.0 99.00 
2016 08 09 12 50 294  4.1  6.1 99.00 99.00 99.00 999 1020.4  25.9  29.3  24.9 99.0 99.00 
2016 08 09 13 00 263  6.2  9.1 99.00 99.00 99.00 999 1020.0  25.2  29.2  24.1 99.0 99.00 
2016 08 09 13 10 234  5.7  7.4 99.00 99.00 99.00 999 1019.9  24.6  29.2  23.3 99.0 99.00 
2016 08 09 13 20 201  4.7  7.4 99.00 99.00 99.00 999 1019.7  24.6  29.1  23.0 99.0 99.00 
2016 08 09 13 30 147  1.5  3.9 99.00 99.00 99.00 999 1019.7  24.6  29.2  22.9 99.0 99.00 
