#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 23 09 20  79  3.6  5.3 99.00 99.00 99.00 999 1011.5  27.5  29.1  22.2 99.0 99.00 
2021 09 23 09 30  82  3.4  5.0 99.00 99.00 99.00 999 1011.6  27.5  29.0  21.9 99.0 99.00 
2021 09 23 09 40  73  3.4  4.8  1.95  8.33  7.15  93 1011.6  27.6  29.0  22.0 99.0 99.00 
2021 09 23 09 50  70  3.4  4.7 99.00 99.00 99.00 999 1011.7  27.6  29.0  22.2 99.0 99.00 
2021 09 23 10 00  79  3.6  5.1 99.00 99.00 99.00 999 1011.7  27.6  29.1  22.1 99.0 99.00 
2021 09 23 10 10  78  3.6  5.4 99.00 99.00 99.00 999 1011.8  27.6  29.0  22.1 99.0 99.00 
2021 09 23 10 20  69  3.4  5.2 99.00 99.00 99.00 999 1011.8  27.6  29.0  22.4 99.0 99.00 
2021 09 23 10 30  83  3.8  5.1 99.00 99.00 99.00 999 1011.8  27.6  29.0  22.2 99.0 99.00 
2021 09 23 10 40  89  3.8  5.3  2.03  9.09  7.25 113 1011.8  27.5  29.0  22.8 99.0 99.00 
2021 09 23 10 50 103  4.7  7.7 99.00 99.00 99.00 999 1011.9  27.2  29.0  22.4 99.0 99.00 
2021 09 23 11 00  93  3.1  4.7 99.00 99.00 99.00 999 1012.0  27.1  29.0  22.5 99.0 99.00 
2021 09 23 11 10  82  3.7  5.3 99.00 99.00 99.00 999 1012.0  27.4  29.0  22.5 99.0 99.00 
2021 09 23 11 20  82  3.9  5.5 99.00 99.00 99.00 999 1012.0  27.6  29.0  22.5 99.0 99.00 
2021 09 23 11 30  77  3.9  5.3 99.00 99.00 99.00 999 1012.2  27.6  29.0  22.4 99.0 99.00 
2021 09 23 11 40  80  3.4  4.8  2.07  8.33  7.40  94 1012.2  27.7  29.0  22.6 99.0 99.00 
2021 09 23 11 50  71  3.4  4.8 99.00 99.00 99.00 999 1012.3  27.7  29.0  22.8 99.0 99.00 
2021 09 23 12 00  78  3.3  4.8 99.00 99.00 99.00 999 1012.4  27.8  29.0  22.5 99.0 99.00 
2021 09 23 12 10  73  3.2  4.5 99.00 99.00 99.00 999 1012.4  27.8  29.0  22.4 99.0 99.00 
2021 09 23 12 20  73  3.6  5.1 99.00 99.00 99.00 999 1012.5  27.8  29.0  22.5 99.0 99.00 
2021 09 23 12 30  78  4.0  5.3 99.00 99.00 99.00 999 1012.5  27.9  29.0  22.7 99.0 99.00 
2021 09 23 12 40  73  4.1  5.5  1.79  9.09  7.12  80 1012.5  27.8  29.0  22.7 99.0 99.00 
2021 09 23 12 50  80  4.1  5.7 99.00 99.00 99.00 999 1012.6  27.8  29.0  22.6 99.0 99.00 
2021 09 23 13 00  75  4.2  5.5 99.00 99.00 99.00 999 1012.7  27.9  29.0  22.2 99.0 99.00 
2021 09 23 13 10  69  3.6  5.4 99.00 99.00 99.00 999 1012.8  27.9  29.0  22.0 99.0 99.00 
2021 09 23 13 20  70  3.8  5.1 99.00 99.00 99.00 999 1012.9  28.0  29.0  22.0 99.0 99.00 
2021 09 23 13 30  76  3.7  5.1 99.00 99.00 99.00 999 1012.9  28.0  29.0  22.1 99.0 99.00 
2021 09 23 13 40  78  3.5  4.7  1.94  9.09  7.22 109 1013.0  28.0  29.0  22.4 99.0 99.00 
2021 09 23 13 50  67  3.4  4.8 99.00 99.00 99.00 999 1013.1  28.0  29.1  22.3 99.0 99.00 
2021 09 23 14 00  65  3.1  4.6 99.00 99.00 99.00 999 1013.2  28.0  29.1  22.5 99.0 99.00 
2021 09 23 14 10  72  3.7  5.2 99.00 99.00 99.00 999 1013.2  28.0  29.1  22.5 99.0 99.00 
2021 09 23 14 20  71  4.4  5.9 99.00 99.00 99.00 999 1013.2  28.0  29.1  22.6 99.0 99.00 
2021 09 23 14 30  69  4.6  6.3 99.00 99.00 99.00 999 1013.1  28.0  29.1  22.5 99.0 99.00 
2021 09 23 14 40  69  4.9  6.6  2.06  9.09  7.35 111 1013.1  28.0  29.1  22.7 99.0 99.00 
2021 09 23 14 50  55  4.9  6.3 99.00 99.00 99.00 999 1013.1  27.9  29.1  22.5 99.0 99.00 
2021 09 23 15 00  68  4.9  6.5 99.00 99.00 99.00 999 1013.1  27.9  29.1  22.2 99.0 99.00 
2021 09 23 15 10  66  4.4  6.0 99.00 99.00 99.00 999 1013.2  28.0  29.2  22.3 99.0 99.00 
2021 09 23 15 20  61  4.3  5.8 99.00 99.00 99.00 999 1013.1  28.0  29.2  22.2 99.0 99.00 
2021 09 23 15 30  66  4.4  5.9 99.00 99.00 99.00 999 1012.9  28.0  29.2  21.9 99.0 99.00 
2021 09 23 15 40  68  4.4  5.7  2.05 12.12  7.44  43 1012.9  28.1  29.2  21.9 99.0 99.00 
2021 09 23 15 50  62  4.4  5.8 99.00 99.00 99.00 999 1012.9  28.1  29.2  21.8 99.0 99.00 
2021 09 23 16 00  62  4.2  5.7 99.00 99.00 99.00 999 1012.8  28.1  29.2  22.0 99.0 99.00 
2021 09 23 16 10  63  4.2  5.8 99.00 99.00 99.00 999 1012.6  28.1  29.2  22.0 99.0 99.00 
2021 09 23 16 20  70  4.1  5.8 99.00 99.00 99.00 999 1012.6  28.1  29.2  21.8 99.0 99.00 
2021 09 23 16 30  67  4.2  5.7 99.00 99.00 99.00 999 1012.6  28.1  29.3  22.0 99.0 99.00 
2021 09 23 16 40  71  4.2  5.6  2.12  8.33  7.50  85 1012.6  28.1  29.3  22.4 99.0 99.00 
2021 09 23 16 50  68  4.3  6.1 99.00 99.00 99.00 999 1012.4  28.1  29.3  22.5 99.0 99.00 
2021 09 23 17 00  68  4.0  5.0 99.00 99.00 99.00 999 1012.4  28.0  29.3  22.2 99.0 99.00 
2021 09 23 17 10  68  3.7  5.4 99.00 99.00 99.00 999 1012.2  28.1  29.3  22.5 99.0 99.00 
2021 09 23 17 20  73  3.9  5.3 99.00 99.00 99.00 999 1012.3  28.1  29.3  22.4 99.0 99.00 
2021 09 23 17 30  60  3.9  5.5 99.00 99.00 99.00 999 1012.2  28.1  29.3  22.4 99.0 99.00 
2021 09 23 17 40  67  3.9  5.5  1.99 11.43  7.38  43 1012.2  28.0  29.3  22.9 99.0 99.00 
2021 09 23 17 50  68  4.3  6.1 99.00 99.00 99.00 999 1012.0  28.1  29.4  23.2 99.0 99.00 
2021 09 23 18 00  68  4.7  6.0 99.00 99.00 99.00 999 1012.0  28.0  29.4  22.8 99.0 99.00 
2021 09 23 18 10  70  5.0  6.5 99.00 99.00 99.00 999 1011.9  28.1  29.3  22.8 99.0 99.00 
2021 09 23 18 20  72  4.9  6.3 99.00 99.00 99.00 999 1011.8  28.0  29.3  22.5 99.0 99.00 
2021 09 23 18 30  70  4.3  5.5 99.00 99.00 99.00 999 1011.8  28.1  29.3  22.5 99.0 99.00 
2021 09 23 18 40  72  4.4  6.1  1.93 12.90  7.36  41 1011.8  28.2  29.3  22.4 99.0 99.00 
2021 09 23 18 50  68  4.0  5.4 99.00 99.00 99.00 999 1011.8  28.2  29.3  21.8 99.0 99.00 
2021 09 23 19 00  65  3.7  5.1 99.00 99.00 99.00 999 1011.7  28.2  29.4  21.8 99.0 99.00 
2021 09 23 19 10  70  3.9  5.5 99.00 99.00 99.00 999 1011.7  28.3  29.4  22.4 99.0 99.00 
2021 09 23 19 20  75  4.2  5.7 99.00 99.00 99.00 999 1011.7  28.2  29.3  22.5 99.0 99.00 
2021 09 23 19 30  77  4.5  5.8 99.00 99.00 99.00 999 1011.6  28.2  29.3  22.0 99.0 99.00 
2021 09 23 19 40  73  4.2  6.5  2.10  8.33  7.52 104 1011.5  28.3  29.3  22.5 99.0 99.00 
2021 09 23 19 50  72  4.2  5.4 99.00 99.00 99.00 999 1011.6  28.2  29.3  22.7 99.0 99.00 
2021 09 23 20 00  83  3.7  5.5 99.00 99.00 99.00 999 1011.4  28.1  29.3  22.9 99.0 99.00 
2021 09 23 20 10  75  3.6  5.4 99.00 99.00 99.00 999 1011.3  28.1  29.4  22.9 99.0 99.00 
2021 09 23 20 20  78  4.3  5.5 99.00 99.00 99.00 999 1011.3  28.0  29.4  22.8 99.0 99.00 
2021 09 23 20 30  82  4.2  5.8 99.00 99.00 99.00 999 1011.3  28.1  29.4  22.9 99.0 99.00 
2021 09 23 20 40  77  4.3  5.9  1.95 12.90  7.50  53 1011.2  28.1  29.4  23.0 99.0 99.00 
2021 09 23 20 50  76  4.7  6.0 99.00 99.00 99.00 999 1011.3  28.0  29.4  22.8 99.0 99.00 
2021 09 23 21 00  76  4.4  6.2 99.00 99.00 99.00 999 1011.4  28.1  29.3  22.8 99.0 99.00 
2021 09 23 21 10  70  4.3  5.9 99.00 99.00 99.00 999 1011.3  28.1  29.3  22.3 99.0 99.00 
2021 09 23 21 20  78  4.2  5.6 99.00 99.00 99.00 999 1011.4  28.1  29.3  22.4 99.0 99.00 
2021 09 23 21 30  71  4.0  6.0 99.00 99.00 99.00 999 1011.6  28.1  29.3  22.5 99.0 99.00 
2021 09 23 21 40  64  3.5  5.1  2.08  8.33  7.56  96 1011.7  28.2  29.3  22.4 99.0 99.00 
2021 09 23 21 50  63  3.6  5.4 99.00 99.00 99.00 999 1011.7  28.2  29.3  22.5 99.0 99.00 
2021 09 23 22 00  68  3.4  4.6 99.00 99.00 99.00 999 1011.7  28.1  29.3  22.0 99.0 99.00 
2021 09 23 22 10  66  3.7  5.3 99.00 99.00 99.00 999 1011.8  28.2  29.3  22.1 99.0 99.00 
2021 09 23 22 20  80  3.6  4.9 99.00 99.00 99.00 999 1011.9  28.2  29.3  22.1 99.0 99.00 
2021 09 23 22 30  77  3.4  5.1 99.00 99.00 99.00 999 1011.9  28.1  29.3  22.4 99.0 99.00 
2021 09 23 22 40  57  3.5  4.8  1.90  7.69  7.33  74 1012.0  28.1  29.3  22.8 99.0 99.00 
2021 09 23 22 50  65  3.5  4.9 99.00 99.00 99.00 999 1012.1  28.0  29.3  22.9 99.0 99.00 
2021 09 23 23 00  62  3.2  4.5 99.00 99.00 99.00 999 1012.1  28.0  29.3  23.1 99.0 99.00 
2021 09 23 23 10  58  3.3  5.0 99.00 99.00 99.00 999 1012.1  28.0  29.3  23.0 99.0 99.00 
2021 09 23 23 20  59  3.0  4.1 99.00 99.00 99.00 999 1012.3  28.0  29.3  23.1 99.0 99.00 
2021 09 23 23 30  52  2.6  4.2 99.00 99.00 99.00 999 1012.4  28.0  29.3  23.2 99.0 99.00 
2021 09 23 23 40  50  4.0  5.5  1.81 10.81  7.45  37 1012.4  28.0  29.3  22.9 99.0 99.00 
2021 09 23 23 50  55  3.9  5.1 99.00 99.00 99.00 999 1012.4  28.0  29.3  22.6 99.0 99.00 
2021 09 24 00 00  69  4.1  5.5 99.00 99.00 99.00 999 1012.5  28.1  29.3  22.6 99.0 99.00 
2021 09 24 00 10  82  4.8  7.4 99.00 99.00 99.00 999 1012.7  28.1  29.3  22.7 99.0 99.00 
2021 09 24 00 20  81  4.9  6.4 99.00 99.00 99.00 999 1012.9  27.9  29.3  23.1 99.0 99.00 
2021 09 24 00 30  78  4.5  5.9 99.00 99.00 99.00 999 1013.0  27.9  29.3  22.8 99.0 99.00 
2021 09 24 00 40  67  3.9  5.7  1.93  8.33  7.66  94 1013.2  27.9  29.3  23.1 99.0 99.00 
2021 09 24 00 50  60  3.8  5.3 99.00 99.00 99.00 999 1013.1  27.8  29.3  23.2 99.0 99.00 
2021 09 24 01 00  60  3.4  4.5 99.00 99.00 99.00 999 1013.2  27.8  29.3  23.1 99.0 99.00 
2021 09 24 01 10  69  3.3  4.3 99.00 99.00 99.00 999 1013.2  27.8  29.3  23.1 99.0 99.00 
2021 09 24 01 20  69  3.8  5.4 99.00 99.00 99.00 999 1013.3  27.8  29.3  22.7 99.0 99.00 
2021 09 24 01 30  67  4.1  5.4 99.00 99.00 99.00 999 1013.4  28.0  29.3  22.5 99.0 99.00 
2021 09 24 01 40  64  4.1  5.4  1.73  7.69  7.08 100 1013.4  28.0  29.3  22.6 99.0 99.00 
2021 09 24 01 50  69  3.8  5.4 99.00 99.00 99.00 999 1013.6  28.0  29.2  22.5 99.0 99.00 
2021 09 24 02 00  70  3.7  5.4 99.00 99.00 99.00 999 1013.6  28.0  29.3  22.8 99.0 99.00 
2021 09 24 02 10  65  3.7  5.1 99.00 99.00 99.00 999 1013.6  28.0  29.2  22.9 99.0 99.00 
2021 09 24 02 20  73  3.8  5.1 99.00 99.00 99.00 999 1013.7  27.9  29.2  22.7 99.0 99.00 
2021 09 24 02 30  64  3.6  4.9 99.00 99.00 99.00 999 1013.7  27.9  29.3  22.6 99.0 99.00 
2021 09 24 02 40  58  3.6  4.9  1.64  7.69  6.92  96 1013.9  28.0  29.3  22.8 99.0 99.00 
2021 09 24 02 50  57  3.6  4.8 99.00 99.00 99.00 999 1014.0  27.9  29.3  22.2 99.0 99.00 
2021 09 24 03 00  66  3.4  4.8 99.00 99.00 99.00 999 1013.9  28.0  29.3  22.2 99.0 99.00 
2021 09 24 03 10  71  3.2  4.5 99.00 99.00 99.00 999 1013.8  28.0  29.3  22.6 99.0 99.00 
2021 09 24 03 20  70  3.1  4.4 99.00 99.00 99.00 999 1013.8  27.9  29.3  22.4 99.0 99.00 
2021 09 24 03 30  57  2.8  4.3 99.00 99.00 99.00 999 1013.8  27.9  29.3  22.7 99.0 99.00 
2021 09 24 03 40  48  3.0  4.4  1.89  7.69  7.21  95 1013.8  27.8  29.3  22.6 99.0 99.00 
2021 09 24 03 50  56  3.1  4.4 99.00 99.00 99.00 999 1013.8  27.8  29.3  22.5 99.0 99.00 
2021 09 24 04 00  48  2.8  4.2 99.00 99.00 99.00 999 1013.6  27.9  29.3  22.8 99.0 99.00 
2021 09 24 04 10  53  3.0  4.3 99.00 99.00 99.00 999 1013.5  27.8  29.3  23.0 99.0 99.00 
2021 09 24 04 20  53  2.8  4.5 99.00 99.00 99.00 999 1013.4  27.8  29.3  22.9 99.0 99.00 
2021 09 24 04 30  45  2.9  4.0 99.00 99.00 99.00 999 1013.5  27.8  29.3  22.9 99.0 99.00 
2021 09 24 04 40  53  3.1  4.6  1.86  7.69  7.00 101 1013.5  27.8  29.3  22.9 99.0 99.00 
2021 09 24 04 50  45  3.4  4.8 99.00 99.00 99.00 999 1013.4  27.8  29.3  23.0 99.0 99.00 
2021 09 24 05 00  48  2.9  4.5 99.00 99.00 99.00 999 1013.3  27.7  29.3  23.0 99.0 99.00 
2021 09 24 05 10  46  3.2  4.8 99.00 99.00 99.00 999 1013.3  27.7  29.3  23.1 99.0 99.00 
2021 09 24 05 20  54  3.3  4.5 99.00 99.00 99.00 999 1013.2  27.7  29.3  22.9 99.0 99.00 
2021 09 24 05 30  59  3.4  4.6 99.00 99.00 99.00 999 1012.9  27.7  29.3  22.9 99.0 99.00 
2021 09 24 05 40  61  3.2  4.7  1.80  7.69  6.99  83 1012.9  27.7  29.3  22.8 99.0 99.00 
2021 09 24 05 50  55  2.9  4.1 99.00 99.00 99.00 999 1013.0  27.7  29.3  22.7 99.0 99.00 
2021 09 24 06 00  46  2.6  3.9 99.00 99.00 99.00 999 1012.9  27.7  29.3  22.8 99.0 99.00 
2021 09 24 06 10  40  2.8  4.5 99.00 99.00 99.00 999 1012.9  27.7  29.3  22.5 99.0 99.00 
2021 09 24 06 20  51  2.7  4.2 99.00 99.00 99.00 999 1012.6  27.7  29.3  22.6 99.0 99.00 
2021 09 24 06 30  57  3.1  4.6 99.00 99.00 99.00 999 1012.4  27.6  29.3  22.3 99.0 99.00 
2021 09 24 06 40  63  3.4  4.8  1.65  7.69  6.72  82 1012.4  27.7  29.2  22.3 99.0 99.00 
2021 09 24 06 50  59  3.1  4.6 99.00 99.00 99.00 999 1012.3  27.7  29.2  22.5 99.0 99.00 
2021 09 24 07 00  61  3.0  4.4 99.00 99.00 99.00 999 1012.2  27.6  29.2  22.6 99.0 99.00 
2021 09 24 07 10  63  3.0  4.2 99.00 99.00 99.00 999 1012.3  27.5  29.2  22.7 99.0 99.00 
2021 09 24 07 20  64  3.1  4.5 99.00 99.00 99.00 999 1012.2  27.5  29.2  22.7 99.0 99.00 
2021 09 24 07 30  65  2.9  4.5 99.00 99.00 99.00 999 1012.2  27.5  29.2  22.9 99.0 99.00 
2021 09 24 07 40  61  2.8  4.1  1.62  7.69  6.66  94 1012.3  27.5  29.2  22.8 99.0 99.00 
2021 09 24 07 50  60  2.5  3.9 99.00 99.00 99.00 999 1012.2  27.5  29.2  23.0 99.0 99.00 
2021 09 24 08 00  52  2.7  4.3 99.00 99.00 99.00 999 1012.3  27.5  29.2  22.9 99.0 99.00 
2021 09 24 08 10  58  2.8  4.4 99.00 99.00 99.00 999 1012.1  27.5  29.2  22.9 99.0 99.00 
2021 09 24 08 20  76  3.4  4.5 99.00 99.00 99.00 999 1012.1  27.5  29.2  22.7 99.0 99.00 
2021 09 24 08 30  71  3.3  4.7 99.00 99.00 99.00 999 1012.2  27.5  29.2  22.5 99.0 99.00 
2021 09 24 08 40  83  3.1  4.4  1.65  8.33  6.85  62 1012.2  27.5  29.2  22.4 99.0 99.00 
2021 09 24 08 50  78  3.2  4.6 99.00 99.00 99.00 999 1012.2  27.5  29.2  22.0 99.0 99.00 
2021 09 24 09 00  70  3.6  4.8 99.00 99.00 99.00 999 1012.2  27.6  29.2  22.3 99.0 99.00 
2021 09 24 09 10  78  3.1  4.4 99.00 99.00 99.00 999 1012.4  27.5  29.2  22.2 99.0 99.00 
2021 09 24 09 20  79  3.4  4.7 99.00 99.00 99.00 999 1012.5  27.5  29.2  22.1 99.0 99.00 
2021 09 24 09 30  74  3.3  4.6 99.00 99.00 99.00 999 1012.5  27.6  29.2  22.3 99.0 99.00 
2021 09 24 09 40  64  2.8  4.2  1.52  7.69  6.85  81 1012.6  27.5  29.2  21.9 99.0 99.00 
2021 09 24 09 50  77  2.9  4.2 99.00 99.00 99.00 999 1012.6  27.6  29.2  22.4 99.0 99.00 
2021 09 24 10 00  73  2.7  4.4 99.00 99.00 99.00 999 1012.6  27.5  29.2  22.6 99.0 99.00 
2021 09 24 10 10  64  2.8  4.4 99.00 99.00 99.00 999 1012.6  27.5  29.2  22.6 99.0 99.00 
2021 09 24 10 20  67  2.7  4.2 99.00 99.00 99.00 999 1012.6  27.5  29.2  22.7 99.0 99.00 
2021 09 24 10 30  67  2.6  3.9 99.00 99.00 99.00 999 1012.7  27.5  29.2  22.8 99.0 99.00 
2021 09 24 10 40  61  2.7  3.9  1.50  8.33  7.08  97 1012.9  27.5  29.2  22.8 99.0 99.00 
2021 09 24 10 50  59  2.7  3.8 99.00 99.00 99.00 999 1012.9  27.5  29.2  22.7 99.0 99.00 
2021 09 24 11 00  64  2.7  4.0 99.00 99.00 99.00 999 1013.0  27.6  29.2  22.5 99.0 99.00 
2021 09 24 11 10  74  2.6  3.8 99.00 99.00 99.00 999 1013.1  27.7  29.2  22.4 99.0 99.00 
2021 09 24 11 20  87  2.7  4.0 99.00 99.00 99.00 999 1013.1  27.8  29.2  22.0 99.0 99.00 
2021 09 24 11 30  85  2.5  3.6 99.00 99.00 99.00 999 1013.2  27.9  29.2  22.1 99.0 99.00 
2021 09 24 11 40  82  2.3  3.7  1.51  7.69  6.97  89 1013.3  27.9  29.2  22.2 99.0 99.00 
2021 09 24 11 50  84  2.2  3.9 99.00 99.00 99.00 999 1013.3  28.0  29.2  22.0 99.0 99.00 
2021 09 24 12 00  81  2.2  3.7 99.00 99.00 99.00 999 1013.4  28.0  29.2  21.9 99.0 99.00 
2021 09 24 12 10  71  2.1  3.2 99.00 99.00 99.00 999 1013.6  28.0  29.2  22.1 99.0 99.00 
2021 09 24 12 20  79  2.7  3.8 99.00 99.00 99.00 999 1013.7  28.0  29.2  22.5 99.0 99.00 
2021 09 24 12 30  77  2.9  4.4 99.00 99.00 99.00 999 1013.7  28.0  29.2  22.2 99.0 99.00 
2021 09 24 12 40  75  3.2  4.5  1.47  9.09  6.77  47 1013.7  28.0  29.2  22.3 99.0 99.00 
2021 09 24 12 50  83  3.0  4.2 99.00 99.00 99.00 999 1013.8  28.0  29.2  22.3 99.0 99.00 
2021 09 24 13 00  90  3.0  4.1 99.00 99.00 99.00 999 1013.9  28.0  29.2  22.3 99.0 99.00 
2021 09 24 13 10  78  2.6  4.1 99.00 99.00 99.00 999 1013.9  28.0  29.2  21.9 99.0 99.00 
2021 09 24 13 20  89  2.6  4.2 99.00 99.00 99.00 999 1014.0  28.1  29.2  21.9 99.0 99.00 
2021 09 24 13 30  90  2.4  3.4 99.00 99.00 99.00 999 1014.1  28.1  29.2  22.3 99.0 99.00 
2021 09 24 13 40  82  2.4  3.6  1.55  8.33  7.07  73 1014.1  28.0  29.2  22.4 99.0 99.00 
2021 09 24 13 50  80  2.2  3.5 99.00 99.00 99.00 999 1014.3  28.0  29.2  22.3 99.0 99.00 
2021 09 24 14 00  78  2.2  3.3 99.00 99.00 99.00 999 1014.4  28.1  29.2  22.3 99.0 99.00 
2021 09 24 14 10  72  1.9  3.4 99.00 99.00 99.00 999 1014.5  28.0  29.2  22.4 99.0 99.00 
2021 09 24 14 20  73  2.1  3.8 99.00 99.00 99.00 999 1014.4  28.1  29.2  22.4 99.0 99.00 
2021 09 24 14 30  73  2.2  3.6 99.00 99.00 99.00 999 1014.3  28.1  29.3  21.9 99.0 99.00 
2021 09 24 14 40  77  2.4  3.4  1.56 11.43  7.12  46 1014.1  28.1  29.3  22.0 99.0 99.00 
2021 09 24 14 50  68  2.2  3.5 99.00 99.00 99.00 999 1014.1  28.0  29.2  22.3 99.0 99.00 
2021 09 24 15 00  76  2.5  4.0 99.00 99.00 99.00 999 1014.2  28.0  29.3  22.5 99.0 99.00 
2021 09 24 15 10  63  2.1  3.5 99.00 99.00 99.00 999 1014.2  28.0  29.3  22.5 99.0 99.00 
2021 09 24 15 20  62  2.0  3.6 99.00 99.00 99.00 999 1014.1  28.0  29.3  22.5 99.0 99.00 
2021 09 24 15 30  73  1.9  3.3 99.00 99.00 99.00 999 1014.2  28.0  29.3  22.5 99.0 99.00 
2021 09 24 15 40  88  1.8  3.1  1.56  7.14  6.98  78 1014.2  28.1  29.3  22.5 99.0 99.00 
2021 09 24 15 50  80  1.8  3.0 99.00 99.00 99.00 999 1014.2  28.1  29.3  22.4 99.0 99.00 
2021 09 24 16 00  92  1.9  3.0 99.00 99.00 99.00 999 1014.1  28.2  29.4  22.5 99.0 99.00 
2021 09 24 16 10  78  1.6  3.3 99.00 99.00 99.00 999 1014.1  28.2  29.3  22.2 99.0 99.00 
2021 09 24 16 20  75  2.1  3.3 99.00 99.00 99.00 999 1014.0  28.2  29.4  22.1 99.0 99.00 
2021 09 24 16 30  78  2.1  3.2 99.00 99.00 99.00 999 1014.1  28.2  29.4  22.0 99.0 99.00 
2021 09 24 16 40  63  2.0  3.7  1.64 12.12  7.16  51 1014.0  28.2  29.3  21.8 99.0 99.00 
2021 09 24 16 50  78  1.9  3.5 99.00 99.00 99.00 999 1014.0  28.2  29.3  21.9 99.0 99.00 
2021 09 24 17 00  77  1.9  3.2 99.00 99.00 99.00 999 1013.9  28.2  29.6  21.8 99.0 99.00 
2021 09 24 17 10  45  1.8  3.0 99.00 99.00 99.00 999 1013.9  28.2  29.5  21.5 99.0 99.00 
2021 09 24 17 20  73  1.8  3.3 99.00 99.00 99.00 999 1013.7  28.2  29.5  21.5 99.0 99.00 
2021 09 24 17 30  69  1.5  2.7 99.00 99.00 99.00 999 1013.7  28.2  29.6  21.4 99.0 99.00 
2021 09 24 17 40  70  1.2  2.9  1.61  7.69  7.04  92 1013.7  28.3  29.4  21.4 99.0 99.00 
2021 09 24 17 50  47  1.0  2.3 99.00 99.00 99.00 999 1013.6  28.3  29.6  21.3 99.0 99.00 
2021 09 24 18 00  49  1.0  2.2 99.00 99.00 99.00 999 1013.6  28.3  29.6  21.4 99.0 99.00 
2021 09 24 18 10  40  1.2  2.6 99.00 99.00 99.00 999 1013.5  28.2  29.5  21.4 99.0 99.00 
2021 09 24 18 20  52  0.9  2.3 99.00 99.00 99.00 999 1013.4  28.2  29.6  21.4 99.0 99.00 
2021 09 24 18 30  12  1.1  2.5 99.00 99.00 99.00 999 1013.2  28.3  29.7  21.5 99.0 99.00 
2021 09 24 18 40  28  1.1  2.3  1.56 10.81  7.10  47 1013.2  28.3  29.8  21.6 99.0 99.00 
2021 09 24 18 50  42  1.1  2.4 99.00 99.00 99.00 999 1013.2  28.3  29.8  21.4 99.0 99.00 
2021 09 24 19 00  59  0.7  2.2 99.00 99.00 99.00 999 1013.2  28.4  29.7  21.3 99.0 99.00 
2021 09 24 19 10  52  1.3  2.4 99.00 99.00 99.00 999 1013.2  28.3  29.7  21.4 99.0 99.00 
2021 09 24 19 20  21  1.0  2.9 99.00 99.00 99.00 999 1013.2  28.4  29.9  21.6 99.0 99.00 
2021 09 24 19 30  25  1.2  2.4 99.00 99.00 99.00 999 1013.2  28.3  29.6  21.4 99.0 99.00 
2021 09 24 19 40  48  1.2  2.3  1.49 10.00  7.22  44 1013.2  28.5  29.9  21.7 99.0 99.00 
2021 09 24 19 50  23  1.3  3.3 99.00 99.00 99.00 999 1013.3  28.4  29.7  21.6 99.0 99.00 
2021 09 24 20 00  21  1.0  2.2 99.00 99.00 99.00 999 1013.2  28.4  29.7  21.5 99.0 99.00 
2021 09 24 20 10  41  0.9  2.0 99.00 99.00 99.00 999 1013.2  28.5  29.8  21.6 99.0 99.00 
2021 09 24 20 20  10  0.7  2.3 99.00 99.00 99.00 999 1013.2  28.5  29.7  21.4 99.0 99.00 
2021 09 24 20 30  16  1.0  1.8 99.00 99.00 99.00 999 1013.3  28.6  29.6  21.4 99.0 99.00 
2021 09 24 20 40  25  1.1  2.2  1.40 10.81  6.87  46 1013.3  28.5  29.4  21.5 99.0 99.00 
2021 09 24 20 50  61  1.3  2.7 99.00 99.00 99.00 999 1013.5  28.5  29.4  21.1 99.0 99.00 
2021 09 24 21 00  57  0.9  2.8 99.00 99.00 99.00 999 1013.5  28.7  29.7  21.3 99.0 99.00 
2021 09 24 21 10  63  1.2  2.4 99.00 99.00 99.00 999 1013.5  28.6  29.4  20.9 99.0 99.00 
2021 09 24 21 20  56  1.3  2.6 99.00 99.00 99.00 999 1013.5  28.7  29.4  20.9 99.0 99.00 
2021 09 24 21 30  82  1.3  2.4 99.00 99.00 99.00 999 1013.5  28.7  29.5  20.9 99.0 99.00 
2021 09 24 21 40  62  1.4  2.7  1.49  7.69  6.91  86 1013.5  28.7  29.8  21.4 99.0 99.00 
2021 09 24 21 50  54  0.8  2.2 99.00 99.00 99.00 999 1013.5  28.6  29.6  21.5 99.0 99.00 
2021 09 24 22 00  72  1.0  2.1 99.00 99.00 99.00 999 1013.5  28.6  29.6  21.6 99.0 99.00 
2021 09 24 22 10  91  0.4  1.4 99.00 99.00 99.00 999 1013.5  28.6  29.5  21.8 99.0 99.00 
2021 09 24 22 20  67  1.2  2.1 99.00 99.00 99.00 999 1013.5  28.5  29.6  22.3 99.0 99.00 
2021 09 24 22 30  41  1.7  3.2 99.00 99.00 99.00 999 1013.5  28.3  29.6  22.5 99.0 99.00 
2021 09 24 22 40  88  2.4  3.5  1.53 10.00  7.21  47 1013.6  28.2  29.6  22.6 99.0 99.00 
2021 09 24 22 50  99  1.8  2.9 99.00 99.00 99.00 999 1013.6  28.1  29.7  22.3 99.0 99.00 
2021 09 24 23 00  91  2.0  3.0 99.00 99.00 99.00 999 1013.4  28.1  29.7  22.3 99.0 99.00 
