#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 08 17 50  73  5.6  6.8  1.30  7.69  5.50 104 1019.2  27.4  27.8  22.6 99.0 99.00
2015 07 08 18 50  68  4.5  5.4  1.22  7.69  5.38  93 1018.9  27.4  27.9  22.7 99.0 99.00
2015 07 08 19 50  68  4.6  5.3  1.28  8.33  5.69  99 1018.6  27.4  27.9  22.8 99.0 99.00
2015 07 08 20 50  60  6.2  7.5  1.30  7.69  5.81 107 1018.3  27.4  27.8  23.3 99.0 99.00
2015 07 08 21 50  59  5.7  7.0  1.31  8.33  5.63  91 1018.4  27.4  27.8  23.0 99.0 99.00
2015 07 08 22 50  53  5.3  6.4  1.24 10.00  5.53  84 1018.8  27.3  27.7  22.3 99.0 99.00
2015 07 08 23 50  55  5.3  6.4  1.22  7.69  5.67  94 1019.2  27.3  27.7  23.4 99.0 99.00
2015 07 09 00 50  56  5.8  6.9  1.26  7.69  5.55 108 1019.7  27.2  27.7  23.1 99.0 99.00
2015 07 09 01 50  57  5.7  6.7  1.25  7.14  5.44 101 1019.8  27.2  27.7  22.8 99.0 99.00
2015 07 09 02 50  60  6.3  7.2  1.23  7.69  5.24  98 1019.5  27.1  27.7  22.7 99.0 99.00
2015 07 09 03 50  67  5.3  6.1  1.23  8.33  5.53  84 1018.9  26.9  27.7  22.8 99.0 99.00
2015 07 09 04 50  71  5.3  6.4  1.20  7.69  5.56  93 1018.2  26.8  27.6  22.6 99.0 99.00
2015 07 09 05 50  54  5.2  6.6  1.17  7.69  5.60  70 1017.7  26.9  27.6  23.0 99.0 99.00
2015 07 09 06 50  62  6.5  7.9  1.14  7.14  5.52  75 1017.4  26.9  27.6  22.3 99.0 99.00
2015 07 09 07 50  67  6.0  7.8  1.19  8.33  5.54  95 1017.4  26.8  27.6  22.1 99.0 99.00
2015 07 09 08 50  70  5.8  7.0  1.16  7.14  5.35  84 1017.7  26.7  27.6  22.0 99.0 99.00
2015 07 09 09 50  67  5.1  6.0  1.14  7.69  5.26  94 1018.3  27.0  27.5  22.0 99.0 99.00
2015 07 09 10 50  75  5.3  6.2  1.21  7.69  5.49  98 1018.6  27.2  27.5  22.3 99.0 99.00
2015 07 09 11 50  74  5.3  6.7  1.15  8.33  5.38  94 1018.9  27.2  27.5  21.9 99.0 99.00
2015 07 09 12 50  79  5.8  6.7  1.11  7.69  5.23 109 1018.9  27.3  27.5  22.1 99.0 99.00
2015 07 09 13 50  89  6.2  7.5  1.26  7.14  5.50  90 1019.2  27.2  27.7  22.4 99.0 99.00
2015 07 09 14 50  88  5.0  5.8  1.15  7.69  5.21  94 1019.3  26.9  27.8  22.8 99.0 99.00
2015 07 09 15 50  87  5.2  6.4  1.18  7.69  5.46 103 1019.2  27.1  27.8  22.4 99.0 99.00
2015 07 09 16 50  84  4.4  5.4  1.12  8.33  5.19 104 1018.7  27.2  28.0  22.5 99.0 99.00
2015 07 09 17 50  84  4.7  5.7  1.13  7.69  5.41 107 1018.3  27.3  28.0  22.1 99.0 99.00
2015 07 09 18 50  80  4.7  5.5  1.18  8.33  5.65  92 1018.1  27.3  27.9  22.5 99.0 99.00
2015 07 09 19 50  77  5.0  5.9  1.06  7.69  5.43 101 1017.8  27.6  27.9  22.0 99.0 99.00
2015 07 09 20 50  69  5.0  6.0  1.08  7.69  5.47 109 1017.7  27.5  27.8  22.7 99.0 99.00
2015 07 09 21 50  78  5.2  6.2  1.05  7.69  5.55  92 1017.8  27.5  27.7  22.3 99.0 99.00
2015 07 09 22 50  83  5.5  6.7  1.05  8.33  5.44  88 1017.9  27.2  27.7  22.4 99.0 99.00
2015 07 09 23 50  77  5.3  6.3  1.09  8.33  5.45  88 1018.3  27.2  27.8  22.6 99.0 99.00
2015 07 10 00 50  80  6.0  7.0  1.13  8.33  5.72  87 1018.7  27.1  27.7  22.4 99.0 99.00
2015 07 10 01 50  78  6.2  7.3  1.11  8.33  5.31  94 1018.9  27.2  27.7  22.8 99.0 99.00
2015 07 10 02 50  94  6.0  7.1  1.03  7.69  4.89 103 1018.8  27.1  27.6  22.4 99.0 99.00
2015 07 10 03 50  92  6.1  7.5  1.06  8.33  5.18 109 1018.3  27.0  27.6  22.7 99.0 99.00
2015 07 10 04 50 111  4.9  6.7  1.09  8.33  5.18  85 1018.0  26.3  27.6  21.5 99.0 99.00
2015 07 10 05 50  87  6.0  7.0  1.07  7.69  5.10  71 1017.7  27.0  27.5  22.2 99.0 99.00
2015 07 10 06 50  82  6.4  7.5  1.12  7.69  5.16 117 1017.5  26.9  27.5  22.0 99.0 99.00
2015 07 10 07 50  91  6.3  7.6  1.10  8.33  5.08  77 1017.7  26.8  27.5  22.6 99.0 99.00
2015 07 10 08 50 102  6.1  7.4  1.16  9.09  5.23 107 1017.9  26.7  27.5  22.9 99.0 99.00
2015 07 10 09 50 101  5.9  7.0  1.22  8.33  5.32  90 1018.7  26.9  27.4  22.3 99.0 99.00
2015 07 10 10 50 101  6.0  7.4  1.16  9.09  5.25 105 1019.2  27.3  27.4  22.5 99.0 99.00
2015 07 10 11 50  93  5.7  7.2  1.17  7.69  5.07  82 1019.5  27.2  27.5  22.6 99.0 99.00
2015 07 10 12 50 109  6.3  7.6  1.11  8.33  4.98  94 1019.8  27.2  27.5  21.9 99.0 99.00
2015 07 10 13 50 108  6.3  7.2  1.07 10.00  5.02  66 1019.9  27.2  27.5  21.7 99.0 99.00
2015 07 10 14 50 114  5.9  6.9  1.17 10.00  5.11 106 1020.1  27.1  27.6  22.4 99.0 99.00
2015 07 10 15 50 116  5.8  6.7  1.19  9.09  5.36  99 1019.9  27.3  27.6  22.4 99.0 99.00
2015 07 10 16 50 116  5.6  6.6  1.21  9.09  5.50  82 1019.7  27.3  27.7  22.5 99.0 99.00
2015 07 10 17 50 109  5.3  6.2  1.16 10.00  5.39 101 1019.5  27.3  27.8  22.5 99.0 99.00
2015 07 10 18 50 105  5.4  6.6  1.25  8.33  5.49  96 1019.1  27.4  27.8  22.8 99.0 99.00
2015 07 10 19 50 102  4.8  6.1  1.16 10.00  5.40 108 1018.9  27.4  27.8  23.0 99.0 99.00
2015 07 10 20 50 109  5.4  6.6  1.12  9.09  5.24  84 1018.9  27.4  27.8  22.9 99.0 99.00
2015 07 10 21 50  99  5.3  6.1  1.17  9.09  5.33  93 1019.0  27.6  27.7  22.7 99.0 99.00
2015 07 10 22 50  90  5.4  6.5  1.08  9.09  5.39  97 1019.4  27.3  27.7  23.0 99.0 99.00
2015 07 10 23 50  85  5.4  6.2  1.16  9.09  5.27  92 1020.0  27.3  27.7  23.2 99.0 99.00
2015 07 11 00 50 100  6.4  7.5  1.10  7.69  5.19 105 1020.5  27.3  27.7  22.9 99.0 99.00
2015 07 11 01 50 104  6.2  7.2  1.13  8.33  5.08  88 1021.0  27.3  27.6  22.9 99.0 99.00
2015 07 11 02 50 109  8.5 10.3  1.25  9.09  5.52  99 1020.8  26.9  27.6  22.6 99.0 99.00
2015 07 11 03 50 100  5.7  6.7  1.17  8.33  5.41  94 1020.7  26.6  27.6  22.9 99.0 99.00
2015 07 11 04 50 110  6.2  7.2  1.13  9.09  5.44  66 1019.8  27.0  27.7  23.1 99.0 99.00
2015 07 11 05 50 110  5.0  6.7  1.18  9.09  5.19  82 1019.4  26.4  27.7  22.9 99.0 99.00
2015 07 11 06 50 117  6.0  7.0  1.18 10.81  5.35  41 1019.2  26.9  27.6  22.7 99.0 99.00
2015 07 11 07 50 115  6.8  7.9  1.16 10.00  5.46  49 1019.2  26.9  27.6  22.7 99.0 99.00
2015 07 11 08 50 117  6.7  7.9  1.13  9.09  5.15  80 1019.4  26.9  27.6  22.6 99.0 99.00
2015 07 11 09 50 126  7.2  8.3  1.19 10.00  5.05  39 1019.7  27.0  27.5  22.7 99.0 99.00
2015 07 11 10 50 119  6.8  8.0  1.16  9.09  5.11  91 1020.4  27.2  27.5  22.8 99.0 99.00
2015 07 11 11 50 121  6.6  7.5  1.22  9.09  5.27 105 1020.8  27.3  27.5  22.8 99.0 99.00
2015 07 11 12 50 124  6.3  7.3  1.22  9.09  5.12  83 1021.2  27.2  27.5  22.9 99.0 99.00
2015 07 11 13 50 129  6.4  7.7  1.21  9.09  5.13  76 1021.5  27.3  27.6  22.7 99.0 99.00
2015 07 11 14 50 134  6.5  7.6  1.19  7.69  5.26  81 1021.5  27.4  27.6  22.9 99.0 99.00
2015 07 11 15 50 133  6.6  7.8  1.20 10.00  5.20  68 1021.4  27.4  27.7  22.6 99.0 99.00
2015 07 11 16 50 133  6.4  7.5  1.22  8.33  5.06  84 1021.1  27.5  27.7  22.5 99.0 99.00
2015 07 11 17 50 120  6.1  7.1  1.29 10.00  5.28  48 1020.7  27.5  27.8  22.7 99.0 99.00
2015 07 11 18 50 117  5.6  6.8  1.31 10.00  5.30  71 1020.1  27.5  27.8  22.8 99.0 99.00
2015 07 11 19 50 106  5.8  7.1  1.14  8.33  4.98  81 1019.8  27.4  27.8  22.5 99.0 99.00
2015 07 11 20 50 113  5.6  6.7  1.29  9.09  5.37  88 1020.0  27.5  27.8  22.1 99.0 99.00
2015 07 11 21 50 105  5.0  6.3  1.29  8.33  5.52  87 1020.2  27.5  27.7  22.5 99.0 99.00
2015 07 11 22 50  99  5.1  6.2  1.22  6.67  5.44 142 1020.5  27.3  27.7  22.5 99.0 99.00
2015 07 11 23 50 109  6.4  7.9  1.18  5.88  5.17 140 1020.9  27.3  27.7  22.3 99.0 99.00
2015 07 12 00 50  97  6.2  7.7  1.31  8.33  5.21  95 1021.2  27.2  27.6  22.5 99.0 99.00
2015 07 12 01 50  90  6.7  8.3  1.23  8.33  5.12  97 1021.8  27.2  27.6  22.6 99.0 99.00
2015 07 12 02 50  96  6.4  7.9  1.26  6.25  5.13 131 1021.8  27.1  27.6  22.2 99.0 99.00
2015 07 12 03 50 100  6.0  7.6  1.19  6.25  5.09 128 1021.5  27.0  27.6  22.4 99.0 99.00
2015 07 12 04 50  87  6.1  7.1  1.25  8.33  5.41  83 1020.9  26.9  27.6  22.7 99.0 99.00
2015 07 12 05 50 102  5.3  6.4  1.23  6.67  5.34 134 1020.4  26.9  27.6  22.1 99.0 99.00
2015 07 12 06 50 107  5.9  7.1  1.16  9.09  5.33  89 1020.0  26.8  27.6  22.7 99.0 99.00
2015 07 12 07 50 106  4.9  6.0  1.14  9.09  5.27  85 1020.2  26.8  27.6  21.9 99.0 99.00
2015 07 12 08 50 107  5.6  6.6  1.18  7.14  5.41 127 1020.1  26.8  27.5  22.1 99.0 99.00
2015 07 12 09 50 113  6.6  7.7  1.18  6.67  5.51 134 1020.5  26.9  27.5  22.3 99.0 99.00
2015 07 12 10 50 112  6.0  7.0  1.12  9.09  5.25  89 1021.1  27.2  27.5  22.2 99.0 99.00
2015 07 12 11 50 109  6.1  7.2  1.21  8.33  5.37  87 1021.3  27.2  27.5  22.2 99.0 99.00
2015 07 12 12 50 109  6.5  8.0  1.13  7.69  5.09 103 1021.1  27.1  27.5  22.5 99.0 99.00
2015 07 12 13 50 105  6.5  8.0  1.20  7.69  5.03 106 1021.5  27.3  27.6  22.4 99.0 99.00
2015 07 12 14 50  98  6.4  8.0  1.23  7.14  5.07 123 1021.4  27.2  27.7  22.1 99.0 99.00
2015 07 12 15 50  98  6.3  7.2  1.23  5.88  5.01 130 1021.1  27.3  27.7  22.5 99.0 99.00
2015 07 12 16 50 104  6.4  7.6  1.20  6.67  4.95 141 1020.5  27.3  27.8  22.4 99.0 99.00
2015 07 12 17 50 100  5.7  6.7  1.28  6.25  5.17 119 1019.9  27.3  27.9  22.7 99.0 99.00
2015 07 12 18 50  92  6.0  7.0  1.24  7.69  5.26 115 1019.4  27.4  27.9  22.4 99.0 99.00
2015 07 12 19 50  94  5.8  6.7  1.29  6.67  5.32 137 1019.2  27.3  27.8  22.6 99.0 99.00
2015 07 12 20 50  81  5.6  7.2  1.16  7.69  5.26 102 1019.4  27.4  27.8  23.0 99.0 99.00
2015 07 12 21 50 102  4.9  5.6  1.18  6.67  5.28 132 1019.7  27.3  27.8  22.8 99.0 99.00
2015 07 12 22 50  86  4.7  5.6  1.19  8.33  5.51 128 1020.3  27.3  27.7  23.1 99.0 99.00
2015 07 12 23 50 103  5.4  6.2  1.16  6.67  5.37 126 1020.7  27.3  27.6  22.8 99.0 99.00
2015 07 13 00 50  85  5.6  6.7  1.23  6.67  5.39 131 1021.1  27.2  27.7  22.6 99.0 99.00
2015 07 13 01 50  86  5.8  6.8  1.28  6.67  5.37 136 1021.5  27.2  27.6  22.5 99.0 99.00
2015 07 13 02 50  84  5.4  6.4  1.28  7.14  5.56 139 1021.6  27.1  27.6  22.6 99.0 99.00
2015 07 13 03 50  93  5.3  6.4  1.22  7.69  5.29 127 1021.2  27.1  27.6  22.2 99.0 99.00
2015 07 13 04 50  84  5.3  6.0  1.18  7.69  5.37 136 1020.6  27.0  27.6  22.4 99.0 99.00
2015 07 13 05 50  85  5.6  6.8  1.20  7.69  5.38 108 1019.9  26.9  27.5  22.5 99.0 99.00
2015 07 13 06 50  85  5.4  6.6  1.20  7.14  5.38 135 1019.6  26.9  27.5  22.6 99.0 99.00
2015 07 13 07 50  88  6.6  8.0  1.11  6.67  5.21 124 1019.4  26.8  27.5  22.7 99.0 99.00
2015 07 13 08 50  88  7.4  8.8  1.24  9.09  5.36  90 1019.4  26.7  27.5  22.6 99.0 99.00
2015 07 13 09 50 106  7.3  8.4  1.24  7.69  5.13 106 1019.7  27.0  27.5  22.2 99.0 99.00
2015 07 13 10 50 103  7.1  8.1  1.34  7.69  5.24 121 1020.1  27.1  27.4  22.4 99.0 99.00
2015 07 13 11 50 102  6.9  8.4  1.28  7.14  4.98 134 1020.2  27.2  27.4  22.4 99.0 99.00
2015 07 13 12 50 103  6.0  7.0  1.34  7.69  5.30 122 1020.6  27.3  27.5  22.1 99.0 99.00
2015 07 13 13 50 101  5.0  6.1  1.35  7.69  5.23 138 1020.9  27.3  27.6  22.3 99.0 99.00
2015 07 13 14 50  89  5.9  7.0  1.34  7.14  5.29 117 1020.7  27.3  27.6  22.6 99.0 99.00
2015 07 13 15 50  85  5.8  7.1  1.36  7.69  5.32 119 1020.7  27.3  27.7  23.0 99.0 99.00
2015 07 13 16 50  82  5.7  6.9  1.27  7.14  5.22 137 1020.2  27.4  27.7  23.0 99.0 99.00
2015 07 13 17 50  93  7.0  8.3  1.46  7.14  5.52 121 1019.8  27.6  27.7  22.8 99.0 99.00
2015 07 13 18 50  92  7.6  8.8  1.36  7.69  5.33 133 1019.3  27.6  27.7  22.2 99.0 99.00
2015 07 13 19 50  97  7.6  9.0  1.33  8.33  4.95  86 1018.9  27.6  27.7  22.4 99.0 99.00
2015 07 13 20 50  91  7.1  8.1  1.30  7.14  5.05 122 1018.7  27.6  27.6  22.6 99.0 99.00
2015 07 13 21 50  88  7.1  8.2  1.37  7.69  5.20 138 1018.7  27.5  27.6  22.6 99.0 99.00
2015 07 13 22 50  87  7.5  9.2  1.33  7.69  5.09 125 1018.9  27.3  27.6  23.1 99.0 99.00
2015 07 13 23 50  95  6.7  8.1  1.38  6.67  5.24 121 1019.7  27.3  27.5  23.3 99.0 99.00
2015 07 14 00 50  99  7.3  8.5  1.40  7.14  5.14 120 1019.8  27.4  27.5  22.9 99.0 99.00
2015 07 14 01 50  98  7.9  9.3  1.45  7.69  5.09 112 1020.2  27.3  27.5  23.1 99.0 99.00
2015 07 14 02 50  98  7.9  9.5  1.55  7.69  5.28 124 1019.8  27.2  27.5  23.3 99.0 99.00
2015 07 14 03 50  93  8.2  9.8  1.32  7.69  4.77 111 1019.3  27.1  27.5  23.4 99.0 99.00
2015 07 14 04 50  90  8.4 10.0  1.49  7.69  5.04 117 1018.7  27.2  27.5  22.6 99.0 99.00
2015 07 14 05 50  92  8.2  9.8  1.56  7.69  5.20 115 1018.3  27.2  27.5  22.6 99.0 99.00
2015 07 14 06 50  93  7.7  9.1  1.56  7.69  5.07 116 1018.6  27.2  27.5  22.8 99.0 99.00
2015 07 14 07 50  87  7.2  8.5  1.50  7.14  5.04 118 1018.5  27.1  27.4  22.4 99.0 99.00
2015 07 14 08 50  88  7.2  8.6  1.57  7.69  5.41 124 1018.9  27.0  27.4  22.7 99.0 99.00
2015 07 14 09 50  87  7.2  8.5  1.52  7.14  5.20 119 1019.3  27.2  27.4  22.9 99.0 99.00
2015 07 14 10 50  92  8.1  9.3  1.58  7.14  5.33 120 1019.7  27.4  27.4  22.6 99.0 99.00
2015 07 14 11 50  89  8.1  9.3  1.54  7.69  5.32 122 1020.0  27.4  27.4  23.1 99.0 99.00
2015 07 14 12 50  90  8.5 10.0  1.55  7.69  5.07 118 1020.2  27.5  27.5  22.4 99.0 99.00
2015 07 14 13 50  90  8.5 10.4  1.62  7.69  5.23 104 1020.5  27.5  27.5  22.9 99.0 99.00
2015 07 14 14 50  92  8.2  9.8  1.73  7.69  5.39 101 1020.9  27.6  27.5  22.9 99.0 99.00
2015 07 14 15 50  92  8.4  9.7  1.62  7.69  5.16 110 1020.5  27.5  27.5  22.8 99.0 99.00
2015 07 14 16 50  84  7.6  9.2  1.67  7.69  5.36 114 1020.4  27.4  27.6  23.1 99.0 99.00
2015 07 14 17 50  89  7.5  9.0  1.61  7.69  5.36 113 1020.1  27.6  27.7  22.8 99.0 99.00
2015 07 14 18 50  90  8.0  9.2  1.52  7.69  5.15 116 1019.7  27.6  27.7  22.4 99.0 99.00
2015 07 14 19 50  89  6.4  7.9  1.69  7.69  5.46 112 1019.3  27.7  27.7  22.9 99.0 99.00
2015 07 14 20 50  79  7.2  8.4  1.54  7.69  5.17 121 1019.2  27.8  27.7  23.1 99.0 99.00
2015 07 14 21 50  79  7.6  8.8  1.49  7.14  5.17 112 1019.4  27.6  27.7  23.3 99.0 99.00
2015 07 14 22 50  81  6.7  8.8  1.54  7.14  5.31 104 1019.8  27.5  27.7  24.1 99.0 99.00
2015 07 14 23 50  91  8.3  9.9  1.47  7.69  5.16 120 1020.2  27.4  27.6  23.5 99.0 99.00
2015 07 15 00 50  84  8.3  9.8  1.50  7.69  5.10 116 1020.6  27.4  27.6  23.5 99.0 99.00
2015 07 15 01 50  82 10.2 12.0  1.50  7.14  5.09 111 1020.7  27.5  27.6  23.3 99.0 99.00
2015 07 15 02 50  82  9.7 11.7  1.63  6.67  4.89 104 1020.6  27.5  27.6  22.5 99.0 99.00
2015 07 15 03 50  87  8.7 10.6  1.65  7.14  5.05 102 1020.3  27.3  27.6  23.0 99.0 99.00
2015 07 15 04 50  81  8.5 10.6  1.73  7.69  5.08 104 1019.9  27.2  27.6  23.1 99.0 99.00
2015 07 15 05 50  90  7.2  8.5  1.63  7.69  5.12 106 1019.7  27.2  27.6  22.8 99.0 99.00
2015 07 15 06 50  82  7.7  9.3  1.78  7.69  5.28 106 1019.2  27.1  27.5  22.9 99.0 99.00
2015 07 15 07 50  86  7.7  9.4  1.72  7.69  5.36 106 1019.4  27.2  27.5  23.0 99.0 99.00
2015 07 15 08 50  88  7.1  8.3  1.77  7.69  5.38 112 1019.7  27.1  27.5  23.0 99.0 99.00
2015 07 15 09 50 104  6.5  7.5  1.63  7.69  5.26 116 1019.9  27.2  27.5  22.9 99.0 99.00
2015 07 15 10 50  89  7.3  8.6  1.60  7.14  5.44 100 1020.2  27.5  27.5  23.2 99.0 99.00
2015 07 15 11 50  78  7.7  9.1  1.57  7.69  5.24 101 1020.2  27.5  27.5  23.1 99.0 99.00
2015 07 15 12 50  68  7.3  8.7  1.62  7.14  5.33  99 1020.5  27.5  27.5  23.3 99.0 99.00
2015 07 15 13 50  75  7.3  8.5  1.75  7.14  5.56 108 1020.5  27.5  27.5  23.6 99.0 99.00
2015 07 15 14 50  74  7.0  8.3  1.73  7.14  5.31 115 1020.7  27.6  27.6  23.4 99.0 99.00
2015 07 15 15 50  72  7.2  8.6  1.64  7.69  5.35 113 1020.5  27.5  27.6  23.9 99.0 99.00
2015 07 15 16 50  78  8.4  9.6  1.68  7.14  5.40 102 1020.0  27.6  27.6  23.5 99.0 99.00
2015 07 15 17 50  74  8.4  9.8  1.74  7.69  5.53 109 1019.4  27.6  27.6  23.6 99.0 99.00
2015 07 15 18 50  73  7.9  9.8  1.72  7.69  5.32 102 1019.2  27.6  27.6  23.9 99.0 99.00
2015 07 15 19 50  77  8.0  9.3  1.61  7.69  5.28 100 1019.1  27.7  27.6  23.8 99.0 99.00
2015 07 15 20 50  71  7.9  9.6  1.75  7.14  5.28 101 1019.0  27.7  27.6  23.9 99.0 99.00
2015 07 15 21 50  81  7.4  8.6  1.53  7.69  5.08 102 1019.3  27.7  27.6  23.9 99.0 99.00
2015 07 15 22 50  80  7.9  9.6  1.63  7.69  5.30 110 1019.6  27.6  27.6  23.5 99.0 99.00
2015 07 15 23 50  83  7.9  9.8  1.66  7.14  5.40 102 1019.8  27.5  27.5  24.2 99.0 99.00
2015 07 16 00 50  99  8.8 10.1  1.58  7.14  5.30 100 1019.9  27.5  27.5  23.6 99.0 99.00
2015 07 16 01 50  93  8.6 10.4  1.67  7.69  5.26 109 1020.5  27.4  27.5  23.5 99.0 99.00
2015 07 16 02 50  91  7.6  9.1  1.60  6.67  5.33 114 1020.9  27.5  27.5  23.3 99.0 99.00
2015 07 16 03 50  92  7.5  8.5  1.56  7.69  5.23 111 1020.7  27.5  27.5  23.0 99.0 99.00
2015 07 16 04 50  87  7.1  8.8  1.67  7.69  5.33 102 1020.4  27.4  27.5  23.3 99.0 99.00
2015 07 16 05 50  95  6.9  8.4  1.59  7.69  5.50 114 1019.8  27.2  27.5  23.4 99.0 99.00
2015 07 16 06 50  92  6.8  8.0  1.55  6.67  5.29  96 1019.9  27.1  27.5  23.0 99.0 99.00
2015 07 16 07 50  90  6.5  7.6  1.56  7.69  5.36  95 1019.9  27.1  27.5  23.1 99.0 99.00
2015 07 16 08 50  92  7.1  8.3  1.53  7.69  5.49 112 1019.7  27.2  27.5  22.8 99.0 99.00
2015 07 16 09 50  91  6.8  8.4  1.39  7.14  5.24 108 1020.1  27.2  27.5  22.6 99.0 99.00
2015 07 16 10 50  90  7.1  8.4  1.53  7.14  5.35 107 1020.5  27.5  27.5  22.4 99.0 99.00
2015 07 16 11 50  82  7.0  8.4  1.60  7.14  5.51  96 1020.6  27.5  27.5  22.6 99.0 99.00
2015 07 16 12 50  83  6.9  8.3  1.62  7.69  5.49 109 1020.8  27.5  27.5  22.7 99.0 99.00
2015 07 16 13 50  90  6.8  7.9  1.50  7.69  5.37 115 1020.9  27.6  27.5  22.6 99.0 99.00
2015 07 16 14 50  89  6.5  7.5  1.62  7.14  5.55 105 1021.1  27.6  27.6  22.8 99.0 99.00
2015 07 16 15 50  90  6.3  7.4  1.56  7.69  5.59 116 1020.6  27.5  27.6  22.9 99.0 99.00
2015 07 16 16 50  86  6.3  7.4  1.49  7.69  5.42 110 1020.2  27.6  27.7  23.0 99.0 99.00
2015 07 16 17 50  95  5.6  6.4  1.56  7.69  5.52 116 1019.9  27.6  27.7  23.0 99.0 99.00
2015 07 16 18 50  89  5.9  7.0  1.41  7.69  5.46 101 1019.3  27.5  27.8  23.0 99.0 99.00
2015 07 16 19 50  89  5.8  6.6  1.36  7.14  5.43 100 1019.0  27.6  27.7  23.0 99.0 99.00
2015 07 16 20 50  86  6.2  7.2  1.38  7.14  5.41 113 1018.8  27.6  27.7  23.3 99.0 99.00
2015 07 16 21 50  78  6.5  7.7  1.40  7.69  5.44 125 1018.7  27.5  27.6  23.2 99.0 99.00
2015 07 16 22 50  84  6.6  7.7  1.37  7.14  5.23 117 1019.1  27.3  27.6  22.9 99.0 99.00
2015 07 16 23 50  76  6.0  7.4  1.38  8.33  5.38 124 1019.5  27.4  27.6  23.1 99.0 99.00
2015 07 17 00 50  84  6.7  7.9  1.39  7.69  5.31 112 1019.7  27.4  27.5  22.9 99.0 99.00
2015 07 17 01 50  84  6.6  7.7  1.31  7.69  5.44 115 1019.9  27.4  27.5  23.0 99.0 99.00
2015 07 17 02 50  80  6.4  7.6  1.36  7.69  5.29 123 1020.1  27.2  27.5  23.0 99.0 99.00
2015 07 17 03 50  85  5.9  6.9  1.40  7.69  5.38 122 1019.8  27.2  27.5  22.9 99.0 99.00
2015 07 17 04 50  82  5.4  6.4  1.39  7.69  5.59 125 1019.5  27.2  27.5  22.9 99.0 99.00
2015 07 17 05 50  85  5.7  6.6  1.22  7.14  5.36 112 1019.0  27.1  27.5  22.9 99.0 99.00
2015 07 17 06 50  90  5.7  6.8  1.24  7.69  5.27 116 1018.7  27.1  27.5  22.5 99.0 99.00
2015 07 17 07 50  98  4.6  5.4  1.28  7.69  5.64 117 1018.8  27.1  27.4  22.7 99.0 99.00
2015 07 17 08 50 103  4.9  5.9  1.22  7.69  5.37 107 1018.7  27.0  27.4  22.9 99.0 99.00
2015 07 17 09 50  87  5.1  6.3  1.17  7.69  5.46 114 1019.2  27.1  27.4  22.9 99.0 99.00
2015 07 17 10 50  85  5.0  6.0  1.24  7.69  5.62 108 1019.4  27.2  27.4  23.0 99.0 99.00
2015 07 17 11 50  95  4.7  5.6  1.15  8.33  5.41 107 1019.6  27.3  27.5  22.8 99.0 99.00
2015 07 17 12 50  94  4.5  5.6  1.10  7.14  5.22 112 1019.9  27.4  27.5  22.8 99.0 99.00
2015 07 17 13 50 106  4.8  5.8  1.18  7.69  5.61 119 1019.8  27.4  27.5  22.5 99.0 99.00
2015 07 17 14 50  99  3.9  4.8  1.21  7.14  5.62 125 1020.2  27.4  27.6  22.4 99.0 99.00
2015 07 17 15 50  86  3.9  4.6  1.21  7.69  5.64 130 1020.2  27.4  27.8  22.4 99.0 99.00
2015 07 17 16 50  92  3.4  4.4  1.14  7.69  5.57 113 1019.8  27.5  27.9  22.5 99.0 99.00
2015 07 17 17 50 103  3.4  4.2  1.14  7.14  5.57  90 1019.1  27.6  28.0  22.3 99.0 99.00
2015 07 17 18 50  72  3.5  4.3  1.11  7.14  5.69 110 1018.3  27.6  28.2  22.7 99.0 99.00
2015 07 17 19 50  72  3.5  4.4  1.05  7.69  5.59 105 1017.9  27.7  28.2  22.4 99.0 99.00
2015 07 17 20 50  73  3.6  4.6  1.14  7.69  5.87 118 1018.0  27.6  28.1  22.2 99.0 99.00
2015 07 17 21 50  73  3.8  4.6  1.11  7.69  5.68 115 1018.3  27.5  28.0  22.2 99.0 99.00
2015 07 17 22 50  76  3.7  4.5  1.16  7.69  5.85 107 1018.5  27.2  28.0  22.3 99.0 99.00
2015 07 17 23 50  75  4.4  5.5  1.11  7.69  5.83 118 1018.9  27.3  27.8  22.5 99.0 99.00
2015 07 18 00 50  91  4.0  5.0  1.10  7.69  5.91 115 1019.2  26.9  27.8  22.6 99.0 99.00
2015 07 18 01 50  79  4.6  5.7  1.10  7.69  5.80 115 1019.4  27.1  27.7  22.4 99.0 99.00
2015 07 18 02 50  77  4.8  5.9  1.10  7.69  5.97 126 1019.3  27.1  27.7  22.4 99.0 99.00
2015 07 18 03 50  70  4.9  5.9  1.06  8.33  5.64 112 1018.9  27.1  27.7  22.2 99.0 99.00
2015 07 18 04 50  75  4.6  5.5  1.12  7.69  5.62 118 1018.3  27.1  27.7  22.0 99.0 99.00
2015 07 18 05 50  68  4.3  5.4  1.04  7.69  5.56 108 1017.8  27.0  27.6  22.2 99.0 99.00
2015 07 18 06 50  79  4.7  5.6  1.08  8.33  5.76 101 1017.8  27.0  27.6  22.1 99.0 99.00
2015 07 18 07 50  82  5.0  5.7  1.06  8.33  5.67 106 1017.8  26.9  27.6  22.1 99.0 99.00
