#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 26 12 50 105  9.0 10.9  2.19  8.33  5.82 105 1021.5  27.6  27.9  23.0 99.0 99.00
2015 06 26 13 50 107  8.1  9.6  2.08  8.33  5.78  98 1021.6  27.7  27.9  22.7 99.0 99.00
2015 06 26 14 50 104  8.4  9.8  2.13  7.69  5.93 102 1021.9  27.8  27.9  22.7 99.0 99.00
2015 06 26 15 50 109  7.4  8.6  2.00  8.33  5.73 100 1021.8  27.8  28.0  23.3 99.0 99.00
2015 06 26 16 50 111  6.5  8.1  1.97  7.69  5.73 105 1021.4  27.8  28.0  23.4 99.0 99.00
2015 06 26 17 50 107  6.6  8.2  1.84  8.33  5.74 103 1021.0  27.8  28.0  23.2 99.0 99.00
2015 06 26 18 50 108  6.4  8.0  1.86  8.33  5.74 110 1020.6  27.9  28.1  23.2 99.0 99.00
2015 06 26 19 50 101  6.3  7.8  1.79  9.09  5.74 106 1020.5  27.9  28.1  23.5 99.0 99.00
2015 06 26 20 50  92  6.2  7.1  1.73  9.09  5.74 100 1020.5  27.9  28.1  23.4 99.0 99.00
2015 06 26 21 50  81  5.9  7.0  1.77  8.33  5.88 110 1021.1  28.0  28.1  23.7 99.0 99.00
2015 06 26 22 50  79  7.0  8.3  1.75  8.33  5.65  87 1021.4  27.8  28.0  24.2 99.0 99.00
2015 06 26 23 50  77  8.0  9.2  1.59  8.33  5.44  93 1021.7  27.8  28.0  24.4 99.0 99.00
2015 06 27 00 50  83  7.4  8.8  1.62  8.33  5.49  98 1022.4  27.7  28.0  24.6 99.0 99.00
2015 06 27 01 50  89  7.9  9.2  1.66  8.33  5.56  92 1022.5  27.8  28.0  24.4 99.0 99.00
2015 06 27 02 50  79  7.8  9.2  1.68  8.33  5.65 101 1022.4  27.5  28.0  24.8 99.0 99.00
2015 06 27 03 50  87  7.7  9.8  1.78  8.33  5.59  92 1022.1  27.6  28.0  24.7 99.0 99.00
2015 06 27 04 50  90  8.3  9.8  1.74  8.33  5.51  94 1021.3  27.6  27.9  24.3 99.0 99.00
2015 06 27 05 50  93  8.6 10.2  1.62  9.09  5.36 105 1021.0  27.8  27.9  23.9 99.0 99.00
2015 06 27 06 50  94  7.4  8.9  1.78  7.14  5.42  86 1020.7  27.7  27.9  24.4 99.0 99.00
2015 06 27 07 50  98  7.8  9.4  1.75  8.33  5.58 102 1020.5  27.7  27.9  24.2 99.0 99.00
2015 06 27 08 50 109  9.0 10.7  1.82  8.33  5.81  99 1020.6  27.4  27.9  23.8 99.0 99.00
2015 06 27 09 50 100  8.2  9.8  1.77  8.33  5.49 101 1020.7  27.6  27.9  23.9 99.0 99.00
2015 06 27 10 50 104  8.9 11.7  1.80  7.69  5.62  95 1021.2  27.2  27.9  24.2 99.0 99.00
2015 06 27 11 50 113  7.4  9.1  1.99  8.33  5.65 104 1021.2  27.2  27.9  24.6 99.0 99.00
2015 06 27 12 50 111  8.5  9.9  1.89  8.33  5.49 104 1021.5  27.9  27.9  24.1 99.0 99.00
2015 06 27 13 50 107  9.0 10.8  2.10  8.33  5.86 100 1021.5  27.9  27.9  23.7 99.0 99.00
2015 06 27 14 50 105  8.8 10.4  2.10  7.69  5.70 100 1021.6  28.0  28.0  23.7 99.0 99.00
2015 06 27 15 50 115  6.9  9.0  2.12  8.33  5.85 106 1021.4  27.9  28.0  24.4 99.0 99.00
2015 06 27 16 50 100  7.2  8.9  2.25  8.33  6.02 106 1021.2  28.0  28.0  23.7 99.0 99.00
2015 06 27 17 50 105  7.6  9.2  2.04  8.33  5.76 103 1020.7  28.0  28.0  23.8 99.0 99.00
2015 06 27 18 50 100  7.6  8.5  2.06  7.69  5.84  92 1020.1  28.0  28.0  23.6 99.0 99.00
2015 06 27 19 50  95  7.1  9.0  2.11  7.69  5.91  90 1020.0  28.0  28.0  24.0 99.0 99.00
2015 06 27 20 50 101  7.5  8.8  2.00  8.33  5.97  98 1020.0  28.1  28.1  23.4 99.0 99.00
2015 06 27 21 50  93  7.6  9.0  2.08  8.33  6.04 102 1020.3  28.0  28.0  24.0 99.0 99.00
2015 06 27 22 50  91  7.5  9.0  1.79  8.33  5.67  99 1020.7  27.9  28.0  24.1 99.0 99.00
2015 06 27 23 50  89  7.9  9.2  2.03  8.33  5.88 105 1021.1  28.0  28.0  24.3 99.0 99.00
2015 06 28 00 50  94  7.9  9.4  1.95  8.33  5.79 106 1021.5  28.0  28.0  24.1 99.0 99.00
2015 06 28 01 50  92  7.4  9.1  1.85  7.69  5.59 109 1021.8  27.8  28.0  24.9 99.0 99.00
2015 06 28 02 50  99  8.0  9.4  1.99  8.33  5.88 107 1021.8  27.8  28.0  24.7 99.0 99.00
2015 06 28 03 50  93  7.8  9.7  2.00  9.09  5.89 111 1021.4  27.7  28.0  24.9 99.0 99.00
2015 06 28 04 50  95  7.9  9.0  1.97  8.33  6.01 102 1020.8  27.8  28.0  24.8 99.0 99.00
2015 06 28 05 50  91  7.8  9.6  1.83  9.09  5.78 105 1020.4  27.7  27.9  25.0 99.0 99.00
2015 06 28 06 50  92  8.9 10.7  1.97  8.33  5.83  99 1019.7  27.6  27.9  25.0 99.0 99.00
2015 06 28 07 50  98  9.2 10.8  1.94  8.33  5.68  99 1019.7  27.9  27.9  25.0 99.0 99.00
2015 06 28 08 50 100  9.0 10.4  2.07  8.33  5.90  90 1020.2  27.8  27.9  24.7 99.0 99.00
2015 06 28 09 50  93  9.0 10.8  2.17  9.09  5.93 104 1020.2  27.8  27.9  24.8 99.0 99.00
2015 06 28 10 50  98  9.2 11.1  1.90  7.69  5.53  92 1020.9  27.9  27.9  24.6 99.0 99.00
2015 06 28 11 50  98  9.0 10.8  2.21  7.69  5.92  96 1021.3  28.0  28.0  24.1 99.0 99.00
2015 06 28 12 50 101  9.2 10.9  2.30  8.33  5.93 101 1021.3  28.0  28.0  24.2 99.0 99.00
2015 06 28 13 50 103  8.8 10.3  2.32  8.33  5.84 110 1021.5  28.1  28.0  23.5 99.0 99.00
2015 06 28 14 50  95  8.3 10.1  2.22  8.33  5.68 102 1021.5  28.0  28.0  23.8 99.0 99.00
2015 06 28 15 50  98  8.0  9.6  2.07  8.33  5.80 106 1021.4  28.1  28.0  23.8 99.0 99.00
2015 06 28 16 50  96  7.3  9.0  2.19  8.33  5.93 104 1021.2  28.0  28.1  24.2 99.0 99.00
2015 06 28 17 50 103  7.0  8.0  1.90  7.69  5.63 110 1021.0  28.1  28.1  24.0 99.0 99.00
2015 06 28 18 50 101  6.7  7.8  2.03  8.33  5.92 108 1020.7  28.1  28.1  23.8 99.0 99.00
2015 06 28 19 50  99  6.5  7.9  1.86  8.33  5.97 103 1020.6  28.1  28.2  24.3 99.0 99.00
2015 06 28 20 50  99  5.6  6.5  1.80  8.33  5.87 112 1020.5  28.1  28.2  24.1 99.0 99.00
2015 06 28 21 50  93  7.4  8.7  1.83  8.33  6.05 106 1020.6  28.1  28.2  24.0 99.0 99.00
2015 06 28 22 50  93  7.6  8.7  1.79  8.33  5.99 101 1021.2  28.1  28.1  24.1 99.0 99.00
2015 06 28 23 50  92  7.1  8.5  1.71  8.33  5.81 101 1021.5  28.0  28.1  24.4 99.0 99.00
2015 06 29 00 50  88  7.2  8.6  1.67  9.09  5.93 107 1021.9  28.0  28.1  25.0 99.0 99.00
2015 06 29 01 50  88  8.0  9.6  1.76  9.09  5.71 106 1022.4  28.0  28.1  24.8 99.0 99.00
2015 06 29 02 50  89  7.7  8.9  1.83  8.33  5.62 102 1022.4  28.0  28.1  24.6 99.0 99.00
2015 06 29 03 50  78  7.7  9.0  1.85  8.33  5.76 106 1022.2  27.8  28.0  24.8 99.0 99.00
2015 06 29 04 50  83  8.9 10.4  1.75  8.33  5.68  99 1021.7  27.8  28.0  24.5 99.0 99.00
2015 06 29 05 50  90  8.1  9.4  1.74  8.33  5.55  97 1021.2  27.7  28.0  24.2 99.0 99.00
2015 06 29 06 50  91  7.4  8.7  1.74  9.09  5.52 102 1021.0  27.7  28.0  24.1 99.0 99.00
2015 06 29 07 50  85  7.0  8.2  1.68  8.33  5.64 104 1021.0  27.7  28.0  24.0 99.0 99.00
2015 06 29 08 50  81  8.5  9.8  1.79  8.33  5.49  90 1020.7  27.6  28.0  24.1 99.0 99.00
2015 06 29 09 50  88  8.7 10.1  1.72  9.09  5.63 109 1021.2  27.7  28.0  23.4 99.0 99.00
2015 06 29 10 50  90  9.0 10.5  1.77  9.09  5.55 102 1021.6  27.7  28.0  23.3 99.0 99.00
2015 06 29 11 50  80  9.3 10.7  1.99  8.33  5.67 103 1021.9  27.7  28.0  23.5 99.0 99.00
2015 06 29 12 50  83  8.6 10.4  2.02  9.09  5.65 110 1021.9  27.9  28.0  23.2 99.0 99.00
2015 06 29 13 50  90  8.6 10.0  1.94  8.33  5.67 104 1021.8  27.9  28.0  23.7 99.0 99.00
2015 06 29 14 50  94  8.8 10.5  1.94  8.33  5.48 100 1021.9  28.0  28.0  24.1 99.0 99.00
2015 06 29 15 50  94  7.9  9.6  1.98  7.69  5.64  99 1022.0  28.0  28.0  23.7 99.0 99.00
2015 06 29 16 50  97  7.7  9.6  2.00  8.33  5.63 105 1021.8  28.0  28.1  23.7 99.0 99.00
2015 06 29 17 50  91  8.3  9.7  1.86  8.33  5.46 106 1021.1  28.1  28.1  22.9 99.0 99.00
2015 06 29 18 50  90  7.1  8.5  1.84  8.33  5.49 112 1020.9  28.0  28.1  23.3 99.0 99.00
2015 06 29 19 50  85  6.9  8.3  1.96  5.88  5.54 101 1020.3  28.0  28.1  23.5 99.0 99.00
2015 06 29 20 50  78  7.6  9.0  1.82  7.14  5.65 109 1019.8  28.1  28.1  23.4 99.0 99.00
2015 06 29 21 50  82  8.2 10.0  1.82  8.33  5.67 111 1020.0  28.1  28.1  23.3 99.0 99.00
2015 06 29 22 50  79  8.0  9.3  1.99  9.09  5.79 113 1020.4  27.9  28.1  23.1 99.0 99.00
2015 06 29 23 50  79  7.9  9.4  1.91  8.33  5.63 106 1020.8  27.9  28.1  23.7 99.0 99.00
2015 06 30 00 50  72  8.1 10.0  2.03  7.69  5.80 108 1021.2  27.8  28.1  23.8 99.0 99.00
2015 06 30 01 50  72  8.1  9.6  1.93  8.33  5.68 116 1021.4  27.8  28.1  23.5 99.0 99.00
2015 06 30 02 50  74  8.7 10.0  1.97  8.33  5.64 117 1021.4  27.8  28.1  23.3 99.0 99.00
2015 06 30 03 50  76  7.6  8.9  1.94  7.69  5.58 113 1021.3  27.7  28.1  23.5 99.0 99.00
2015 06 30 04 50  67  9.4 10.9  2.08  8.33  5.88 100 1020.3  27.6  28.1  23.8 99.0 99.00
2015 06 30 05 50  65  8.5 10.2  2.03  8.33  5.84 113 1019.9  27.5  28.0  23.6 99.0 99.00
2015 06 30 06 50  78  8.5 11.1  2.01  9.09  5.56 105 1019.6  26.2  28.0  22.5 99.0 99.00
2015 06 30 07 50  73  8.2  9.9  1.99  7.69  5.61 108 1019.6  26.9  28.0  23.4 99.0 99.00
2015 06 30 08 50  75  6.5  8.1  2.09  8.33  5.67 101 1020.1  24.7  28.0  23.0 99.0 99.00
2015 06 30 09 50  91  9.6 11.6  2.03  8.33  5.90 110 1019.9  27.4  28.0  22.7 99.0 99.00
2015 06 30 10 50  97  9.7 11.7  2.13  7.69  5.77 107 1020.3  27.7  28.0  22.5 99.0 99.00
2015 06 30 11 50 101  8.1  9.6  2.30  8.33  6.03 107 1021.2  27.8  28.0  22.4 99.0 99.00
2015 06 30 12 50 100  8.7 10.7  1.99  8.33  5.64 104 1021.5  27.9  28.0  22.2 99.0 99.00
2015 06 30 13 50  98  8.6 10.3  2.25  8.33  6.01 107 1021.3  27.9  28.0  22.3 99.0 99.00
2015 06 30 14 50  97  8.1 10.0  2.29  8.33  6.13 103 1021.1  27.9  28.1  22.7 99.0 99.00
2015 06 30 15 50  92  8.4 10.1  2.03  7.69  5.64 114 1021.2  27.9  28.1  23.0 99.0 99.00
2015 06 30 16 50  90  8.4 10.2  2.17  8.33  5.80 107 1021.0  27.9  28.1  22.8 99.0 99.00
2015 06 30 17 50  94  7.2  8.8  2.12  9.09  5.87 113 1020.7  27.8  28.1  23.8 99.0 99.00
2015 06 30 18 50  79  8.0  9.6  2.10  8.33  5.90 105 1020.4  27.5  28.1  23.2 99.0 99.00
2015 06 30 19 50  63  6.6  7.6  2.10  9.09  5.87 111 1019.8  27.0  28.1  23.8 99.0 99.00
2015 06 30 20 50  68  8.4 10.0  2.19  9.09  6.25 113 1019.7  26.7  28.1  23.2 99.0 99.00
2015 06 30 21 50  94  6.8 10.0  2.05  8.33  5.99 106 1020.2  26.8  28.1  23.0 99.0 99.00
2015 06 30 22 50  93  8.7 10.3  2.08  9.09  5.96 116 1020.5  28.0  28.1  22.7 99.0 99.00
2015 06 30 23 50  92  8.2  9.8  2.06  9.09  6.02 114 1020.7  27.9  28.1  22.8 99.0 99.00
2015 07 01 00 50  87  8.7 10.3  2.33  8.33  6.24 106 1021.4  27.8  28.1  23.2 99.0 99.00
2015 07 01 01 50  90  9.2 10.9  2.12  8.33  5.83 107 1022.0  27.9  28.0  22.9 99.0 99.00
2015 07 01 02 50  91  9.1 11.0  2.24  8.33  6.23 106 1022.3  27.9  28.0  22.9 99.0 99.00
2015 07 01 03 50  89  8.9 10.9  2.30  9.09  6.07 122 1022.1  27.8  28.0  23.0 99.0 99.00
2015 07 01 04 50  90  8.3  9.8  2.22  9.09  6.05 116 1021.5  27.7  28.0  23.3 99.0 99.00
2015 07 01 05 50  82  9.0 10.3  2.32  9.09  6.31 117 1020.7  27.5  28.0  23.6 99.0 99.00
2015 07 01 06 50  82  8.8 10.3  2.27  8.33  6.19 106 1020.2  27.5  28.0  23.5 99.0 99.00
2015 07 01 07 50  87  8.2  9.9  2.33  9.09  6.23 111 1019.7  27.5  28.0  23.6 99.0 99.00
2015 07 01 08 50  87  9.4 11.1  2.15  9.09  6.06 104 1019.9  27.6  28.0  23.1 99.0 99.00
2015 07 01 09 50  88  9.7 11.2  2.12  9.09  5.85 112 1020.3  27.5  28.0  23.2 99.0 99.00
2015 07 01 10 50  86  8.5 10.2  2.29  9.09  6.09 104 1020.7  27.6  28.0  23.2 99.0 99.00
2015 07 01 11 50  85  8.6 10.6  2.26  9.09  6.04 106 1021.2  27.6  28.0  23.2 99.0 99.00
2015 07 01 12 50  92  8.4 10.1  2.31  9.09  5.97 105 1021.5  27.7  28.0  23.2 99.0 99.00
2015 07 01 13 50  89  8.5 10.6  2.36  9.09  6.08 110 1021.5  27.7  28.0  23.3 99.0 99.00
2015 07 01 14 50  94  8.2  9.8  2.12  9.09  5.90 104 1021.5  27.8  28.0  23.4 99.0 99.00
2015 07 01 15 50  94  8.6 10.5  2.39  9.09  6.06 105 1021.3  27.8  28.0  23.2 99.0 99.00
2015 07 01 16 50  87  8.1  9.9  2.29  9.09  6.18 104 1021.0  27.8  28.0  23.3 99.0 99.00
2015 07 01 17 50  97  6.4  8.7  2.27  9.09  6.15 104 1020.5  27.3  28.0  23.8 99.0 99.00
2015 07 01 18 50  90  8.4 10.1  2.30  9.09  6.22 114 1019.8  27.9  28.0  23.8 99.0 99.00
2015 07 01 19 50  84  8.6  9.9  2.27  9.09  6.11 102 1019.4  27.7  28.0  23.8 99.0 99.00
2015 07 01 20 50  83  8.1  9.7  2.15  9.09  6.34 108 1019.2  27.7  28.0  24.0 99.0 99.00
2015 07 01 21 50  88  7.8  9.4  2.08  8.33  5.98 106 1019.1  27.8  28.0  23.8 99.0 99.00
2015 07 01 22 50  81  7.6  9.0  2.02  8.33  6.02 105 1019.8  27.7  28.0  23.8 99.0 99.00
2015 07 01 23 50  78  7.6  9.4  2.44  8.33  6.51 104 1020.1  27.7  28.0  23.8 99.0 99.00
2015 07 02 00 50  84  8.1 10.4  2.16  9.09  6.08 103 1020.3  27.6  28.0  23.8 99.0 99.00
2015 07 02 01 50  77  8.1  9.7  2.02  9.09  5.97 103 1020.8  27.6  28.0  23.5 99.0 99.00
2015 07 02 02 50  70  7.7  9.6  2.00  9.09  5.99 117 1021.0  27.5  27.9  23.7 99.0 99.00
2015 07 02 03 50  75  8.2 10.0  2.10  8.33  6.17 101 1020.6  27.5  27.9  23.3 99.0 99.00
2015 07 02 04 50  74  7.8  9.1  2.14  9.09  6.18 106 1020.1  27.4  27.9  22.9 99.0 99.00
2015 07 02 05 50  74  7.4  8.7  2.05  9.09  6.08 115 1019.3  27.3  27.9  22.8 99.0 99.00
2015 07 02 06 50  68  8.2  9.7  2.11  9.09  6.12 115 1019.0  27.2  27.9  23.1 99.0 99.00
2015 07 02 07 50  81  8.4  9.7  2.09  9.09  6.09  98 1019.0  27.4  27.9  23.3 99.0 99.00
2015 07 02 08 50  86  8.4  9.8  2.02  8.33  6.01 100 1019.2  27.3  27.9  22.9 99.0 99.00
2015 07 02 09 50  87  8.4 10.0  2.08  9.09  5.98 108 1019.5  27.4  27.9  23.0 99.0 99.00
2015 07 02 10 50  89  9.1 10.9  2.13  9.09  6.15 108 1019.9  27.6  27.9  22.2 99.0 99.00
2015 07 02 11 50  94  9.3 10.8  2.09  9.09  5.91 101 1020.2  27.7  27.9  22.3 99.0 99.00
2015 07 02 12 50  87  8.0  9.3  2.13  9.09  5.88  99 1020.6  27.8  27.9  22.7 99.0 99.00
2015 07 02 13 50  91  7.8  9.3  2.06  9.09  6.02 101 1020.6  27.7  27.9  22.4 99.0 99.00
2015 07 02 14 50  94  8.2  9.8  1.90  9.09  5.86 107 1020.5  27.9  27.9  22.3 99.0 99.00
2015 07 02 15 50  87  7.7  9.2  2.01  8.33  5.84 104 1020.5  27.9  27.9  22.1 99.0 99.00
2015 07 02 16 50  89  7.4  8.7  2.17  9.09  6.19 109 1020.2  27.8  28.0  22.7 99.0 99.00
2015 07 02 17 50  84  7.2  8.6  2.03  9.09  5.86 107 1019.6  27.7  28.0  22.7 99.0 99.00
2015 07 02 18 50  83  7.3  8.8  2.03  9.09  6.28 107 1019.1  27.8  28.1  22.4 99.0 99.00
2015 07 02 19 50  84  7.0  8.3  1.96  9.09  6.28 111 1018.9  27.7  28.1  22.8 99.0 99.00
2015 07 02 20 50  81  7.7  9.1  1.92  9.09  6.08  98 1018.4  27.7  28.1  22.9 99.0 99.00
2015 07 02 21 50  84  7.6  8.8  1.97  8.33  6.27 110 1018.4  27.7  28.0  22.6 99.0 99.00
2015 07 02 22 50  79  7.2  8.8  2.00  8.33  6.13 103 1018.8  27.6  28.0  22.9 99.0 99.00
2015 07 02 23 50  82  7.1  8.4  1.83  9.09  5.98 105 1019.3  27.6  28.0  22.7 99.0 99.00
2015 07 03 00 50  76  6.8  8.3  1.90  9.09  6.12 111 1019.9  27.5  28.0  23.3 99.0 99.00
2015 07 03 01 50  78  7.8  9.3  1.81  8.33  5.93 104 1020.3  27.4  28.0  23.0 99.0 99.00
2015 07 03 02 50  77  7.3  8.8  1.90  8.33  6.03 116 1020.6  27.4  27.9  22.8 99.0 99.00
2015 07 03 03 50  78  7.6  8.6  1.80  8.33  5.86 114 1020.1  27.4  27.9  22.4 99.0 99.00
2015 07 03 04 50  88  7.7  9.0  1.94  9.09  6.02  98 1019.6  27.3  27.9  22.9 99.0 99.00
2015 07 03 05 50  89  7.5  8.8  1.93  9.09  5.76 119 1019.1  27.3  27.9  22.1 99.0 99.00
2015 07 03 06 50  79  8.0  9.7  1.93  8.33  5.87 108 1018.8  27.1  27.8  22.6 99.0 99.00
2015 07 03 07 50  80  7.7  9.0  1.83  9.09  5.70  98 1018.9  27.2  27.8  22.5 99.0 99.00
2015 07 03 08 50  79  7.3  8.5  1.79  8.33  5.82 102 1019.0  27.2  27.8  22.3 99.0 99.00
2015 07 03 09 50  88  8.1 10.2  1.72  9.09  5.71 104 1019.2  27.1  27.7  22.6 99.0 99.00
2015 07 03 10 50  81  7.5  8.7  1.78  8.33  5.64 105 1019.8  27.4  28.0  22.4 99.0 99.00
2015 07 03 11 50  78  7.2  8.3  1.95  8.33  5.70 110 1020.3  27.4  27.9  22.9 99.0 99.00
2015 07 03 12 50  86  7.7  9.1  1.86  8.33  5.90 106 1020.2  27.6  28.0  22.8 99.0 99.00
2015 07 03 13 50  82  7.3  8.5  1.75  9.09  5.89 113 1020.4  27.6  28.0  23.1 99.0 99.00
2015 07 03 14 50  89  7.9  9.2  1.69  9.09  5.53 100 1020.5  27.7  28.0  22.9 99.0 99.00
2015 07 03 15 50  84  7.8  9.0  1.76  8.33  5.73 104 1020.2  27.7  28.0  22.9 99.0 99.00
2015 07 03 16 50  79  7.4  9.0  1.82  9.09  5.71 117 1019.9  27.7  28.1  23.0 99.0 99.00
2015 07 03 17 50  83  8.1  9.8  1.82  8.33  5.72 105 1019.4  27.7  28.1  22.8 99.0 99.00
2015 07 03 18 50  81  7.5  8.8  1.80  8.33  5.70 103 1018.9  27.7  28.1  23.0 99.0 99.00
2015 07 03 19 50  81  8.0  9.3  1.76  8.33  5.59 103 1018.7  27.8  28.1  23.1 99.0 99.00
2015 07 03 20 50  84  7.8  9.2  1.66  9.09  5.51 113 1018.6  27.7  28.1  23.1 99.0 99.00
2015 07 03 21 50  81  8.2 10.0  1.82  9.09  5.75 118 1018.6  27.8  28.1  23.1 99.0 99.00
2015 07 03 22 50  83  8.9 10.1  2.04  9.09  5.86 106 1018.9  27.7  28.0  23.3 99.0 99.00
2015 07 03 23 50  80  9.1 10.9  1.97  9.09  5.87 109 1019.2  27.6  28.0  23.4 99.0 99.00
2015 07 04 00 50  86  9.4 11.2  2.02  8.33  5.69 105 1019.3  27.6  28.0  23.4 99.0 99.00
2015 07 04 01 50  79  9.2 10.9  2.07  9.09  5.88 118 1020.1  27.6  28.0  23.7 99.0 99.00
2015 07 04 02 50  85  9.1 10.5  2.08  8.33  5.78 106 1020.2  27.6  28.0  23.4 99.0 99.00
2015 07 04 03 50  82  8.6 10.0  1.95  8.33  5.58 110 1020.0  27.5  27.9  23.7 99.0 99.00
2015 07 04 04 50  83  8.7 10.0  1.99  8.33  5.54 115 1019.5  27.4  27.9  23.5 99.0 99.00
2015 07 04 05 50  82  8.2  9.6  1.95  9.09  5.60 113 1019.1  27.4  27.9  23.6 99.0 99.00
2015 07 04 06 50  82  9.7 11.7  2.17  9.09  5.87 104 1018.7  27.5  27.8  23.6 99.0 99.00
2015 07 04 07 50  84  9.4 11.1  2.02  9.09  5.63 116 1019.0  27.5  27.8  23.7 99.0 99.00
2015 07 04 08 50  88  9.5 11.0  2.14  9.09  5.91 107 1019.1  27.5  27.8  23.1 99.0 99.00
2015 07 04 09 50  90  8.8 10.6  2.09  9.09  5.92 111 1019.5  27.4  27.7  23.2 99.0 99.00
2015 07 04 10 50  91  8.7 10.7  2.26  9.09  5.96 100 1020.0  27.6  27.9  23.0 99.0 99.00
2015 07 04 11 50  83  8.0  9.8  2.22  8.33  6.01  97 1020.5  27.6  27.9  23.3 99.0 99.00
2015 07 04 12 50  85  8.6 10.2  2.17  8.33  5.97 109 1020.8  27.7  28.0  23.4 99.0 99.00
2015 07 04 13 50  87  8.5 10.5  1.99  7.14  5.74 111 1020.8  27.9  28.0  23.1 99.0 99.00
2015 07 04 14 50  78  7.4  8.7  2.13  8.33  5.97 106 1021.1  27.8  28.0  23.7 99.0 99.00
2015 07 04 15 50  90  7.3  8.7  2.14  8.33  6.07 109 1021.0  27.9  28.0  23.8 99.0 99.00
2015 07 04 16 50  91  8.3  9.6  2.05  8.33  5.89 105 1020.6  28.0  28.0  23.3 99.0 99.00
2015 07 04 17 50  85  7.1  8.3  2.05  7.69  6.01 103 1020.4  27.9  28.0  23.7 99.0 99.00
2015 07 04 18 50  78  7.6  9.6  2.06  9.09  6.01 109 1020.1  27.9  28.0  23.8 99.0 99.00
2015 07 04 19 50  78  7.5  8.9  1.98  8.33  5.85 101 1020.0  27.9  28.0  23.4 99.0 99.00
2015 07 04 20 50  80  8.5 10.1  2.12  8.33  6.22 105 1019.3  27.9  28.0  23.7 99.0 99.00
2015 07 04 21 50  76  8.0  9.4  2.10  8.33  6.17 109 1019.8  27.8  28.0  23.6 99.0 99.00
2015 07 04 22 50  78  8.5 10.2  2.09  9.09  6.15 108 1020.0  27.8  28.0  23.6 99.0 99.00
2015 07 04 23 50  81  8.8 10.9  2.03  9.09  5.96 108 1020.2  27.7  28.0  23.5 99.0 99.00
2015 07 05 00 50  75  8.2  9.7  1.98  9.09  5.82 103 1020.8  27.7  28.0  23.6 99.0 99.00
2015 07 05 01 50  75  9.7 11.4  2.01  8.33  6.02 108 1020.8  27.6  27.9  23.6 99.0 99.00
2015 07 05 02 50  82  9.5 11.3  1.99  8.33  5.65 102 1020.6  27.6  27.9  23.5 99.0 99.00
2015 07 05 03 50  79 10.5 12.1  2.10  8.33  5.64 108 1020.4  27.6  27.9  23.4 99.0 99.00
2015 07 05 04 50  81  9.7 11.3  2.12  7.69  5.75 105 1020.1  27.5  27.8  23.2 99.0 99.00
2015 07 05 05 50  77  8.2  9.6  2.18  7.69  5.71 100 1019.6  27.5  27.9  23.9 99.0 99.00
2015 07 05 06 50  75  8.7 10.8  2.19  8.33  5.70 101 1019.4  27.4  27.9  23.4 99.0 99.00
2015 07 05 07 50  86  9.0 10.9  2.10  7.69  5.70 102 1019.4  27.5  27.8  23.2 99.0 99.00
2015 07 05 08 50  85  8.6 10.3  2.10  7.14  5.76 104 1019.6  27.3  27.6  22.5 99.0 99.00
2015 07 05 09 50  89  8.1 10.1  2.22  9.09  5.79 113 1020.0  27.4  27.7  23.2 99.0 99.00
2015 07 05 10 50  81  7.7  9.2  1.98  8.33  5.74  99 1020.6  27.5  27.8  22.9 99.0 99.00
2015 07 05 11 50  90  7.6  9.6  2.14  7.69  5.99 105 1020.9  27.8  27.9  23.5 99.0 99.00
2015 07 05 12 50  79  7.5  9.1  2.03  8.33  5.85 101 1021.1  27.7  27.9  23.5 99.0 99.00
2015 07 05 13 50  70  7.2  8.9  2.05  7.69  5.98  98 1021.3  27.7  28.0  23.6 99.0 99.00
2015 07 05 14 50  62  6.7  7.7  2.04  9.09  6.00 108 1021.2  27.7  28.0  23.5 99.0 99.00
2015 07 05 15 50  52  7.4  8.6  1.90  8.33  5.96 111 1021.1  27.7  28.1  24.0 99.0 99.00
2015 07 05 16 50  49  7.9  9.3  1.90  8.33  5.86 102 1020.7  27.8  28.1  24.4 99.0 99.00
2015 07 05 17 50  56  9.3 11.6  1.90  9.09  5.80 101 1020.3  27.9  28.1  24.4 99.0 99.00
2015 07 05 18 50  86  8.7 10.5  1.90  9.09  5.63 109 1019.8  27.1  28.1  24.9 99.0 99.00
2015 07 05 19 50  67  8.4  9.7  1.88  9.09  5.68 109 1019.5  27.6  28.1  24.4 99.0 99.00
2015 07 05 20 50  63  7.6  9.4  1.91  9.09  5.89 107 1019.2  27.7  28.1  25.0 99.0 99.00
2015 07 05 21 50  62  8.3  9.7  1.81  7.69  5.65 105 1019.2  27.8  28.2  24.5 99.0 99.00
2015 07 05 22 50  60  7.7  9.2  1.99  9.09  5.95 105 1019.6  27.8  28.1  24.6 99.0 99.00
2015 07 05 23 50  56  8.0  9.8  1.91  8.33  5.72 109 1019.8  27.8  28.0  24.6 99.0 99.00
2015 07 06 00 50  66  8.6 10.1  1.89  9.09  5.74 116 1020.1  27.9  28.0  23.9 99.0 99.00
2015 07 06 01 50  59  8.2  9.7  1.92  8.33  5.62 108 1020.5  27.8  28.0  24.1 99.0 99.00
2015 07 06 02 50  63  8.5 10.1  2.02  8.33  5.69 103 1020.3  27.7  28.0  24.4 99.0 99.00
