#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 04 01 50  75  6.5  7.7  1.46  8.33  5.46 114 1020.7  28.1  28.4  23.7 99.0 99.00
2014 08 04 02 50  80  7.1  8.6  1.59  8.33  5.78 114 1020.9  28.1  28.4  23.5 99.0 99.00
2014 08 04 03 50  77  7.6  8.9  1.50  7.69  5.52 113 1020.5  28.1  28.4  23.2 99.0 99.00
2014 08 04 04 50  77  6.9  8.5  1.54  7.14  5.25 110 1019.9  28.0  28.4  23.6 99.0 99.00
2014 08 04 05 50  75  7.7  9.2  1.51  7.69  5.20 102 1019.2  28.0  28.4  23.6 99.0 99.00
2014 08 04 06 50  77  8.6 10.9  1.41  7.69  5.17 103 1019.1  28.0  28.4  23.7 99.0 99.00
2014 08 04 07 50  73  7.4  8.8  1.48  7.69  5.05 105 1018.9  28.0  28.3  23.9 99.0 99.00
2014 08 04 08 50  71  7.8  9.6  1.48  7.14  5.13  94 1018.9  28.0  28.3  23.8 99.0 99.00
2014 08 04 09 50  72  8.5 10.3  1.50  6.25  5.27 113 1019.1  28.0  28.3  23.9 99.0 99.00
2014 08 04 10 50  75  8.5 10.2  1.58  7.14  5.15 100 1019.6  28.2  28.3  23.9 99.0 99.00
2014 08 04 11 50  70  8.9 10.9  1.64  7.14  5.29 116 1019.8  28.3  28.4  23.8 99.0 99.00
2014 08 04 12 50  68  8.1  9.9  1.74  5.88  5.41 107 1020.3  28.4  28.4  24.0 99.0 99.00
2014 08 04 13 50  75  8.2  9.6  1.84  6.25  5.44 109 1020.3  28.4  28.4  24.1 99.0 99.00
2014 08 04 14 50  71  7.7  9.8  1.64  7.14  5.36 128 1020.5  28.5  28.4  24.0 99.0 99.00
2014 08 04 15 50  81  7.2  8.5  1.90  7.14  5.64 104 1020.1  28.4  28.5  24.2 99.0 99.00
2014 08 04 16 50  78  7.2  8.9  1.61  7.14  5.32 123 1019.6  28.4  28.5  24.3 99.0 99.00
2014 08 04 17 50  80  7.2  9.2  1.77  7.14  5.48 111 1019.1  28.5  28.5  24.2 99.0 99.00
2014 08 04 18 50  80  8.0 10.0  1.67  6.67  5.53 111 1018.5  28.6  28.6  23.7 99.0 99.00
2014 08 04 19 50  77  6.8  8.6  1.71  7.69  5.47 116 1018.3  28.6  28.5  23.9 99.0 99.00
2014 08 04 20 50  73  7.4  8.8  1.67  7.14  5.35 108 1018.3  28.6  28.5  23.8 99.0 99.00
2014 08 04 21 50  64  7.3  9.1  1.72  7.14  5.71 114 1018.4  28.5  28.5  24.4 99.0 99.00
2014 08 04 22 50  70  6.8  8.2  1.78  8.33  5.61 103 1018.9  28.5  28.5  24.6 99.0 99.00
2014 08 04 23 50  70  8.0 10.2  1.62  7.69  5.40 122 1019.3  28.5  28.5  24.2 99.0 99.00
2014 08 05 00 50  67  8.2  9.8  1.74  8.33  5.59 117 1019.6  28.6  28.4  24.3 99.0 99.00
2014 08 05 01 50  62  8.2  9.6  1.80  7.69  5.53 124 1020.3  28.5  28.4  24.4 99.0 99.00
2014 08 05 02 50  63  8.3  9.7  1.75  7.69  5.56 101 1020.2  28.6  28.4  24.5 99.0 99.00
2014 08 05 03 50  64  8.4 10.0  1.84  7.69  5.43 113 1019.6  28.5  28.4  24.7 99.0 99.00
2014 08 05 04 50  50  8.8 10.7  1.79  7.14  5.45 107 1018.9  28.4  28.4  25.2 99.0 99.00
2014 08 05 05 50  67  8.7  9.9  1.80  7.69  5.33 111 1018.4  28.5  28.4  24.6 99.0 99.00
2014 08 05 06 50  61  8.4 10.5  1.89  7.14  5.55 101 1018.1  28.4  28.4  25.1 99.0 99.00
2014 08 05 07 50  64  9.0 11.8  1.80  7.14  5.46 103 1017.9  27.8  28.4  25.0 99.0 99.00
2014 08 05 08 50  77  9.6 11.9  1.81  7.69  5.54 105 1018.1  27.8  28.3  24.8 99.0 99.00
2014 08 05 09 50  65  8.2  9.9  1.83  7.69  5.40 103 1018.6  27.9  28.3  24.7 99.0 99.00
2014 08 05 10 50  70  8.4 10.1  1.76  7.69  5.35 105 1019.1  28.0  28.3  24.7 99.0 99.00
2014 08 05 11 50  68  7.9  9.6  1.79  7.69  5.65 105 1019.6  27.7  28.3  24.6 99.0 99.00
2014 08 05 12 50  71  8.5 10.1  1.78  8.33  5.59 106 1019.7  28.4  28.4  24.5 99.0 99.00
2014 08 05 13 50  69  7.2  8.6  1.81  8.33  5.51 108 1020.1  27.9  28.4  24.7 99.0 99.00
2014 08 05 14 50  86  7.8 10.1  1.82  7.14  5.61 102 1020.3  27.7  28.4  24.6 99.0 99.00
2014 08 05 15 50  82  5.4  6.3  1.83  8.33  5.85 110 1020.4  27.8  28.4  24.9 99.0 99.00
2014 08 05 16 50 103  6.1  7.2  1.95  8.33  6.02 111 1019.9  28.1  28.5  24.6 99.0 99.00
2014 08 05 17 50  91  6.4  7.8  1.78  8.33  5.93 121 1019.4  28.3  28.5  25.0 99.0 99.00
2014 08 05 18 50  87  7.2  8.6  1.93  7.69  5.99 119 1018.4  28.6  28.5  25.0 99.0 99.00
2014 08 05 19 50  94  8.1  9.6  1.80  8.33  5.86  99 1018.0  28.7  28.5  24.3 99.0 99.00
2014 08 05 20 50  89  6.8  8.0  1.86  8.33  5.84 113 1017.9  28.6  28.5  24.8 99.0 99.00
2014 08 05 21 50  90  7.2  8.6  1.76  7.69  5.85 114 1017.9  28.5  28.5  24.8 99.0 99.00
2014 08 05 22 50  95  6.8  8.3  1.71  9.09  5.79 109 1018.4  28.5  28.4  24.9 99.0 99.00
2014 08 05 23 50  98  6.6  8.1  1.86  9.09  6.04 106 1018.8  28.4  28.4  24.9 99.0 99.00
2014 08 06 00 50 108  6.6  8.1  1.69  7.69  5.80  88 1019.4  28.5  28.5  24.9 99.0 99.00
2014 08 06 01 50 102  6.5  8.0  1.81  8.33  6.00 106 1019.7  28.5  28.5  24.9 99.0 99.00
2014 08 06 02 50 101  6.1  8.7  1.76  8.33  5.97  93 1019.7  28.0  28.4  25.2 99.0 99.00
2014 08 06 03 50 101  6.7  8.0  1.80  8.33  5.97 106 1019.2  28.4  28.4  24.9 99.0 99.00
2014 08 06 04 50  95  5.8  6.7  1.92  9.09  6.09  96 1018.7  27.7  28.4  24.2 99.0 99.00
2014 08 06 05 50  98  7.0  8.3  1.78  8.33  6.02 101 1018.0  28.2  28.4  25.0 99.0 99.00
2014 08 06 06 50  93  7.4  9.2  1.82  9.09  6.04 101 1017.8  28.2  28.4  25.0 99.0 99.00
2014 08 06 07 50  96  7.4  8.6  1.69  8.33  5.80  96 1017.9  28.2  28.4  24.7 99.0 99.00
2014 08 06 08 50  96  7.3  8.6  1.71  8.33  5.95  96 1017.9  28.1  28.4  24.8 99.0 99.00
2014 08 06 09 50 100  7.0  8.2  1.71  9.09  5.83 104 1018.3  28.2  28.4  24.2 99.0 99.00
2014 08 06 10 50  97  6.4  7.5  1.70  9.09  5.93 100 1018.6  28.3  28.4  24.5 99.0 99.00
2014 08 06 11 50  98  5.5  6.4  1.64  8.33  5.91  90 1019.0  28.4  28.4  24.8 99.0 99.00
2014 08 06 12 50  98  6.3  7.7  1.65  9.09  6.03  84 1019.2  28.5  28.5  24.9 99.0 99.00
2014 08 06 14 50 120  7.0  8.3  1.56  9.09  5.66  95 1019.4  28.5  28.5  25.0 99.0 99.00
2014 08 06 15 50 117  7.8  9.1  1.65  8.33  5.68  95 1019.0  28.5  28.6  24.9 99.0 99.00
2014 08 06 16 50 120  7.6  9.4  1.66  7.69  5.43  97 1018.6  28.6  28.6  24.2 99.0 99.00
2014 08 06 17 50 120  7.1  8.5  1.80  8.33  5.52  95 1017.9  28.6  28.6  23.9 99.0 99.00
2014 08 06 18 50 117  6.9  8.4  1.80  9.09  5.57 110 1017.5  28.6  28.6  23.8 99.0 99.00
2014 08 06 19 50 117  7.2  8.2  1.67  8.33  5.58 113 1017.3  28.7  28.6  23.3 99.0 99.00
2014 08 06 20 50 116  6.8  8.0  1.56  8.33  5.44 107 1017.3  28.6  28.6  23.6 99.0 99.00
2014 08 06 21 50 108  6.1  7.1  1.58  7.14  5.45 107 1017.6  28.6  28.6  23.5 99.0 99.00
2014 08 06 22 50 100  5.9  7.0  1.64  9.09  5.71  95 1017.8  28.4  28.6  24.0 99.0 99.00
2014 08 06 23 50 101  5.9  7.0  1.72  8.33  5.99 103 1018.3  28.3  28.5  23.6 99.0 99.00
2014 08 07 00 50  97  5.5  6.5  1.68  9.09  6.04  89 1018.7  28.3  28.5  24.0 99.0 99.00
2014 08 07 01 50  98  5.1  6.1  1.61  7.69  6.01 101 1019.5  28.3  28.5  23.7 99.0 99.00
2014 08 07 02 50  99  6.2  7.9  1.67  8.33  6.03 103 1019.5  28.3  28.4  23.7 99.0 99.00
2014 08 07 03 50  90  6.8  8.3  1.54  8.33  5.78  99 1019.2  28.2  28.4  24.1 99.0 99.00
2014 08 07 04 50  94  7.3  8.9  1.58  7.69  5.89 103 1018.8  28.2  28.4  23.5 99.0 99.00
2014 08 07 05 50 101  6.9  8.4  1.58  7.69  5.68  94 1018.4  28.1  28.4  23.3 99.0 99.00
2014 08 07 06 50 101  6.9  8.2  1.71  8.33  6.06 106 1017.8  28.1  28.4  23.2 99.0 99.00
2014 08 07 07 50 105  6.6  8.0  1.60  8.33  5.72  94 1017.6  28.0  28.4  23.0 99.0 99.00
2014 08 07 08 50 106  6.2  7.7  1.43  9.09  5.42 105 1017.6  27.9  28.4  23.2 99.0 99.00
2014 08 07 09 50 109  6.6  7.7  1.48  8.33  5.90 112 1017.7  27.9  28.4  23.2 99.0 99.00
2014 08 07 10 50 107  5.9  7.1  1.41  8.33  5.80  94 1018.1  27.9  28.4  23.0 99.0 99.00
2014 08 07 11 50 102  6.0 10.2  1.44  8.33  5.75 108 1018.4  27.9  28.4  23.2 99.0 99.00
2014 08 07 12 50 119  5.3  6.5  1.53  9.09  5.80 106 1018.6  28.1  28.4  22.7 99.0 99.00
2014 08 07 13 50 109  4.8  5.9  1.42  8.33  5.75 101 1019.0  28.2  28.5  23.1 99.0 99.00
2014 08 07 14 50 100  5.8  6.8  1.50  8.33  5.94  92 1019.2  28.2  28.5  23.3 99.0 99.00
2014 08 07 15 50 101  6.0  7.3  1.40  7.69  5.66  97 1019.0  28.3  28.6  23.0 99.0 99.00
2014 08 07 16 50 101  6.1  7.1  1.44  8.33  5.82  97 1018.8  28.4  28.6  23.2 99.0 99.00
2014 08 07 17 50 105  6.5  8.0  1.35  8.33  5.51 106 1018.2  28.4  28.6  22.6 99.0 99.00
2014 08 07 18 50 104  6.0  7.2  1.47  8.33  5.62 103 1017.8  28.4  28.7  23.0 99.0 99.00
2014 08 07 19 50 101  5.6  6.8  1.38  8.33  5.42 102 1017.6  28.5  28.7  22.8 99.0 99.00
2014 08 07 20 50  99  5.3  6.5  1.37  8.33  5.65 107 1017.6  28.5  28.7  22.7 99.0 99.00
2014 08 07 21 50  99  5.0  6.2  1.29  8.33  5.50 109 1017.6  28.4  28.6  22.8 99.0 99.00
2014 08 07 22 50 101  5.2  6.4  1.33  8.33  5.83  97 1018.2  28.3  28.6  23.0 99.0 99.00
2014 08 07 23 50  92  6.0  7.3  1.27  8.33  5.66 105 1018.7  28.2  28.6  23.4 99.0 99.00
2014 08 08 00 50  94  4.9  5.9  1.31  8.33  5.79  96 1019.3  28.2  28.5  23.5 99.0 99.00
2014 08 08 01 50  86  5.6  6.7  1.29  7.69  5.65 104 1019.9  28.2  28.5  23.5 99.0 99.00
2014 08 08 02 50  95  6.1  7.0  1.34  7.69  5.79  93 1020.0  28.3  28.5  23.2 99.0 99.00
2014 08 08 03 50  81  5.6  7.2  1.26  7.69  5.55  99 1019.9  28.2  28.5  23.9 99.0 99.00
2014 08 08 04 50  97  6.3  7.5  1.21  7.69  5.44  95 1019.4  28.1  28.5  23.6 99.0 99.00
2014 08 08 05 50  95  6.0  7.2  1.28  7.69  5.41 107 1018.9  28.0  28.4  23.5 99.0 99.00
2014 08 08 06 50  90  6.8  8.2  1.26  7.14  5.21 105 1018.5  27.8  28.4  23.7 99.0 99.00
2014 08 08 07 50  84  4.6  5.5  1.32  8.33  5.23  92 1018.5  27.7  28.4  23.9 99.0 99.00
2014 08 08 08 50  86  6.2  7.4  1.15  7.14  5.09 107 1018.8  28.0  28.4  23.7 99.0 99.00
2014 08 08 09 50  94  6.2  7.5  1.18  8.33  5.19 113 1018.9  28.0  28.4  23.8 99.0 99.00
2014 08 08 10 50  94  6.1  7.4  1.28  8.33  5.16  95 1019.6  28.1  28.4  23.4 99.0 99.00
2014 08 08 11 50  88  6.1  7.2  1.33  7.14  5.31 107 1019.8  28.3  28.4  23.2 99.0 99.00
2014 08 08 12 50  90  6.2  7.5  1.25  7.69  5.28 111 1020.0  28.3  28.4  23.6 99.0 99.00
2014 08 08 13 50  84  5.9  7.4  1.26  7.69  5.26 107 1020.3  28.3  28.5  23.8 99.0 99.00
2014 08 08 14 50  80  6.5  7.7  1.17  7.69  5.18 108 1020.3  28.4  28.5  23.9 99.0 99.00
2014 08 08 15 50  81  7.1  8.3  1.29  6.67  5.21 110 1020.2  28.5  28.6  24.0 99.0 99.00
2014 08 08 16 50  87  7.3  8.9  1.36  8.33  5.28 110 1019.7  28.5  28.6  24.4 99.0 99.00
2014 08 08 17 50  90  7.4  9.1  1.32  7.69  4.99 100 1019.1  28.5  28.6  24.4 99.0 99.00
2014 08 08 18 50  96  7.4  8.7  1.33  7.69  4.99 108 1018.6  28.5  28.7  24.1 99.0 99.00
2014 08 08 19 50 105  7.1  8.6  1.30  7.69  4.91 113 1018.6  28.4  28.7  24.2 99.0 99.00
2014 08 08 20 50 119  6.0  7.4  1.48  7.14  5.13 108 1018.9  28.4  28.6  24.2 99.0 99.00
2014 08 08 21 50 101  6.0  7.0  1.29  8.33  5.07 109 1019.2  28.6  28.6  24.0 99.0 99.00
2014 08 08 22 50 104  5.4  6.4  1.35  8.33  5.22 109 1019.6  28.4  28.6  24.3 99.0 99.00
2014 08 08 23 50  91  5.6  6.7  1.32  7.69  5.24 111 1020.3  28.4  28.6  24.3 99.0 99.00
2014 08 09 00 50  93  5.9  6.9  1.33  7.14  5.47 110 1020.6  28.5  28.5  24.2 99.0 99.00
2014 08 09 01 50  93  6.5  7.8  1.33  8.33  5.39 111 1021.1  28.5  28.5  23.6 99.0 99.00
2014 08 09 02 50  85  6.8  8.2  1.36  7.14  5.28 117 1020.9  28.2  28.5  24.2 99.0 99.00
2014 08 09 03 50  89  6.9  8.2  1.33  7.14  5.22 115 1020.6  28.2  28.5  24.1 99.0 99.00
2014 08 09 04 50  90  6.4  7.9  1.30  7.69  5.30 118 1020.0  28.1  28.5  24.2 99.0 99.00
2014 08 09 05 50  93  6.1  7.1  1.32  7.69  5.19 116 1019.3  28.0  28.5  24.0 99.0 99.00
2014 08 09 06 50  92  5.8  7.1  1.27  6.67  5.27 112 1018.7  28.0  28.5  23.6 99.0 99.00
2014 08 09 07 50  91  6.4  7.7  1.30  6.67  5.39 116 1018.2  28.0  28.5  23.7 99.0 99.00
2014 08 09 08 50  86  6.5  7.5  1.29  7.69  5.16 110 1018.1  28.0  28.4  23.8 99.0 99.00
2014 08 09 09 50  89  6.8  8.1  1.28  7.69  5.05 112 1018.4  27.9  28.4  23.8 99.0 99.00
2014 08 09 10 50  88  7.1  8.9  1.27  7.69  5.20 111 1018.9  28.1  28.5  23.8 99.0 99.00
2014 08 09 11 50  90  6.8  8.0  1.33  7.14  5.11 119 1019.4  28.2  28.5  23.7 99.0 99.00
2014 08 09 12 50  93  6.3  7.8  1.35  6.25  5.26 125 1019.7  28.2  28.5  23.8 99.0 99.00
2014 08 09 14 50 100  6.4  7.7  1.34  7.69  5.23 113 1020.3  28.4  28.6  23.5 99.0 99.00
2014 08 09 15 50 104  6.1  7.2  1.26  6.67  5.10 115 1019.8  28.4  28.7  23.5 99.0 99.00
2014 08 09 16 50 106  5.2  7.0  1.41  6.67  5.21 112 1019.6  28.4  28.7  23.6 99.0 99.00
2014 08 09 17 50  97  5.8  6.9  1.24  7.69  5.18 114 1019.0  28.4  28.7  23.5 99.0 99.00
2014 08 09 18 50 102  5.8  6.9  1.21  6.67  5.14 110 1018.4  28.5  28.8  23.4 99.0 99.00
2014 08 09 19 50  86  5.7  6.6  1.25  7.69  5.18 110 1018.1  28.4  28.7  23.6 99.0 99.00
2014 08 09 20 50  87  6.1  7.2  1.27  7.69  5.13 119 1017.8  28.5  28.7  22.9 99.0 99.00
2014 08 09 21 50  84  6.0  7.1  1.28  7.69  5.42 110 1017.9  28.4  28.7  23.5 99.0 99.00
2014 08 09 22 50  86  6.2  7.4  1.24  7.14  5.22 118 1018.3  28.2  28.6  23.8 99.0 99.00
2014 08 09 23 50  88  5.7  6.9  1.22  6.67  5.26 123 1019.1  28.4  28.6  22.6 99.0 99.00
2014 08 10 00 50  84  5.3  6.3  1.27  7.69  5.42 114 1019.5  28.3  28.6  23.6 99.0 99.00
2014 08 10 01 50  86  5.8  7.2  1.19  7.69  5.19 115 1019.9  28.3  28.5  23.6 99.0 99.00
2014 08 10 02 50  82  6.1  7.1  1.27  7.14  5.31 107 1020.2  28.2  28.5  23.4 99.0 99.00
2014 08 10 03 50  89  6.8  8.6  1.22  7.14  5.22 118 1019.8  28.1  28.5  23.8 99.0 99.00
2014 08 10 04 50  85  6.5  7.9  1.28  7.14  5.02 112 1019.2  28.1  28.5  23.2 99.0 99.00
2014 08 10 05 50  91  6.7  8.1  1.21  7.69  5.00 109 1018.6  27.9  28.5  23.4 99.0 99.00
2014 08 10 06 50  94  6.2  7.5  1.26  8.33  5.13 116 1018.1  27.9  28.5  23.3 99.0 99.00
2014 08 10 07 50  99  6.4  8.7  1.31  7.69  5.08 111 1017.9  27.9  28.5  23.1 99.0 99.00
2014 08 10 08 50 108  5.9  6.8  1.35  8.33  5.16 116 1018.0  27.1  28.5  23.2 99.0 99.00
2014 08 10 09 50  94  5.8  6.9  1.30  8.33  5.06 124 1018.0  27.6  28.5  23.7 99.0 99.00
2014 08 10 10 50 102  8.1  9.3  1.27  7.69  5.22 111 1018.2  27.6  28.5  23.0 99.0 99.00
2014 08 10 11 50 106  6.3  7.7  1.30  7.14  5.14 116 1018.8  27.9  28.5  23.2 99.0 99.00
2014 08 10 12 50 108  5.9  7.3  1.23  5.88  4.83 123 1019.2  28.2  28.5  22.6 99.0 99.00
2014 08 10 13 50 105  5.6  7.2  1.30  7.14  5.02 125 1019.5  28.2  28.6  22.7 99.0 99.00
2014 08 10 14 50 108  5.4  6.2  1.26  6.67  5.16 115 1019.5  28.3  28.6  22.7 99.0 99.00
2014 08 10 15 50  92  5.6  6.5  1.31  6.25  5.17 121 1019.3  28.3  28.7  22.6 99.0 99.00
2014 08 10 16 50  95  6.1  7.1  1.19  6.67  5.12 108 1018.8  28.3  28.8  23.0 99.0 99.00
2014 08 10 17 50  91  5.6  8.0  1.29  6.67  5.09 109 1018.2  28.3  28.8  22.9 99.0 99.00
2014 08 10 18 50  96  5.3  6.4  1.23  6.67  5.16 113 1017.7  28.5  28.9  22.4 99.0 99.00
2014 08 10 19 50  92  5.6  6.8  1.23  6.25  5.19 115 1017.4  28.5  28.9  22.4 99.0 99.00
2014 08 10 20 50  90  4.5  5.7  1.13  7.69  5.37 113 1017.4  28.5  28.9  22.5 99.0 99.00
2014 08 10 21 50  78  5.1  6.0  1.23  7.69  5.38 116 1017.4  28.5  28.8  22.5 99.0 99.00
2014 08 10 22 50  69  5.7  7.3  1.20  7.14  5.40 110 1017.7  28.4  28.8  23.0 99.0 99.00
2014 08 10 23 50  77  6.2  7.6  1.12  7.69  5.03 114 1018.3  28.3  28.7  23.0 99.0 99.00
2014 08 11 00 50  88  6.2  7.3  1.22  7.69  5.27 125 1018.9  28.4  28.7  23.7 99.0 99.00
2014 08 11 01 50  82  7.7  9.1  1.24  7.14  5.09 106 1019.2  28.4  28.6  23.3 99.0 99.00
2014 08 11 02 50  88  6.8  8.1  1.30  6.67  5.11 112 1019.6  28.4  28.6  23.6 99.0 99.00
2014 08 11 03 50  81  7.7  9.1  1.31  6.67  5.04 108 1019.4  28.4  28.6  23.4 99.0 99.00
2014 08 11 04 50  80  6.5  7.6  1.35  7.14  5.16 113 1019.0  28.3  28.6  23.8 99.0 99.00
2014 08 11 05 50  83  6.6  7.8  1.39  7.14  5.14 109 1018.2  28.2  28.6  24.1 99.0 99.00
2014 08 11 06 50  77  6.5  8.0  1.33  7.69  5.10 120 1017.8  28.3  28.6  24.3 99.0 99.00
2014 08 11 07 50  75  5.4  6.6  1.42  6.25  5.08 108 1017.7  28.0  28.5  24.3 99.0 99.00
2014 08 11 08 50  76  6.4  8.3  1.29  7.14  4.99 101 1017.7  28.0  28.5  24.6 99.0 99.00
2014 08 11 09 50  82  7.5  9.5  1.38  7.14  5.07 114 1017.6  28.4  28.5  24.5 99.0 99.00
2014 08 11 10 50  91  7.8  9.3  1.46  7.69  5.16 119 1017.8  28.4  28.6  24.6 99.0 99.00
2014 08 11 11 50  86  8.0  9.4  1.55  7.14  5.08 117 1018.0  28.5  28.6  24.3 99.0 99.00
2014 08 11 12 50  87  7.4  9.5  1.51  7.14  5.07 123 1018.4  28.6  28.6  24.6 99.0 99.00
2014 08 11 13 50  93  7.4  8.7  1.62  7.69  5.24 124 1018.8  28.7  28.6  24.5 99.0 99.00
2014 08 11 14 50  92  7.7  9.3  1.45  7.69  5.01 121 1018.7  28.7  28.6  24.5 99.0 99.00
2014 08 11 15 50  89  7.8  9.8  1.55  7.14  5.09 120 1018.7  28.7  28.7  24.6 99.0 99.00
2014 08 11 16 50  96  7.3  8.3  1.59  7.14  5.34 115 1018.6  28.8  28.7  24.9 99.0 99.00
2014 08 11 17 50 101  7.9  9.8  1.47  6.67  5.04 107 1018.0  28.9  28.7  24.9 99.0 99.00
2014 08 11 18 50 102  6.9  8.3  1.54  7.69  5.10 117 1017.7  28.8  28.8  25.0 99.0 99.00
2014 08 11 19 50 100  6.2  7.5  1.53  7.69  5.26 114 1017.6  28.8  28.8  24.7 99.0 99.00
2014 08 11 20 50  92  5.6  7.0  1.34  6.67  5.29 115 1017.4  28.9  28.8  25.1 99.0 99.00
2014 08 11 21 50  87  5.5  6.6  1.43  7.69  5.40 123 1017.9  28.9  28.8  25.2 99.0 99.00
2014 08 11 22 50  91  6.5  7.7  1.43  7.69  5.51 131 1018.2  28.8  28.8  25.2 99.0 99.00
2014 08 11 23 50  83  5.6  6.8  1.55  7.69  5.76 115 1018.7  28.8  28.7  25.2 99.0 99.00
2014 08 12 00 50  87  6.9  8.1  1.54  7.69  5.62 118 1019.1  28.8  28.7  25.2 99.0 99.00
2014 08 12 01 50  84  6.6  8.6  1.51  7.69  5.72 122 1019.3  28.7  28.7  25.2 99.0 99.00
2014 08 12 02 50  83  7.6  9.3  1.58  8.33  5.44 112 1019.0  28.8  28.7  24.7 99.0 99.00
2014 08 12 03 50  84  7.9  9.8  1.47  8.33  5.33 121 1019.0  28.6  28.7  24.9 99.0 99.00
2014 08 12 04 50  82  8.0  9.9  1.55  7.14  5.39 108 1018.2  28.6  28.7  24.9 99.0 99.00
2014 08 12 05 50  85  8.7 10.0  1.65  7.69  5.26 115 1017.6  28.4  28.7  24.5 99.0 99.00
2014 08 12 06 50  90  8.2  9.5  1.62  7.69  5.37 112 1017.4  28.4  28.6  24.5 99.0 99.00
2014 08 12 07 50  93  7.6  9.0  1.53  7.69  5.23 117 1017.4  28.4  28.6  24.3 99.0 99.00
2014 08 12 08 50  92  6.9  8.2  1.66  7.69  5.57 112 1017.6  28.3  28.6  24.3 99.0 99.00
2014 08 12 09 50  97  7.2  8.2  1.86  7.69  5.83 112 1017.9  28.4  28.6  24.2 99.0 99.00
2014 08 12 10 50  96  8.6 10.0  1.69  8.33  5.46 116 1018.3  28.5  28.6  24.4 99.0 99.00
2014 08 12 11 50 118  5.8  7.4  1.71  7.69  5.50 117 1018.8  28.1  28.6  25.0 99.0 99.00
2014 08 12 12 50 124 11.3 13.6  1.77  8.33  5.57 123 1018.8  27.2  28.6  25.0 99.0 99.00
2014 08 12 14 50 102  7.3  8.7  1.84  7.69  5.72 112 1019.9  27.4  28.6  24.4 99.0 99.00
2014 08 12 15 50 112  9.2 11.0  1.86  8.33  5.79 111 1019.4  28.9  28.6  24.5 99.0 99.00
2014 08 12 16 50 110  7.7  9.5  1.84  8.33  5.55 120 1019.1  28.8  28.7  24.9 99.0 99.00
2014 08 12 17 50 117  8.1  9.7  2.01  8.33  5.68 121 1018.8  28.8  28.7  24.2 99.0 99.00
2014 08 12 18 50 107  7.7  9.1  2.00  7.69  5.89 113 1018.3  28.8  28.7  24.6 99.0 99.00
2014 08 12 19 50 112  7.5  8.8  2.02  7.14  5.82 112 1018.0  28.8  28.8  24.6 99.0 99.00
2014 08 12 20 50 111  7.2  8.6  1.87  8.33  5.72 125 1018.0  28.8  28.8  24.9 99.0 99.00
2014 08 12 21 50 122  7.2  8.9  2.00  8.33  6.00 122 1018.1  28.8  28.7  24.4 99.0 99.00
2014 08 12 22 50 118  6.5  7.8  2.07  8.33  5.99 116 1018.3  28.7  28.7  25.0 99.0 99.00
2014 08 12 23 50 116  6.9  7.9  1.88  8.33  5.85 127 1018.9  28.8  28.7  24.4 99.0 99.00
2014 08 13 00 50 114  6.1  7.5  1.85  8.33  6.10 118 1019.4  28.7  28.7  24.7 99.0 99.00
2014 08 13 01 50  98  6.5  7.4  2.02  8.33  6.27 122 1019.8  28.5  28.7  24.7 99.0 99.00
2014 08 13 02 50 107  6.1  7.7  1.70  7.69  5.94 108 1020.0  28.5  28.7  24.4 99.0 99.00
2014 08 13 03 50 100  6.5  7.8  2.01  8.33  6.30 119 1019.8  28.4  28.6  24.4 99.0 99.00
2014 08 13 04 50 105  6.0  7.8  1.90  8.33  6.15 121 1019.5  28.4  28.6  24.4 99.0 99.00
2014 08 13 05 50 102  6.7  7.8  1.90  8.33  6.06 117 1019.3  28.3  28.6  23.7 99.0 99.00
2014 08 13 06 50 100  6.7  8.1  1.75  7.69  6.06 107 1019.1  28.2  28.6  23.9 99.0 99.00
2014 08 13 07 50 101  6.9  8.2  1.70  8.33  5.91 114 1019.0  28.2  28.6  24.0 99.0 99.00
2014 08 13 08 50  98  7.6  8.9  1.73  8.33  5.97 114 1019.2  28.2  28.6  24.0 99.0 99.00
2014 08 13 09 50  97  7.7  9.2  1.64  8.33  5.68 119 1019.5  28.3  28.6  23.8 99.0 99.00
2014 08 13 10 50 105  6.9  8.4  1.66  7.69  5.66 111 1019.9  28.3  28.6  24.1 99.0 99.00
2014 08 13 11 50 115  7.2  8.4  1.74  8.33  5.75 104 1020.2  28.5  28.6  23.7 99.0 99.00
2014 08 13 12 50 111  6.3  7.9  1.72  8.33  5.79 117 1020.5  28.6  28.6  23.7 99.0 99.00
2014 08 13 13 50 105  6.5  7.9  1.76  8.33  5.81 117 1020.7  28.6  28.7  23.7 99.0 99.00
2014 08 13 14 50 102  6.7  8.1  1.65  8.33  5.88 107 1020.8  28.6  28.7  24.0 99.0 99.00
2014 08 13 15 50 106  5.9  7.3  1.66  8.33  5.79 108 1020.7  28.6  28.8  24.0 99.0 99.00
2014 08 13 16 50  98  5.1  6.3  1.62  8.33  5.76 107 1020.1  28.6  28.8  24.1 99.0 99.00
2014 08 13 17 50  97  5.2  6.2  1.62  8.33  5.74 101 1019.7  28.6  28.9  24.1 99.0 99.00
2014 08 13 18 50  92  5.2  6.5  1.47  8.33  5.70 105 1018.9  28.6  28.9  24.3 99.0 99.00
