#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 07 06 50 182  4.4  5.3  1.11  7.69  6.09 126 1017.5  26.0  26.2  23.8 99.0 99.00
2017 06 07 07 50 196  5.2  6.4  1.04 12.90  5.66  31 1017.5  25.8  26.1  23.2 99.0 99.00
2017 06 07 08 50 196  5.4  6.4  1.02  7.69  5.46 135 1017.5  25.9  26.1  22.9 99.0 99.00
2017 06 07 09 50 194  5.2  6.2  0.99  8.33  5.69 117 1017.9  25.9  26.1  23.5 99.0 99.00
2017 06 07 10 50 176  6.3  8.2  1.06 13.79  5.76  34 1018.0  26.1  26.1  23.5 99.0 99.00
2017 06 07 11 50 181  5.3  6.6  0.96  7.69  5.28 136 1018.3  26.4  26.1  23.8 99.0 99.00
2017 06 07 12 50 187  6.0  7.1  1.05  7.69  5.48 113 1018.3  26.3  26.2  23.8 99.0 99.00
2017 06 07 13 50 200  5.5  6.8  0.95  7.69  5.12 126 1018.8  26.5  26.3  23.5 99.0 99.00
2017 06 07 14 50 202  5.6  6.7  1.01 13.79  5.19  60 1019.0  26.6  26.3  23.3 99.0 99.00
2017 06 07 15 50 191  6.1  6.9  1.00 12.90  5.23  51 1018.7  26.5  26.4  23.6 99.0 99.00
2017 06 07 16 50 198  6.1  7.0  1.06  8.33  5.29 130 1018.5  26.5  26.4  23.7 99.0 99.00
2017 06 07 17 50 192  6.8  7.9  1.04 12.12  4.96  62 1018.1  26.7  26.5  23.5 99.0 99.00
2017 06 07 18 50 198  5.2  6.0  1.02  8.33  4.95 129 1018.2  26.6  26.5  24.0 99.0 99.00
2017 06 07 19 50 203  5.5  6.5  1.07  7.69  5.20 128 1018.1  26.8  26.5  23.9 99.0 99.00
2017 06 07 20 50 205  5.4  6.4  0.95  7.69  4.90 133 1017.8  26.9  26.5  23.6 99.0 99.00
2017 06 07 21 50 209  4.7  5.7  0.99  7.69  5.05 124 1018.3  26.9  26.4  23.8 99.0 99.00
2017 06 07 22 50 205  4.1  5.2  1.05 12.90  5.32  38 1018.7  26.8  26.4  23.5 99.0 99.00
2017 06 07 23 50 196  4.0  4.9  0.98  8.33  5.19 124 1019.2  26.6  26.4  23.8 99.0 99.00
2017 06 08 00 50 183  5.0  5.6  0.94  7.69  5.29 143 1019.4  26.6  26.4  23.7 99.0 99.00
2017 06 08 01 50 185  4.1  5.1  0.92  7.69  5.31 130 1019.8  26.4  26.3  24.0 99.0 99.00
2017 06 08 02 50 181  4.9  6.1  0.93  8.33  5.31 134 1019.9  26.4  26.3  24.1 99.0 99.00
2017 06 08 03 50 185  3.9  4.6  1.00  8.33  5.29 142 1019.6  26.3  26.3  23.9 99.0 99.00
2017 06 08 04 50 179  4.6  5.4  0.97  8.33  5.15 126 1019.1  26.4  26.3  23.8 99.0 99.00
2017 06 08 05 50 181  5.0  5.9  0.98 12.12  5.26  51 1018.6  26.3  26.3  23.4 99.0 99.00
2017 06 08 06 50 181  4.6  5.4  0.96  6.67  5.28 137 1018.3  26.2  26.3  23.4 99.0 99.00
2017 06 08 07 50 180  4.4  5.2  0.95  7.14  5.25 122 1018.1  26.2  26.3  23.5 99.0 99.00
2017 06 08 08 50 165  4.9  6.0  0.96  8.33  5.50 117 1017.7  26.1  26.3  23.7 99.0 99.00
2017 06 08 09 50 164  5.9  6.9  0.98  9.09  5.39 317 1017.9  26.2  26.2  23.3 99.0 99.00
2017 06 08 10 50 169  5.4  6.3  1.01  8.33  5.32 311 1018.4  26.5  26.2  23.0 99.0 99.00
2017 06 08 11 50 180  5.7  6.7  1.03  9.09  5.35 293 1019.0  26.4  26.2  23.2 99.0 99.00
2017 06 08 12 50 172  6.0  7.3  1.05  9.09  5.26 326 1019.3  26.4  26.2  23.0 99.0 99.00
2017 06 08 13 50 181  4.9  5.9  1.02  8.33  5.26 329 1019.8  26.5  26.3  23.0 99.0 99.00
2017 06 08 14 50 184  4.9  5.6  1.09  8.33  5.37 322 1020.1  26.6  26.3  23.2 99.0 99.00
2017 06 08 15 50 176  5.6  6.5  1.10  8.33  5.64 313 1020.1  26.5  26.4  22.9 99.0 99.00
2017 06 08 16 50 180  5.2  6.2  1.09  8.33  5.25 316 1020.2  26.6  26.5  22.9 99.0 99.00
2017 06 08 17 50 176  5.0  5.7  1.18  8.33  5.61 176 1019.6  26.6  26.5  22.7 99.0 99.00
2017 06 08 18 50 174  4.9  5.8  1.14  8.33  5.64 327 1019.3  26.6  26.6  23.0 99.0 99.00
2017 06 08 19 50 181  4.6  5.4  1.22  8.33  5.89 325 1019.2  26.8  26.6  22.0 99.0 99.00
2017 06 08 20 50 184  3.0  3.8  1.17  8.33  5.79 305 1019.1  26.7  26.7  22.4 99.0 99.00
2017 06 08 21 50 169  2.7  3.2  1.10  8.33  5.87 324 1019.3  26.7  26.7  22.5 99.0 99.00
2017 06 08 22 50 156  2.2  2.9  1.27  7.69  6.21 318 1019.8  26.5  26.6  23.2 99.0 99.00
2017 06 08 23 50 163  2.8  3.5  1.18  7.14  6.04 309 1020.2  26.5  26.7  22.7 99.0 99.00
2017 06 09 00 45 150  3.3  4.1  1.20  7.14  6.01 295 1020.7  26.4  26.6  22.7 99.0 99.00
2017 06 09 01 50 141  4.2  5.0  1.15  8.33  5.97 322 1020.9  26.3  26.5  23.0 99.0 99.00
2017 06 09 02 50 138  4.4  5.5  1.21  7.69  6.15 322 1020.9  26.2  26.4  22.9 99.0 99.00
2017 06 09 03 50 135  5.1  6.1  1.17  7.14  6.09 324 1020.7  26.1  26.4  23.2 99.0 99.00
2017 06 09 04 50 132  6.3  7.5  1.19  7.69  6.05 308 1020.0  26.0  26.4  23.0 99.0 99.00
2017 06 09 05 50 148  6.3  7.5  1.19  8.33  5.79 336 1019.3  26.1  26.3  22.4 99.0 99.00
2017 06 09 06 50 148  6.0  7.1  1.22  7.14  5.59 140 1019.2  26.0  26.4  22.2 99.0 99.00
2017 06 09 07 50 150  5.8  7.0  1.20  7.14  5.60 140 1019.2  25.9  26.3  22.5 99.0 99.00
2017 06 09 08 50 150  6.1  7.4  1.19  8.33  5.65 345 1019.4  25.9  26.3  22.4 99.0 99.00
2017 06 09 09 50 146  5.5  6.6  1.14  8.33  5.48   6 1019.8  26.1  26.3  22.7 99.0 99.00
2017 06 09 10 50 153  5.1  5.9  1.11  8.33  5.45 319 1020.3  26.4  26.3  22.7 99.0 99.00
2017 06 09 11 50 147  5.6  6.8  1.09  7.69  5.30 110 1020.6  26.3  26.2  22.5 99.0 99.00
2017 06 09 12 50 146  4.8  5.5  1.11  7.69  5.39 308 1021.1  26.4  26.3  22.1 99.0 99.00
2017 06 09 13 50 148  4.5  5.3  1.10  7.69  5.37 129 1021.4  26.4  26.4  22.8 99.0 99.00
2017 06 09 14 50 168  5.0  6.1  1.08  8.33  5.35 140 1021.7  26.6  26.6  22.5 99.0 99.00
2017 06 09 15 50 165  5.5  6.2  1.11  8.33  5.37 142 1021.8  26.6  26.7  22.5 99.0 99.00
2017 06 09 16 50 154  4.4  5.1  1.13  7.69  5.57 127 1021.6  26.7  26.8  22.9 99.0 99.00
2017 06 09 17 50 182  4.6  5.4  1.08  7.69  5.56 124 1021.4  26.8  26.9  22.6 99.0 99.00
2017 06 09 18 50 176  4.4  5.0  1.14  8.33  5.71 114 1021.1  26.9  27.0  22.2 99.0 99.00
2017 06 09 19 50 173  4.0  4.7  1.08  7.69  5.56 152 1021.0  26.9  26.9  22.3 99.0 99.00
2017 06 09 20 50 177  3.3  3.8  1.08  7.69  5.88 131 1021.2  26.9  26.8  22.3 99.0 99.00
2017 06 09 21 50 167  3.4  4.0  1.10  7.69  5.97 130 1021.5  26.9  26.9  22.8 99.0 99.00
2017 06 09 22 50 163  3.9  4.8  1.09  8.33  6.01  68 1022.0  26.9  26.7  22.2 99.0 99.00
2017 06 09 23 50 171  3.2  3.8  1.17  8.33  6.36 160 1022.8  26.8  26.6  22.4 99.0 99.00
2017 06 10 00 50 147  3.5  4.4  1.04  8.33  6.19 121 1023.2  26.6  26.7  22.7 99.0 99.00
2017 06 10 01 50 129  4.3  5.1  1.13  7.69  6.23 137 1023.6  26.5  26.6  22.6 99.0 99.00
2017 06 10 02 50 132  4.1  5.0  1.05  8.33  6.13  69 1023.9  26.5  26.5  22.6 99.0 99.00
2017 06 10 03 50 130  4.3  5.2  1.17  7.69  6.24 147 1023.6  26.4  26.5  22.4 99.0 99.00
2017 06 10 04 50 129  5.4  6.3  1.12 10.81  5.93  19 1023.1  26.2  26.4  22.4 99.0 99.00
2017 06 10 05 50 129  5.5  6.3  1.16  7.69  5.82 117 1022.7  26.2  26.4  22.0 99.0 99.00
2017 06 10 06 50 128  5.2  6.3  1.20  7.69  5.74 117 1022.5  26.1  26.4  22.4 99.0 99.00
2017 06 10 07 50 131  5.2  6.4  1.12  7.69  5.54 129 1022.3  26.1  26.3  21.9 99.0 99.00
2017 06 10 08 50 126  5.5  6.5  1.17  7.69  5.69 114 1022.3  26.0  26.3  22.0 99.0 99.00
2017 06 10 09 50 134  6.5  7.3  1.21  7.69  5.81 111 1022.3  26.1  26.4  21.8 99.0 99.00
2017 06 10 10 50 139  6.0  7.5  1.21  7.69  5.41 133 1022.6  26.3  26.4  21.6 99.0 99.00
2017 06 10 11 50 147  6.1  7.1  1.24  7.69  5.39 127 1023.0  26.3  26.4  21.7 99.0 99.00
2017 06 10 12 50 148  5.3  6.5  1.18 10.00  5.17  23 1023.3  26.3  26.5  21.6 99.0 99.00
2017 06 10 13 50 144  6.0  6.9  1.29 10.81  5.65  29 1023.6  26.4  26.6  21.9 99.0 99.00
2017 06 10 14 50 144  5.0  6.3  1.13 10.81  5.32  12 1024.0  26.5  26.7  22.1 99.0 99.00
2017 06 10 15 50 136  5.2  6.0  1.18  9.09  5.49  73 1024.1  26.6  26.9  22.7 99.0 99.00
2017 06 10 16 50 162  4.2  5.2  1.30  8.33  5.75 142 1024.2  26.8  27.0  21.7 99.0 99.00
2017 06 10 17 50 155  3.5  4.3  1.26  9.09  5.77  22 1024.1  26.8  27.1  21.8 99.0 99.00
2017 06 10 18 50 128  2.2  2.7  1.26 10.00  5.94 360 1023.8  26.9  27.4  22.2 99.0 99.00
2017 06 10 19 50 122  2.1  2.8  1.17  9.09  6.06 326 1023.8  27.1  27.5  21.5 99.0 99.00
2017 06 10 20 50 112  2.7  3.4  1.18  9.09  6.35 321 1023.8  27.1  27.5  22.0 99.0 99.00
2017 06 10 22 50  99  3.7  4.5  1.27  8.33  6.66 287 1024.0  26.8  27.3  22.4 99.0 99.00
2017 06 10 23 50  95  3.7  4.5  1.13  8.33  6.58 245 1024.4  26.6  27.0  22.3 99.0 99.00
2017 06 11 00 50  91  3.2  3.8  1.05  8.33  6.41 278 1025.1  26.6  27.1  22.3 99.0 99.00
2017 06 11 01 50  85  3.6  4.3  1.06  7.14  6.24  84 1025.4  26.5  27.0  21.9 99.0 99.00
2017 06 11 02 50  97  3.8  4.6  1.18  8.33  6.48 300 1025.4  26.5  26.9  22.1 99.0 99.00
2017 06 11 03 50  99  3.5  4.4  1.15  9.09  6.40 330 1025.0  26.3  26.7  22.4 99.0 99.00
2017 06 11 04 50 107  3.0  3.8  1.13  8.33  6.30 187 1024.5  26.2  26.7  22.4 99.0 99.00
2017 06 11 05 50 114  3.7  4.8  1.13  7.69  6.39 135 1023.7  26.1  26.7  22.2 99.0 99.00
2017 06 11 06 50 106  3.2  4.1  1.24  7.69  6.37 124 1023.4  26.1  26.6  22.3 99.0 99.00
2017 06 11 07 50 104  2.6  3.4  1.10  7.14  6.13 110 1023.6  26.1  26.7  22.3 99.0 99.00
2017 06 11 08 50 132  3.6  4.6  1.21  7.69  6.32 142 1023.6  26.2  26.7  22.4 99.0 99.00
2017 06 11 09 50 126  4.5  5.6  1.14  7.14  6.07 139 1023.8  26.4  26.7  22.1 99.0 99.00
2017 06 11 10 50 120  4.5  5.4  1.07  7.69  5.69 117 1024.1  26.6  26.7  21.7 99.0 99.00
2017 06 11 11 50 110  4.0  5.0  1.23  7.69  5.88 131 1024.6  26.6  26.6  21.9 99.0 99.00
2017 06 11 12 50 111  4.4  5.4  1.18  7.69  5.53 137 1024.5  26.5  26.6  21.7 99.0 99.00
2017 06 11 13 50  95  4.0  4.8  1.26  7.69  5.81 123 1024.6  26.5  26.9  21.2 99.0 99.00
2017 06 11 14 50  90  4.0  4.8  1.22  7.14  5.71 134 1024.8  26.4  27.1  21.8 99.0 99.00
2017 06 11 15 50  91  4.2  5.1  1.23  7.14  5.84 137 1024.9  26.4  27.2  21.8 99.0 99.00
2017 06 11 16 50  90  4.2  5.2  1.21  8.33  5.75  52 1024.8  26.5  27.3  21.8 99.0 99.00
2017 06 11 17 50  78  3.5  4.3  0.96  8.33  5.39  42 1024.5  26.5  27.3  22.1 99.0 99.00
2017 06 11 18 50  69  3.8  4.6  1.01  8.33  5.67  35 1024.0  26.6  27.4  22.5 99.0 99.00
2017 06 11 19 50  74  4.6  5.4  1.06  7.69  6.03 146 1023.6  26.6  27.3  22.7 99.0 99.00
2017 06 11 20 50  76  5.2  6.1  0.95  7.69  5.64 316 1023.3  26.7  27.3  22.7 99.0 99.00
2017 06 11 21 50  73  4.8  5.7  1.00  7.69  5.68  26 1023.1  26.7  27.3  22.7 99.0 99.00
2017 06 11 22 50  74  4.8  5.8  1.08  7.14  5.94   6 1023.2  26.4  27.3  22.5 99.0 99.00
2017 06 11 23 50  70  5.4  6.3  1.12  7.69  5.94 119 1023.3  26.4  27.2  22.4 99.0 99.00
2017 06 12 00 45  63  5.1  6.1  1.08  7.69  5.79 122 1023.3  26.3  27.1  22.5 99.0 99.00
2017 06 12 01 50  70  5.5  6.3  1.12  8.33  5.69 115 1023.5  26.3  27.0  22.8 99.0 99.00
2017 06 12 02 50  74  5.7  6.6  1.11  7.14  5.50  50 1023.3  26.2  26.9  22.9 99.0 99.00
2017 06 12 03 50  76  5.6  6.6  1.13  7.14  5.62 104 1022.6  26.2  26.9  22.8 99.0 99.00
2017 06 12 04 50  82  6.0  6.8  1.07  7.69  5.59 136 1022.0  26.1  26.9  22.6 99.0 99.00
2017 06 12 05 50  88  5.8  6.6  1.19  7.14  5.67 120 1021.8  26.1  26.9  22.5 99.0 99.00
2017 06 12 06 50  88  5.1  6.1  1.22  8.33  5.60 144 1021.7  26.0  26.9  22.3 99.0 99.00
2017 06 12 07 50  79  4.8  5.7  1.32  7.69  5.80 126 1021.9  26.0  26.9  22.7 99.0 99.00
2017 06 12 08 50  74  5.1  6.0  1.29  7.14  5.80 105 1022.1  25.9  26.8  22.8 99.0 99.00
2017 06 12 09 50  61  5.7  6.8  1.32  8.33  5.90 112 1022.5  26.1  26.7  23.1 99.0 99.00
2017 06 12 10 50  60  5.9  6.9  1.34  7.14  5.74 125 1022.9  26.4  26.7  22.9 99.0 99.00
2017 06 12 11 50  63  5.2  5.9  1.32  7.14  5.49 137 1023.3  26.5  26.7  22.5 99.0 99.00
2017 06 12 12 50  60  5.6  6.6  1.36  7.69  5.77 120 1023.2  26.3  26.7  22.8 99.0 99.00
2017 06 12 13 50  67  6.5  7.6  1.41  6.67  5.77 122 1023.0  26.4  26.8  22.6 99.0 99.00
2017 06 12 14 50  66  5.8  6.6  1.34  7.14  5.71 108 1023.0  26.4  26.8  22.8 99.0 99.00
2017 06 12 15 50  75  5.9  6.7  1.44  7.14  5.97 131 1022.9  26.5  26.9  22.1 99.0 99.00
2017 06 12 16 50  78  5.5  6.4  1.40  7.69  5.81 122 1022.6  26.6  27.0  22.5 99.0 99.00
2017 06 12 17 50  89  6.1  7.1  1.42  7.14  5.97 121 1022.1  26.6  27.1  22.1 99.0 99.00
2017 06 12 18 50  83  5.8  6.8  1.43 14.81  5.77  23 1021.8  26.7  27.0  22.1 99.0 99.00
2017 06 12 19 50  76  4.9  6.0  1.54 14.81  6.25  51 1021.5  26.7  27.0  22.0 99.0 99.00
2017 06 12 20 50  77  5.0  6.2  1.55 14.81  6.54  40 1021.0  26.8  27.0  21.7 99.0 99.00
2017 06 12 21 50  72  5.1  6.1  1.56  7.69  6.39 124 1021.3  26.7  26.9  21.7 99.0 99.00
2017 06 12 22 50  74  4.9  6.2  1.60 13.79  6.43  26 1021.4  26.4  26.9  21.5 99.0 99.00
2017 06 12 23 50  66  5.4  6.5  1.41 13.79  6.35  32 1021.4  26.3  26.8  21.7 99.0 99.00
2017 06 13 00 50  65  5.0  6.1  1.61 13.79  6.74  29 1021.7  26.3  26.7  22.1 99.0 99.00
2017 06 13 01 50  96  6.2  7.7  1.58 13.79  6.58  39 1021.7  26.0  26.7  22.0 99.0 99.00
2017 06 13 02 50  81  6.3  7.2  1.71 13.79  6.64  37 1021.8  26.3  26.7  21.3 99.0 99.00
2017 06 13 03 50  70  5.7  6.9  1.72 12.90  6.77  30 1021.4  26.2  26.7  21.3 99.0 99.00
2017 06 13 04 50  68  4.9  6.3  1.58 13.79  6.47  43 1020.9  26.0  26.7  21.5 99.0 99.00
2017 06 13 05 50  61  5.5  6.9  1.67 13.79  6.48  48 1020.7  25.9  26.7  21.7 99.0 99.00
2017 06 13 06 50  60  5.7  7.1  1.64 13.79  6.39  15 1020.4  25.9  26.7  21.3 99.0 99.00
2017 06 13 07 50  58  5.0  6.3  1.56 13.79  6.44  31 1020.2  25.8  26.7  21.5 99.0 99.00
2017 06 13 08 50  80  5.9  7.1  1.69 12.90  6.46  35 1020.1  25.9  26.6  21.5 99.0 99.00
2017 06 13 09 50  81  6.1  7.6  1.61 13.79  6.21  37 1020.4  25.8  26.6  21.3 99.0 99.00
2017 06 13 10 50  69  5.9  7.0  1.71  7.14  6.25 105 1020.8  25.9  26.6  21.1 99.0 99.00
2017 06 13 11 50  62  5.8  6.8  1.61  7.14  6.10 123 1021.3  26.2  26.6  20.5 99.0 99.00
2017 06 13 12 50  71  6.0  7.0  1.56  8.33  5.86 121 1021.5  26.3  26.6  20.3 99.0 99.00
2017 06 13 13 50  58  5.2  6.3  1.52  7.69  5.83 114 1021.8  26.2  26.6  20.2 99.0 99.00
2017 06 13 14 50  44  5.9  7.1  1.46  6.67  5.67 106 1021.7  26.2  26.7  20.9 99.0 99.00
2017 06 13 15 50  52  6.0  7.1  1.50 12.90  5.90  40 1021.4  26.2  26.7  20.4 99.0 99.00
2017 06 13 16 50  42  6.0  7.2  1.40  7.14  5.54 110 1021.0  26.0  26.7  21.0 99.0 99.00
2017 06 13 17 50  45  5.5  6.6  1.26 12.90  5.62  26 1020.7  26.0  26.8  21.1 99.0 99.00
2017 06 13 18 50  51  5.6  6.6  1.20 12.90  5.57  33 1020.0  26.2  26.9  19.9 99.0 99.00
2017 06 13 19 50  57  5.9  7.0  1.24  7.14  5.58  85 1019.5  26.2  26.9  21.3 99.0 99.00
2017 06 13 20 50  51  5.3  6.3  1.23 12.90  5.94  24 1019.1  26.3  26.9  22.7 99.0 99.00
2017 06 13 22 50  52  5.1  6.0  1.25 12.90  6.04  28 1019.6  26.2  26.9  22.6 99.0 99.00
2017 06 13 23 50  55  5.2  6.1  1.19 12.90  5.91  54 1019.3  26.1  26.8  23.0 99.0 99.00
2017 06 14 00 50  70  5.1  5.9  1.20  7.69  5.74  99 1019.7  26.1  26.8  23.1 99.0 99.00
2017 06 14 01 50  60  4.7  5.6  1.15  7.14  5.82 102 1020.2  26.2  26.8  23.1 99.0 99.00
2017 06 14 02 50  76  4.7  5.6  1.15  8.33  5.87 114 1020.0  26.2  26.8  23.2 99.0 99.00
2017 06 14 03 50  73  4.2  5.0  1.15  6.67  5.92  83 1019.7  26.2  26.8  23.4 99.0 99.00
2017 06 14 04 50  76  3.4  4.2  1.11  7.69  5.90 120 1019.3  26.1  26.8  23.4 99.0 99.00
2017 06 14 05 50  77  3.4  4.3  1.15  7.69  6.04 111 1018.9  25.8  26.7  23.6 99.0 99.00
2017 06 14 06 50  95  2.4  3.0  1.12 12.12  5.96  28 1018.8  25.9  26.7  23.5 99.0 99.00
2017 06 14 07 50 147  1.5  2.1  1.07  7.69  5.92 109 1019.1  26.1  26.7  23.0 99.0 99.00
2017 06 14 08 50 143  0.7  1.2  1.11  7.69  5.99  90 1019.3  26.0  26.6  23.1 99.0 99.00
2017 06 14 09 50 128  0.6  1.1  1.18  6.67  6.20 102 1019.5  26.1  26.6  23.0 99.0 99.00
2017 06 14 10 50 212  1.0  1.5  1.12  8.33  6.18 101 1019.8  26.4  26.6  23.2 99.0 99.00
2017 06 14 11 50 226  1.1  1.7  1.12  8.33  6.38  96 1019.9  26.2  26.7  23.2 99.0 99.00
2017 06 14 12 50 294  1.0  1.8  1.12  7.14  6.39  94 1020.0  26.4  27.2  23.1 99.0 99.00
2017 06 14 13 50 248  0.4  1.1  1.02  7.69  6.34  83 1019.9  27.1  27.8  23.4 99.0 99.00
2017 06 14 14 50 199  0.7  1.4  1.02  8.33  6.23  92 1020.4  26.8  28.2  23.2 99.0 99.00
2017 06 14 15 50 144  0.7  1.6  1.02  6.67  6.23  94 1020.2  26.9  29.2  22.5 99.0 99.00
2017 06 14 16 50  22  0.5  1.0  1.00  7.69  6.22 108 1020.2  27.0  30.0  22.6 99.0 99.00
2017 06 14 17 50 222  0.7  1.5  0.94  7.69  6.16  92 1019.5  27.3  29.9  22.6 99.0 99.00
2017 06 14 18 50 232  1.0  1.7  1.00 10.00  6.48  98 1019.2  27.6  29.6  22.7 99.0 99.00
2017 06 14 19 50 344  3.1  4.5  1.00  7.69  6.36  95 1018.9  27.2  30.2  23.1 99.0 99.00
2017 06 14 20 50 321  2.9  3.6  1.01 19.05  6.54  81 1018.6  27.3  28.6  22.6 99.0 99.00
2017 06 14 21 50 333  3.2  4.0  0.95  7.69  6.48  85 1018.7  27.3  27.8  22.6 99.0 99.00
2017 06 14 22 50 330  3.4  4.3  0.92  8.33  6.75 103 1019.2  26.9  27.6  22.6 99.0 99.00
2017 06 14 23 50 336  3.7  5.9  0.93  7.69  6.99 132 1019.4  26.7  27.4  22.9 99.0 99.00
2017 06 15 00 45 322  3.5  4.1  0.93  9.09  7.09 121 1019.5  26.5  27.2  22.6 99.0 99.00
2017 06 15 01 50 321  3.4  4.1  0.93  7.14  6.98  82 1020.0  26.4  27.1  21.9 99.0 99.00
2017 06 15 02 50 327  2.9  3.8  0.98  7.69  6.99  97 1020.1  26.3  27.0  21.7 99.0 99.00
2017 06 15 03 50 318  2.6  3.4  0.94  7.14  6.94  90 1019.9  26.2  26.9  21.5 99.0 99.00
2017 06 15 04 50 311  2.6  3.5  1.02 19.05  7.32 115 1019.5  26.1  26.9  21.5 99.0 99.00
2017 06 15 05 50 293  3.1  3.8  0.98  9.09  7.23 127 1018.9  25.9  26.9  21.4 99.0 99.00
2017 06 15 06 50 301  3.2  3.9  0.98 10.00  7.50 115 1018.8  25.9  26.8  21.1 99.0 99.00
2017 06 15 07 50 300  2.9  3.6  0.92 19.05  7.52 114 1019.0  25.9  26.8  21.2 99.0 99.00
2017 06 15 08 50 308  3.2  4.0  0.88 19.05  7.63  80 1018.8  25.8  26.8  21.5 99.0 99.00
2017 06 15 09 50 296  2.9  3.7  1.00 17.39  7.98 128 1018.7  26.0  26.8  21.4 99.0 99.00
2017 06 15 10 50 290  3.1  4.2  1.08 17.39  8.48  95 1018.9  26.2  26.8  21.6 99.0 99.00
2017 06 15 11 50 279  3.2  4.0  0.97 17.39  7.86 113 1019.1  26.3  26.8  21.5 99.0 99.00
2017 06 15 12 50 274  2.7  3.5  0.98 17.39  7.67  93 1019.0  26.4  26.9  21.8 99.0 99.00
2017 06 15 13 50 274  3.3  4.1  1.02 17.39  7.77 120 1019.2  26.4  27.0  22.1 99.0 99.00
2017 06 15 14 50 277  3.1  4.2  1.01 17.39  7.48 106 1019.4  26.5  27.2  21.9 99.0 99.00
2017 06 15 15 50 269  3.2  4.5  0.97 17.39  7.43 128 1019.4  26.6  27.4  22.0 99.0 99.00
2017 06 15 16 50 263  3.1  3.9  0.96 17.39  7.48 108 1019.1  26.6  27.6  22.2 99.0 99.00
2017 06 15 17 50 249  3.9  4.7  1.04 17.39  7.37 107 1018.8  26.4  27.6  23.1 99.0 99.00
2017 06 15 18 50 281  3.2  4.0  1.01 17.39  6.94 110 1018.7  27.1  27.8  22.4 99.0 99.00
2017 06 15 19 50 281  3.8  4.5  0.93 17.39  6.73 160 1018.4  27.2  27.8  22.4 99.0 99.00
2017 06 15 20 50 295  4.4  5.3  1.03 17.39  7.27 100 1018.2  27.2  27.8  22.4 99.0 99.00
2017 06 15 21 50 298  3.9  4.9  1.00 17.39  7.24  92 1018.3  27.3  27.7  22.3 99.0 99.00
2017 06 15 22 50 301  3.6  5.1  1.00 17.39  7.12  75 1018.5  27.0  27.6  22.6 99.0 99.00
2017 06 15 23 50 290  3.2  4.1  1.01 17.39  7.23 152 1018.8  26.8  27.6  22.5 99.0 99.00
2017 06 16 00 50 271  2.7  3.6  1.05 17.39  7.70 108 1019.1  26.8  27.6  22.4 99.0 99.00
2017 06 16 01 50 266  3.0  4.0  1.02 16.00  7.41 117 1019.0  26.7  27.4  22.6 99.0 99.00
2017 06 16 02 50 269  2.9  3.7  1.06 17.39  7.81 121 1019.0  26.6  27.5  22.7 99.0 99.00
2017 06 16 03 50 257  4.8  6.6  0.93 17.39  7.51 163 1018.5  26.6  27.4  22.9 99.0 99.00
2017 06 16 04 50 242  2.3  3.2  1.00 16.00  7.50 124 1018.2  26.2  27.4  22.7 99.0 99.00
2017 06 16 05 50 261  4.5  5.4  1.11 16.00  7.70 103 1017.9  26.4  27.3  22.9 99.0 99.00
2017 06 16 06 50 256  4.0  4.8  1.05 17.39  7.00 151 1017.8  26.4  27.3  23.2 99.0 99.00
2017 06 16 07 50 264  4.9  6.2  1.07 16.00  7.33 104 1017.8  26.4  27.3  23.3 99.0 99.00
2017 06 16 08 50 272  5.1  6.3  1.08 16.00  6.63 136 1018.0  26.5  27.2  23.2 99.0 99.00
2017 06 16 09 50 315  4.9  6.5  1.11 17.39  6.50  71 1018.5  25.4  27.2  22.9 99.0 99.00
2017 06 16 10 50 278  2.5  3.3  1.13 16.00  6.61 110 1019.1  25.9  27.2  22.2 99.0 99.00
2017 06 16 11 50 313  4.1  5.1  1.12 16.00  6.52 103 1019.5  26.6  27.2  23.0 99.0 99.00
2017 06 16 12 50 326  4.0  4.9  1.14 17.39  6.88  97 1019.7  26.7  27.3  22.4 99.0 99.00
2017 06 16 13 50 331  2.1  2.9  1.16 17.39  6.94 105 1019.7  26.8  27.4  22.1 99.0 99.00
2017 06 16 14 50 310  2.8  3.8  1.23 16.00  7.13 111 1020.1  26.9  27.8  22.6 99.0 99.00
2017 06 16 15 50 329  1.9  3.1  1.16 17.39  6.78  80 1020.0  26.9  28.1  22.3 99.0 99.00
2017 06 16 16 50 334  2.1  2.8  1.22 16.00  6.90 131 1019.6  27.0  28.5  22.1 99.0 99.00
2017 06 16 17 50 313  1.7  3.5  1.18 16.00  6.80 131 1019.2  27.2  28.8  22.2 99.0 99.00
2017 06 16 18 50 298  1.9  2.9  1.08 16.00  6.75  90 1018.6  27.3  29.1  22.6 99.0 99.00
2017 06 16 19 50 294  2.2  3.1  1.14 16.00  7.00 112 1018.4  27.5  28.9  22.1 99.0 99.00
2017 06 16 20 50 312  2.4  3.3  1.13 16.00  6.90  84 1018.4  27.7  28.7  22.3 99.0 99.00
2017 06 16 21 50 302  2.8  4.0  1.22 16.00  7.37 114 1018.7  27.8  27.9  21.9 99.0 99.00
2017 06 16 22 50 313  2.7  3.4  1.11 16.00  6.94 122 1018.9  27.4  27.9  22.3 99.0 99.00
