#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 23 14 20 105  3.2  4.4 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 23 14 30 100  2.9  4.0 99.00 99.00 99.00 999 1022.2 999.0  28.8 999.0 99.0 99.00 
2018 08 23 14 40  97  2.6  3.5  0.79 10.00  5.79  24 1022.3 999.0  28.9 999.0 99.0 99.00 
2018 08 23 14 50 104  2.9  4.2 99.00 99.00 99.00 999 1022.2 999.0  28.9 999.0 99.0 99.00 
2018 08 23 15 00 102  3.1  3.8 99.00 99.00 99.00 999 1022.1 999.0  28.9 999.0 99.0 99.00 
2018 08 23 15 10 104  2.8  3.7 99.00 99.00 99.00 999 1022.1 999.0  28.9 999.0 99.0 99.00 
2018 08 23 15 20 111  2.5  3.4 99.00 99.00 99.00 999 1021.9 999.0  29.0 999.0 99.0 99.00 
2018 08 23 15 30 102  2.5  3.5 99.00 99.00 99.00 999 1022.0 999.0  29.0 999.0 99.0 99.00 
2018 08 23 15 40 109  2.4  3.4  0.76  7.69  5.83  69 1021.9 999.0  29.0 999.0 99.0 99.00 
2018 08 23 15 50  95  2.2  3.2 99.00 99.00 99.00 999 1021.9 999.0  29.0 999.0 99.0 99.00 
2018 08 23 16 00  96  1.8  2.7 99.00 99.00 99.00 999 1021.9 999.0  29.0 999.0 99.0 99.00 
2018 08 23 16 10  94  2.1  3.3 99.00 99.00 99.00 999 1021.8 999.0  29.0 999.0 99.0 99.00 
2018 08 23 16 20 101  2.0  3.3 99.00 99.00 99.00 999 1021.7 999.0  28.9 999.0 99.0 99.00 
2018 08 23 16 30 109  1.7  2.9 99.00 99.00 99.00 999 1021.7 999.0  29.0 999.0 99.0 99.00 
2018 08 23 16 40  99  1.5  2.3  0.80 10.00  5.89  36 1021.8 999.0  29.0 999.0 99.0 99.00 
2018 08 23 16 50  89  1.0  2.0 99.00 99.00 99.00 999 1021.7 999.0  29.0 999.0 99.0 99.00 
2018 08 23 17 00  83  1.4  2.7 99.00 99.00 99.00 999 1021.6 999.0  29.0 999.0 99.0 99.00 
2018 08 23 17 10  80  1.5  2.2 99.00 99.00 99.00 999 1021.6 999.0  29.1 999.0 99.0 99.00 
2018 08 23 17 20  63  2.0  2.8 99.00 99.00 99.00 999 1021.5 999.0  29.1 999.0 99.0 99.00 
2018 08 23 17 30  67  1.8  2.9 99.00 99.00 99.00 999 1021.3 999.0  29.1 999.0 99.0 99.00 
2018 08 23 17 40  89  1.8  2.8  0.83 10.00  6.22  43 1021.3 999.0  29.1 999.0 99.0 99.00 
2018 08 23 17 50  89  1.9  2.8 99.00 99.00 99.00 999 1021.1 999.0  29.2 999.0 99.0 99.00 
2018 08 23 18 00  80  1.8  2.8 99.00 99.00 99.00 999 1021.1 999.0  29.1 999.0 99.0 99.00 
2018 08 23 18 10  72  2.5  3.8 99.00 99.00 99.00 999 1021.0 999.0  29.1 999.0 99.0 99.00 
2018 08 23 18 20  71  2.6  3.7 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 23 18 30  69  2.4  3.6 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 23 18 40  64  2.6  3.8  0.77  7.14  5.99 114 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 23 18 50  67  2.4  3.8 99.00 99.00 99.00 999 1020.6 999.0  29.2 999.0 99.0 99.00 
2018 08 23 19 00  69  3.0  4.6 99.00 99.00 99.00 999 1020.5 999.0  29.2 999.0 99.0 99.00 
2018 08 23 19 10  72  3.2  5.1 99.00 99.00 99.00 999 1020.5 999.0  29.5 999.0 99.0 99.00 
2018 08 23 19 20  74  3.2  4.6 99.00 99.00 99.00 999 1020.3 999.0  29.6 999.0 99.0 99.00 
2018 08 23 19 30  78  3.2  4.2 99.00 99.00 99.00 999 1020.3 999.0  29.4 999.0 99.0 99.00 
2018 08 23 19 40  74  3.1  4.1  0.75  5.88  5.89 151 1020.3 999.0  29.5 999.0 99.0 99.00 
2018 08 23 19 50  77  3.2  4.3 99.00 99.00 99.00 999 1020.3 999.0  29.4 999.0 99.0 99.00 
2018 08 23 20 00  87  3.2  4.4 99.00 99.00 99.00 999 1020.2 999.0  29.5 999.0 99.0 99.00 
2018 08 23 20 10  78  3.3  4.8 99.00 99.00 99.00 999 1020.2 999.0  29.4 999.0 99.0 99.00 
2018 08 23 20 20  74  3.3  4.4 99.00 99.00 99.00 999 1020.2 999.0  29.4 999.0 99.0 99.00 
2018 08 23 20 30  81  3.0  4.1 99.00 99.00 99.00 999 1020.2 999.0  29.4 999.0 99.0 99.00 
2018 08 23 20 40  78  3.1  4.4  0.77  9.09  6.18  45 1020.1 999.0  29.4 999.0 99.0 99.00 
2018 08 23 20 50  69  3.0  4.2 99.00 99.00 99.00 999 1020.0 999.0  29.5 999.0 99.0 99.00 
2018 08 23 21 00  66  2.9  3.8 99.00 99.00 99.00 999 1020.0 999.0  29.5 999.0 99.0 99.00 
2018 08 23 21 10  64  2.9  4.5 99.00 99.00 99.00 999 1020.0 999.0  29.5 999.0 99.0 99.00 
2018 08 23 21 20  62  3.1  4.1 99.00 99.00 99.00 999 1020.1 999.0  29.5 999.0 99.0 99.00 
2018 08 23 21 30  69  3.2  4.4 99.00 99.00 99.00 999 1020.1 999.0  29.5 999.0 99.0 99.00 
2018 08 23 21 40  69  3.3  4.2  0.77  9.09  6.35  34 1020.1 999.0  29.5 999.0 99.0 99.00 
2018 08 23 21 50  64  2.8  3.9 99.00 99.00 99.00 999 1020.1 999.0  29.5 999.0 99.0 99.00 
2018 08 23 22 00  61  2.9  4.4 99.00 99.00 99.00 999 1020.0 999.0  29.4 999.0 99.0 99.00 
2018 08 23 22 10  54  2.9  4.4 99.00 99.00 99.00 999 1020.1 999.0  29.4 999.0 99.0 99.00 
2018 08 23 22 20  56  2.9  4.0 99.00 99.00 99.00 999 1020.2 999.0  29.4 999.0 99.0 99.00 
2018 08 23 22 30  55  3.1  3.9 99.00 99.00 99.00 999 1020.2 999.0  29.4 999.0 99.0 99.00 
2018 08 23 22 40  48  3.6  4.6  0.79  9.09  6.31  16 1020.3 999.0  29.4 999.0 99.0 99.00 
2018 08 23 22 50  55  3.4  4.8 99.00 99.00 99.00 999 1020.5 999.0  29.3 999.0 99.0 99.00 
2018 08 23 23 00  59  3.1  4.1 99.00 99.00 99.00 999 1020.4 999.0  29.4 999.0 99.0 99.00 
2018 08 23 23 10  57  3.0  4.2 99.00 99.00 99.00 999 1020.5 999.0  29.1 999.0 99.0 99.00 
2018 08 23 23 20  45  3.7  4.9 99.00 99.00 99.00 999 1020.5 999.0  29.3 999.0 99.0 99.00 
2018 08 23 23 30  43  3.9  4.8 99.00 99.00 99.00 999 1020.6 999.0  29.3 999.0 99.0 99.00 
2018 08 23 23 40  54  4.3  5.6  0.77  7.14  6.01 103 1020.5 999.0  29.2 999.0 99.0 99.00 
2018 08 23 23 50  59  4.8  5.9 99.00 99.00 99.00 999 1020.6 999.0  29.2 999.0 99.0 99.00 
2018 08 24 00 00  66  5.0  6.5 99.00 99.00 99.00 999 1020.6 999.0  29.2 999.0 99.0 99.00 
2018 08 24 00 10  58  4.9  6.0 99.00 99.00 99.00 999 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 24 00 20  60  4.6  5.5 99.00 99.00 99.00 999 1020.9 999.0  29.1 999.0 99.0 99.00 
2018 08 24 00 30  61  4.2  5.5 99.00 99.00 99.00 999 1021.0 999.0  29.1 999.0 99.0 99.00 
2018 08 24 00 40  57  4.0  5.1  0.78  8.33  5.81  87 1021.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 00 50  60  4.3  5.9 99.00 99.00 99.00 999 1020.9 999.0  29.0 999.0 99.0 99.00 
2018 08 24 01 00  59  4.2  5.3 99.00 99.00 99.00 999 1021.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 01 10  57  4.2  5.3 99.00 99.00 99.00 999 1021.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 01 20  54  3.9  5.0 99.00 99.00 99.00 999 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 01 30  65  3.9  5.1 99.00 99.00 99.00 999 1021.3 999.0  29.0 999.0 99.0 99.00 
2018 08 24 01 40  61  4.4  5.4  0.79  8.33  6.09  65 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 01 50  68  4.4  6.3 99.00 99.00 99.00 999 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 02 00  65  4.7  6.0 99.00 99.00 99.00 999 1021.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 02 10  69  4.4  6.0 99.00 99.00 99.00 999 1021.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 02 20  68  4.3  5.1 99.00 99.00 99.00 999 1020.9 999.0  28.9 999.0 99.0 99.00 
2018 08 24 02 30  72  4.3  5.3 99.00 99.00 99.00 999 1020.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 02 40  63  4.2  5.2  0.80  9.09  5.84  35 1020.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 02 50  66  4.0  5.0 99.00 99.00 99.00 999 1020.9 999.0  28.9 999.0 99.0 99.00 
2018 08 24 03 00  67  3.9  5.3 99.00 99.00 99.00 999 1021.0 999.0  28.9 999.0 99.0 99.00 
2018 08 24 03 10  67  5.0  6.0 99.00 99.00 99.00 999 1020.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 03 20  64  4.8  5.9 99.00 99.00 99.00 999 1020.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 03 30  67  4.7  5.8 99.00 99.00 99.00 999 1020.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 03 40  64  4.2  5.0  0.77  8.33  5.72  80 1020.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 03 50  58  4.7  6.5 99.00 99.00 99.00 999 1020.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 04 00  52  5.3  6.8 99.00 99.00 99.00 999 1020.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 04 10  56  4.8  5.5 99.00 99.00 99.00 999 1020.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 04 20  59  4.4  5.5 99.00 99.00 99.00 999 1020.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 04 30  58  4.4  5.1 99.00 99.00 99.00 999 1020.3 999.0  28.9 999.0 99.0 99.00 
2018 08 24 04 40  59  4.0  4.9  0.78  9.09  5.55  65 1020.3 999.0  28.9 999.0 99.0 99.00 
2018 08 24 04 50  61  3.6  4.6 99.00 99.00 99.00 999 1020.2 999.0  28.9 999.0 99.0 99.00 
2018 08 24 05 00  64  4.2  5.9 99.00 99.00 99.00 999 1020.2 999.0  28.9 999.0 99.0 99.00 
2018 08 24 05 10  73  4.2  5.1 99.00 99.00 99.00 999 1020.0 999.0  28.9 999.0 99.0 99.00 
2018 08 24 05 20  77  4.1  5.6 99.00 99.00 99.00 999 1019.9 999.0  28.9 999.0 99.0 99.00 
2018 08 24 05 30  45  5.1  6.4 99.00 99.00 99.00 999 1019.9 999.0  28.9 999.0 99.0 99.00 
2018 08 24 05 40  49  4.9  6.3  0.79  7.69  5.44 102 1019.9 999.0  28.9 999.0 99.0 99.00 
2018 08 24 05 50  63  5.4  6.5 99.00 99.00 99.00 999 1019.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 06 00  65  5.1  5.9 99.00 99.00 99.00 999 1019.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 06 10  61  4.1  5.4 99.00 99.00 99.00 999 1019.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 06 20  77  3.8  5.2 99.00 99.00 99.00 999 1019.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 06 30  80  3.8  4.8 99.00 99.00 99.00 999 1019.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 06 40  83  3.5  4.3  0.78  7.14  5.13 120 1019.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 06 50  78  3.1  4.2 99.00 99.00 99.00 999 1019.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 07 00  79  3.5  6.6 99.00 99.00 99.00 999 1019.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 07 10  74  4.3  6.5 99.00 99.00 99.00 999 1019.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 07 20  67  3.7  5.3 99.00 99.00 99.00 999 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 07 30  92  4.6  5.8 99.00 99.00 99.00 999 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 07 40  93  4.6  5.5  0.83  6.67  5.14 138 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 07 50  90  4.0  5.1 99.00 99.00 99.00 999 1019.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 08 00  75  3.8  5.3 99.00 99.00 99.00 999 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 08 10  79  3.8  4.7 99.00 99.00 99.00 999 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 08 20  80  4.0  5.2 99.00 99.00 99.00 999 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 08 30  69  3.9  5.3 99.00 99.00 99.00 999 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 08 40  77  4.4  5.5  0.91  6.67  5.11 125 1019.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 08 50  76  3.7  5.5 99.00 99.00 99.00 999 1019.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 09 00  77  4.1  5.3 99.00 99.00 99.00 999 1019.5  27.9  28.9  23.3 99.0 99.00 
2018 08 24 09 10  63  3.8  5.0 99.00 99.00 99.00 999 1019.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 09 20  54  4.2  5.4 99.00 99.00 99.00 999 1019.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 09 30  86  4.1  5.4 99.00 99.00 99.00 999 1019.7 999.0  28.8 999.0 99.0 99.00 
2018 08 24 09 40  95  4.4  5.6  0.80  6.67  4.99 130 1019.7 999.0  28.9 999.0 99.0 99.00 
2018 08 24 09 50  95  4.5  5.9 99.00 99.00 99.00 999 1019.8 999.0  28.9 999.0 99.0 99.00 
2018 08 24 10 00  88  4.5  5.6 99.00 99.00 99.00 999 1019.8 999.0  28.8 999.0 99.0 99.00 
2018 08 24 10 10  91  4.3  5.4 99.00 99.00 99.00 999 1019.9 999.0  28.8 999.0 99.0 99.00 
2018 08 24 10 20  95  4.6  5.6 99.00 99.00 99.00 999 1020.1  28.2  28.8  22.4 99.0 99.00 
2018 08 24 10 30  97  4.7  5.6 99.00 99.00 99.00 999 1020.2 999.0  28.8 999.0 99.0 99.00 
2018 08 24 10 40  96  5.1  6.6  0.88  6.67  4.84 133 1020.3 999.0  28.8 999.0 99.0 99.00 
2018 08 24 10 50  92  5.4  6.5 99.00 99.00 99.00 999 1020.4 999.0  28.8 999.0 99.0 99.00 
2018 08 24 11 00  96  4.7  6.1 99.00 99.00 99.00 999 1020.5 999.0  28.8 999.0 99.0 99.00 
2018 08 24 11 10  93  4.8  6.0 99.00 99.00 99.00 999 1020.5 999.0  28.8 999.0 99.0 99.00 
2018 08 24 11 20  94  4.7  5.8 99.00 99.00 99.00 999 1020.6 999.0  28.8 999.0 99.0 99.00 
2018 08 24 11 30  81  5.3  6.4 99.00 99.00 99.00 999 1020.6 999.0  28.8 999.0 99.0 99.00 
2018 08 24 11 40  79  4.8  6.0  0.91  6.67  5.00 139 1020.7 999.0  28.8 999.0 99.0 99.00 
2018 08 24 11 50  82  4.8  5.6 99.00 99.00 99.00 999 1020.7 999.0  28.8 999.0 99.0 99.00 
2018 08 24 12 00  86  4.7  6.0 99.00 99.00 99.00 999 1020.8 999.0  28.8 999.0 99.0 99.00 
2018 08 24 12 10  91  4.7  6.1 99.00 99.00 99.00 999 1020.9 999.0  28.8 999.0 99.0 99.00 
2018 08 24 12 20  92  4.5  5.5 99.00 99.00 99.00 999 1021.0 999.0  28.8 999.0 99.0 99.00 
2018 08 24 12 30  93  4.6  5.6 99.00 99.00 99.00 999 1021.1 999.0  28.8 999.0 99.0 99.00 
2018 08 24 12 40  97  4.7  5.6  0.89  6.67  4.95 136 1021.2 999.0  28.8 999.0 99.0 99.00 
2018 08 24 12 50  95  4.4  5.8 99.00 99.00 99.00 999 1021.3 999.0  28.8 999.0 99.0 99.00 
2018 08 24 13 00  91  4.1  5.1 99.00 99.00 99.00 999 1021.3 999.0  28.8 999.0 99.0 99.00 
2018 08 24 13 10  93  4.1  5.2 99.00 99.00 99.00 999 1021.3 999.0  28.9 999.0 99.0 99.00 
2018 08 24 13 20  99  4.8  6.0 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 13 30 105  5.2  6.8 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 13 40 106  4.6  5.9  0.90  9.09  5.01  82 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 13 50 103  4.8  6.1 99.00 99.00 99.00 999 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 14 00 101  4.8  6.2 99.00 99.00 99.00 999 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 14 10  91  5.0  6.3 99.00 99.00 99.00 999 1021.6 999.0  28.9 999.0 99.0 99.00 
2018 08 24 14 20  96  4.9  6.9 99.00 99.00 99.00 999 1021.5  28.5  28.9  22.4 99.0 99.00 
2018 08 24 14 30  91  5.5  6.9 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 14 40  92  5.7  7.2  0.90  9.09  4.81 101 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 14 50  73  6.2  9.2 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 15 00  88  5.3  6.6 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 15 10  99  4.9  6.4 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 15 20 102  5.1  6.5 99.00 99.00 99.00 999 1021.5 999.0  28.9 999.0 99.0 99.00 
2018 08 24 15 30  98  5.7  7.7 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 15 40 100  5.9  7.2  0.91  6.67  4.74 130 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 15 50  92  6.2  7.5 99.00 99.00 99.00 999 1021.4 999.0  28.9 999.0 99.0 99.00 
2018 08 24 16 00 102  6.1  8.1 99.00 99.00 99.00 999 1021.4 999.0  29.0 999.0 99.0 99.00 
2018 08 24 16 10 111  5.5  6.8 99.00 99.00 99.00 999 1021.5 999.0  29.0 999.0 99.0 99.00 
2018 08 24 16 20 107  5.5  6.8 99.00 99.00 99.00 999 1021.4 999.0  29.0 999.0 99.0 99.00 
2018 08 24 16 30 105  5.3  6.8 99.00 99.00 99.00 999 1021.5 999.0  29.0 999.0 99.0 99.00 
2018 08 24 16 40 103  5.2  6.6  1.01  9.09  4.89  63 1021.3 999.0  29.0 999.0 99.0 99.00 
2018 08 24 16 50 101  5.7  7.2 99.00 99.00 99.00 999 1021.3 999.0  29.0 999.0 99.0 99.00 
2018 08 24 17 00  97  5.9  7.1 99.00 99.00 99.00 999 1021.3 999.0  29.0 999.0 99.0 99.00 
2018 08 24 17 10 123  6.1  8.6 99.00 99.00 99.00 999 1021.1 999.0  29.0 999.0 99.0 99.00 
2018 08 24 17 20 139  4.0  5.5 99.00 99.00 99.00 999 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 17 30 117  3.5  5.0 99.00 99.00 99.00 999 1021.1 999.0  29.0 999.0 99.0 99.00 
2018 08 24 17 40 107  3.9  6.0  1.04  6.25  4.87 126 1021.0 999.0  29.1 999.0 99.0 99.00 
2018 08 24 17 50 101  5.6  6.9 99.00 99.00 99.00 999 1021.0 999.0  29.1 999.0 99.0 99.00 
2018 08 24 18 00  98  5.8  6.9 99.00 99.00 99.00 999 1020.9 999.0  29.1 999.0 99.0 99.00 
2018 08 24 18 10  99  5.6  7.0 99.00 99.00 99.00 999 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 24 18 20  92  5.5  6.6 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 18 30  99  5.2  7.0 99.00 99.00 99.00 999 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 24 18 40 106  5.9  7.2  1.08  8.33  4.86 103 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 18 50 101  6.0  7.2 99.00 99.00 99.00 999 1020.7 999.0  29.0 999.0 99.0 99.00 
2018 08 24 19 00  97  5.7  7.0 99.00 99.00 99.00 999 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 24 19 10 102  5.3  6.5 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 19 20  96  5.3  6.5 99.00 99.00 99.00 999 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 24 19 30  95  5.5  7.0 99.00 99.00 99.00 999 1020.7 999.0  29.1 999.0 99.0 99.00 
2018 08 24 19 40  99  5.6  6.8  1.07  5.00  4.87 128 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 19 50  92  5.1  6.4 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 20 00  93  5.0  6.3 99.00 99.00 99.00 999 1020.9 999.0  29.1 999.0 99.0 99.00 
2018 08 24 20 10 109  6.2  8.9 99.00 99.00 99.00 999 1020.9 999.0  29.1 999.0 99.0 99.00 
2018 08 24 20 20 107  4.2  5.5 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 20 30  98  4.5  5.9 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 20 40  98  5.2  6.6 99.00 99.00 99.00 999 1020.8 999.0  29.1 999.0 99.0 99.00 
2018 08 24 20 50  95  5.7  6.9 99.00 99.00 99.00 999 1020.9 999.0  29.0 999.0 99.0 99.00 
2018 08 24 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  29.1 999.0 99.0 99.00 
2018 08 24 21 10  98  6.1  8.2 99.00 99.00 99.00 999 1021.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 21 20  94  4.5  5.8 99.00 99.00 99.00 999 1021.1 999.0  29.0 999.0 99.0 99.00 
2018 08 24 21 30  86  4.6  6.1 99.00 99.00 99.00 999 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 21 40  83  5.6  6.7  1.05  5.88  4.85 122 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 21 50  90  5.9  7.5 99.00 99.00 99.00 999 1021.1 999.0  29.0 999.0 99.0 99.00 
2018 08 24 22 00  93  5.9  7.4 99.00 99.00 99.00 999 1021.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 22 10  90  5.8  6.7 99.00 99.00 99.00 999 1021.3 999.0  29.0 999.0 99.0 99.00 
2018 08 24 22 20  93  5.4  7.4 99.00 99.00 99.00 999 1021.5 999.0  29.0 999.0 99.0 99.00 
2018 08 24 22 30  88  5.8  7.0 99.00 99.00 99.00 999 1021.5 999.0  29.0 999.0 99.0 99.00 
2018 08 24 22 40  85  5.4  6.9  1.10  6.67  5.15 128 1021.5 999.0  29.0 999.0 99.0 99.00 
2018 08 24 22 50  89  5.6  7.1 99.00 99.00 99.00 999 1021.5 999.0  29.0 999.0 99.0 99.00 
2018 08 24 23 00  85  5.3  6.8 99.00 99.00 99.00 999 1021.8 999.0  29.0 999.0 99.0 99.00 
2018 08 24 23 10  83  5.5  7.1 99.00 99.00 99.00 999 1021.8 999.0  29.0 999.0 99.0 99.00 
2018 08 24 23 20  90  5.7  7.2 99.00 99.00 99.00 999 1022.0 999.0  29.0 999.0 99.0 99.00 
2018 08 24 23 30  84  5.8  7.0 99.00 99.00 99.00 999 1022.1 999.0  29.0 999.0 99.0 99.00 
2018 08 24 23 40  83  5.7  7.7  1.13  5.56  4.90 120 1022.2 999.0  29.0 999.0 99.0 99.00 
2018 08 24 23 50  93  6.4  8.2 99.00 99.00 99.00 999 1022.3 999.0  29.0 999.0 99.0 99.00 
2018 08 25 00 00  89  5.1  7.0 99.00 99.00 99.00 999 1022.4 999.0  29.0 999.0 99.0 99.00 
2018 08 25 00 10  80  5.9  9.9 99.00 99.00 99.00 999 1022.5 999.0  29.0 999.0 99.0 99.00 
2018 08 25 00 20  61  5.4  8.7 99.00 99.00 99.00 999 1022.7 999.0  29.0 999.0 99.0 99.00 
2018 08 25 00 30  84  6.1  7.5 99.00 99.00 99.00 999 1022.7 999.0  29.0 999.0 99.0 99.00 
2018 08 25 00 40  86  5.9  7.7  1.15  6.25  4.92 127 1022.7 999.0  29.0 999.0 99.0 99.00 
2018 08 25 00 50  88  6.5  8.4 99.00 99.00 99.00 999 1022.8 999.0  29.0 999.0 99.0 99.00 
2018 08 25 01 00  91  6.4  8.0 99.00 99.00 99.00 999 1022.8 999.0  29.0 999.0 99.0 99.00 
2018 08 25 01 10  88  6.4  8.0 99.00 99.00 99.00 999 1022.9 999.0  29.0 999.0 99.0 99.00 
2018 08 25 01 20  93  6.1  7.7 99.00 99.00 99.00 999 1023.0 999.0  29.0 999.0 99.0 99.00 
2018 08 25 01 30  85  6.3  7.5 99.00 99.00 99.00 999 1023.0 999.0  28.9 999.0 99.0 99.00 
2018 08 25 01 40  88  6.0  7.0  1.14  5.88  5.03 120 1023.0 999.0  29.0 999.0 99.0 99.00 
2018 08 25 01 50  85  6.1  7.5 99.00 99.00 99.00 999 1023.1 999.0  29.0 999.0 99.0 99.00 
2018 08 25 02 00  84  5.7  7.2 99.00 99.00 99.00 999 1023.2 999.0  29.0 999.0 99.0 99.00 
2018 08 25 02 10  82  5.8  6.9 99.00 99.00 99.00 999 1023.2 999.0  29.0 999.0 99.0 99.00 
2018 08 25 02 20  80  6.9  8.4 99.00 99.00 99.00 999 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 02 30  87  6.9  8.3 99.00 99.00 99.00 999 1023.2 999.0  29.0 999.0 99.0 99.00 
2018 08 25 02 40  88  6.7  8.1  1.08  6.25  4.77 125 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 02 50  87  6.8  8.3 99.00 99.00 99.00 999 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 03 00  84  6.8  8.2 99.00 99.00 99.00 999 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 03 10  86  6.5  8.4 99.00 99.00 99.00 999 1023.3 999.0  28.9 999.0 99.0 99.00 
2018 08 25 03 20  93  7.0  8.9 99.00 99.00 99.00 999 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 03 30 118  5.7  8.3 99.00 99.00 99.00 999 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 03 40 112  4.3  6.0  1.16  6.67  4.85 127 1023.2 999.0  28.9 999.0 99.0 99.00 
2018 08 25 03 50  89  6.3  8.5 99.00 99.00 99.00 999 1023.1 999.0  28.9 999.0 99.0 99.00 
2018 08 25 04 00  85  6.7  8.3 99.00 99.00 99.00 999 1023.1 999.0  28.9 999.0 99.0 99.00 
